2 0.000000 100.000000 473.401889
1504 1309 
1 -49.019456 0.000000 -49.726578 99.617930 -5.227859 6.966248 0.000041 
2 54.932847 0.000000 -49.726578 99.619988 -5.196826 6.956549 0.000046 
3 54.932847 0.000000 50.284084 99.620024 -5.282808 6.952831 -0.000040 
4 -49.019456 0.000000 50.284084 99.621737 -5.241112 6.966168 -0.000049 
5 2.956696 0.000000 0.278753 89.422537 -1.529054 13.695418 0.181371 
6 -49.019456 0.000000 0.278753 99.619832 -5.234795 6.968629 -0.000008 
7 2.956696 0.000000 -49.726578 99.614755 -5.212024 6.960082 0.000129 
8 54.932847 0.000000 0.278753 99.707639 -4.316744 6.390586 -0.000109 
9 2.956696 0.000000 50.284084 99.625757 -5.260224 6.958673 -0.000138 
10 -23.031380 0.000000 -24.723912 99.611940 -5.222323 6.967271 0.000165 
11 -49.019456 0.000000 -24.723912 99.617904 -5.229985 6.967506 0.000037 
12 -23.031380 0.000000 -49.726578 99.615942 -5.222152 6.964764 0.000089 
13 2.956696 0.000000 -24.723912 99.598670 -5.193286 6.942678 0.000493 
14 -23.031380 0.000000 0.278753 99.619839 -5.237210 6.977321 -0.000022 
15 28.944771 0.000000 -24.723912 99.617341 -5.162019 6.926287 0.000177 
16 28.944771 0.000000 -49.726578 99.617382 -5.202084 6.956324 0.000093 
17 54.932847 0.000000 -24.723912 99.623578 -5.155648 6.934735 0.000047 
18 28.944771 0.000000 0.278753 99.865376 -3.186793 4.957482 -0.000783 
19 -23.031380 0.000000 25.281419 99.628783 -5.249362 6.967238 -0.000199 
20 -49.019456 0.000000 25.281419 99.621808 -5.239373 6.967505 -0.000050 
21 2.956696 0.000000 25.281419 99.647405 -5.286440 6.935122 -0.000565 
22 -23.031380 0.000000 50.284084 99.624099 -5.247912 6.964423 -0.000100 
23 -10.037342 0.000000 -12.222580 99.585557 -5.211048 6.973350 0.000693 
24 -23.031380 0.000000 -12.222580 99.611895 -5.226413 6.972401 0.000154 
25 -10.037342 0.000000 -24.723912 99.603809 -5.212075 6.961142 0.000346 
26 2.956696 0.000000 -12.222580 99.534717 -5.134576 6.884569 0.001908 
27 -10.037342 0.000000 0.278753 99.616426 -5.246496 7.018153 -0.000021 
28 28.944771 0.000000 25.281419 99.626137 -5.338514 6.906353 -0.000156 
29 54.932847 0.000000 25.281419 99.618421 -5.367182 6.907959 -0.000036 
30 28.944771 0.000000 50.284084 99.622957 -5.273640 6.953524 -0.000090 
31 15.950733 0.000000 -12.222580 99.598830 -5.101350 6.815085 0.000760 
32 15.950733 0.000000 -24.723912 99.607831 -5.174238 6.927260 0.000352 
33 28.944771 0.000000 -12.222580 99.626999 -5.084259 6.840923 0.000181 
34 15.950733 0.000000 0.278753 99.971192 -7.595667 -0.014671 -0.005193 
35 -10.037342 0.000000 12.780086 99.660508 -5.270386 6.975892 -0.000866 
36 -23.031380 0.000000 12.780086 99.628597 -5.245962 6.972909 -0.000200 
37 2.956696 0.000000 12.780086 99.741842 -5.396263 6.843225 -0.002438 
38 -10.037342 0.000000 25.281419 99.639247 -5.262358 6.959919 -0.000411 
39 -3.540323 0.000000 -5.971913 99.496327 -5.147972 6.985971 0.002518 
40 -10.037342 0.000000 -5.971913 99.585540 -5.220486 6.993663 0.000656 
41 -3.540323 0.000000 -12.222580 99.554581 -5.184377 6.951132 0.001369 
42 2.956696 0.000000 -5.971913 99.354377 -4.968952 6.719032 0.005887 
43 -3.540323 0.000000 0.278753 99.579044 -5.290423 7.157794 0.000479 
44 15.950733 0.000000 12.780086 99.660310 -5.460846 6.714388 -0.000708 
45 28.944771 0.000000 12.780086 99.627655 -5.540480 6.710442 -0.000140 
46 15.950733 0.000000 25.281419 99.636994 -5.315426 6.912008 -0.000356 
47 9.453714 0.000000 -5.971913 99.541165 -4.967739 6.513268 0.002446 
48 9.453714 0.000000 -12.222580 99.564568 -5.114185 6.825362 0.001416 
49 15.950733 0.000000 -5.971913 99.624465 -4.954017 6.555310 0.000745 
50 9.453714 0.000000 0.278753 100.413573 -2.439814 -4.479469 -0.010890 
51 -3.540323 0.000000 6.529420 99.774181 -5.368248 7.011489 -0.003287 
52 -10.037342 0.000000 6.529420 99.655658 -5.269733 7.000736 -0.000803 
53 2.956696 0.000000 6.529420 100.111714 -5.619195 6.533938 -0.009662 
54 -3.540323 0.000000 12.780086 99.707733 -5.317456 6.948346 -0.001819 
55 -0.291814 0.000000 -2.846580 99.216103 -4.972507 6.994793 0.008251 
56 -3.540323 0.000000 -2.846580 99.483721 -5.178029 7.057212 0.002637 
57 -0.291814 0.000000 -5.971913 99.405839 -5.059893 6.905705 0.004519 
58 2.956696 0.000000 -2.846580 98.913534 -4.550992 6.410685 0.015430 
59 -0.291814 0.000000 0.278753 101.650018 -6.084169 7.902836 -0.043220 
60 9.453714 0.000000 6.529420 99.767562 -5.759414 6.123126 -0.002423 
61 15.950733 0.000000 6.529420 99.672147 -5.898246 6.083458 -0.000633 
62 9.453714 0.000000 12.780086 99.699144 -5.452813 6.746334 -0.001517 
63 6.205205 0.000000 -2.846580 99.316981 -4.853840 5.857858 0.007826 
64 6.205205 0.000000 -5.971913 99.440014 -4.954659 6.552676 0.004420 
65 9.453714 0.000000 -2.846580 99.572055 -4.960907 5.940385 0.002551 
66 6.205205 0.000000 0.278753 101.503280 5.362441 -3.906536 -0.034693 
67 -0.291814 0.000000 3.404086 100.146195 -5.686634 7.222581 -0.011376 
68 -3.540323 0.000000 3.404086 99.744555 -5.369039 7.117537 -0.002846 
69 2.956696 0.000000 3.404086 101.200533 -6.287485 5.802878 -0.031475 
70 -0.291814 0.000000 6.529420 99.961029 -5.481826 6.912681 -0.007004 
71 1.332441 0.000000 -1.283913 99.134449 -4.609056 6.167912 0.011307 
72 -0.291814 0.000000 -1.283913 98.766939 -5.217622 6.614892 0.017411 
73 1.332441 0.000000 -2.846580 99.064854 -4.702131 6.799553 0.011781 
74 2.956696 0.000000 -1.283913 98.043279 -4.438312 5.819640 0.033395 
75 1.332441 0.000000 0.278753 92.556605 0.000000 11.508225 0.130084 
76 -36.025418 0.000000 -12.222580 99.617083 -5.230711 6.969781 0.000050 
77 -49.019456 0.000000 -12.222580 99.618602 -5.232124 6.968271 0.000020 
78 -36.025418 0.000000 -24.723912 99.616106 -5.227520 6.967867 0.000075 
79 -36.025418 0.000000 0.278753 99.619886 -5.235417 6.970895 -0.000012 
80 -16.534361 0.000000 -5.971913 99.606505 -5.229016 6.986061 0.000240 
81 -23.031380 0.000000 -5.971913 99.614697 -5.231763 6.975639 0.000088 
82 -16.534361 0.000000 -12.222580 99.604407 -5.222809 6.973628 0.000305 
83 -16.534361 0.000000 0.278753 99.619378 -5.239616 6.988781 -0.000032 
84 -6.788833 0.000000 -2.846580 99.568833 -5.218297 7.027588 0.000943 
85 -10.037342 0.000000 -2.846580 99.595890 -5.228651 7.008671 0.000420 
86 -6.788833 0.000000 -5.971913 99.555489 -5.201497 6.999464 0.001266 
87 -6.788833 0.000000 0.278753 99.609511 -5.255960 7.059193 0.000049 
88 -1.916069 0.000000 -1.283913 99.371864 -5.205621 7.187485 0.004647 
89 -3.540323 0.000000 -1.283913 99.510429 -5.227053 7.111878 0.001977 
90 -1.916069 0.000000 -2.846580 99.384377 -5.120599 7.054748 0.004676 
91 -1.916069 0.000000 0.278753 99.513341 -5.365517 7.286563 0.001521 
92 6.205205 0.000000 3.404086 100.048270 -6.227697 4.911961 -0.007257 
93 9.453714 0.000000 3.404086 99.834606 -6.360859 4.740311 -0.002988 
94 6.205205 0.000000 6.529420 99.921429 -5.702446 6.208327 -0.005535 
95 1.332441 0.000000 1.841420 101.076119 -7.150128 8.519577 -0.034009 
96 -0.291814 0.000000 1.841420 99.926870 -5.925828 7.554035 -0.007756 
97 2.956696 0.000000 1.841420 100.489910 -7.354686 -6.937904 -0.020045 
98 1.332441 0.000000 3.404086 100.814281 -6.033209 6.991239 -0.024880 
99 0.520313 0.000000 -0.502580 99.740999 33.621333 21.499844 -0.154090 
100 -0.291814 0.000000 -0.502580 96.655579 -5.135587 9.025806 0.054986 
101 0.520313 0.000000 -1.283913 99.055904 -5.097134 5.544667 0.013120 
102 1.332441 0.000000 -0.502580 101.191505 0.000000 6.565850 -0.028283 
103 0.520313 0.000000 0.278753 98.194153 -17.910441 1.455926 0.003500 
104 -36.025418 0.000000 12.780086 99.622792 -5.239915 6.969882 -0.000074 
105 -49.019456 0.000000 12.780086 99.621083 -5.237399 6.968291 -0.000035 
106 -36.025418 0.000000 25.281419 99.623863 -5.242672 6.967885 -0.000095 
107 -16.534361 0.000000 6.529420 99.633108 -5.249195 6.987142 -0.000313 
108 -23.031380 0.000000 6.529420 99.625265 -5.242314 6.976118 -0.000134 
109 -16.534361 0.000000 12.780086 99.639296 -5.253219 6.978167 -0.000428 
110 -6.788833 0.000000 3.404086 99.665775 -5.289705 7.055857 -0.001103 
111 -10.037342 0.000000 3.404086 99.639938 -5.262894 7.014387 -0.000502 
112 -6.788833 0.000000 6.529420 99.688977 -5.301405 7.010496 -0.001514 
113 -1.916069 0.000000 1.841420 99.731664 -5.469833 7.283890 -0.002938 
114 -3.540323 0.000000 1.841420 99.672179 -5.342638 7.159633 -0.001435 
115 -1.916069 0.000000 3.404086 99.863836 -5.467991 7.180571 -0.005425 
116 -1.103941 0.000000 -0.502580 99.238553 -5.359229 7.258172 0.007031 
117 -1.916069 0.000000 -0.502580 99.427863 -5.286819 7.222825 0.003398 
118 -1.103941 0.000000 -1.283913 99.243035 -5.196732 7.130200 0.007297 
119 -1.103941 0.000000 0.278753 99.424230 -5.516039 7.440906 0.002903 
120 0.520313 0.000000 1.060086 99.476051 -7.267145 7.729394 -0.000804 
121 -0.291814 0.000000 1.060086 99.790949 -6.059961 7.532914 -0.005170 
122 1.332441 0.000000 1.060086 99.338700 -10.668793 9.697472 -0.007604 
123 0.520313 0.000000 1.841420 100.231190 -6.421924 7.914657 -0.015017 
124 0.114250 0.000000 -0.111914 101.718344 -0.310216 12.023262 -0.049128 
125 -0.291814 0.000000 -0.111914 99.919563 -5.272599 8.699999 -0.008741 
126 0.114250 0.000000 -0.502580 95.224904 31.354086 23.899426 -0.062204 
127 0.520313 0.000000 -0.111914 98.889018 -0.000000 -3.078338 0.021149 
128 0.114250 0.000000 0.278753 101.879367 -13.915003 1.021358 -0.057408 
129 4.580950 0.000000 -1.283913 98.691285 -5.563325 4.548242 0.020839 
130 4.580950 0.000000 -2.846580 99.090506 -4.681814 6.020406 0.012291 
131 6.205205 0.000000 -1.283913 99.441463 -7.171564 4.442734 0.004023 
132 4.580950 0.000000 0.278753 100.239434 0.000000 -2.616307 -0.005479 
133 2.144568 0.000000 -0.502580 98.177498 0.000000 -1.010175 0.036016 
134 2.144568 0.000000 -1.283913 98.415581 -4.345573 6.495057 0.025330 
135 2.956696 0.000000 -0.502580 97.858303 0.877495 -3.417873 0.041130 
136 2.144568 0.000000 0.278753 96.311142 -2.436506 14.642784 0.050382 
137 0.926377 0.000000 -0.111914 94.223784 -11.397468 14.044686 0.079472 
138 0.926377 0.000000 -0.502580 106.886851 -0.000000 1.600322 -0.142736 
139 1.332441 0.000000 -0.111914 93.122564 -4.846658 35.188021 0.006650 
140 0.926377 0.000000 0.278753 94.355472 -25.347135 5.305972 0.042641 
141 4.580950 0.000000 1.841420 100.703262 -7.594572 2.413249 -0.020465 
142 6.205205 0.000000 1.841420 99.805753 -6.991137 2.697068 -0.001734 
143 4.580950 0.000000 3.404086 100.515279 -6.306968 5.001035 -0.016811 
144 2.144568 0.000000 1.060086 100.422296 -7.435028 4.017620 -0.015606 
145 2.956696 0.000000 1.060086 97.841440 -1.509021 -5.012230 0.039965 
146 2.144568 0.000000 1.841420 100.549921 -7.505559 13.552070 -0.035028 
147 1.738504 0.000000 -0.111914 92.301008 0.000000 26.353809 0.078600 
148 1.738504 0.000000 -0.502580 99.094067 0.000000 3.160103 0.017038 
149 2.144568 0.000000 -0.111914 95.154228 0.000000 18.565244 0.060100 
150 1.738504 0.000000 0.278753 95.260517 -1.346180 21.730423 0.045141 
151 0.926377 0.000000 0.669420 97.981145 -11.765628 7.599355 0.020352 
152 0.520313 0.000000 0.669420 99.066643 -8.905069 6.317362 0.006659 
153 1.332441 0.000000 0.669420 97.404377 -19.599174 10.221259 0.002379 
154 0.926377 0.000000 1.060086 99.259390 -8.537899 8.435320 0.000352 
155 1.129409 0.000000 0.083420 86.415076 0.000000 11.909535 0.239060 
156 0.926377 0.000000 0.083420 93.635867 0.000000 3.985858 0.121644 
157 1.129409 0.000000 -0.111914 87.780196 -9.674861 19.921238 0.180418 
158 1.332441 0.000000 0.083420 86.428252 -1.956844 23.089149 0.199322 
159 1.129409 0.000000 0.278753 92.799090 0.000000 7.244569 0.133585 
160 0.723345 0.000000 0.083420 96.220304 0.000000 2.914664 0.073316 
161 0.520313 0.000000 0.083420 97.331226 -34.360943 -1.398534 -0.065600 
162 0.723345 0.000000 -0.111914 95.111827 -4.946048 9.449716 0.083998 
163 0.723345 0.000000 0.278753 96.508917 -20.885277 2.736222 0.024235 
164 1.738504 0.000000 0.669420 97.923212 -0.682813 13.253676 0.023492 
165 2.144568 0.000000 0.669420 97.138884 -2.322853 11.017312 0.043726 
166 1.738504 0.000000 1.060086 100.505259 -7.508269 13.874598 -0.035019 
167 1.129409 0.000000 0.474086 95.751886 -21.579986 8.650097 0.029106 
168 0.926377 0.000000 0.474086 96.679398 -16.024513 6.424347 0.035504 
169 1.332441 0.000000 0.474086 94.790834 0.000000 11.471155 0.088311 
170 1.129409 0.000000 0.669420 97.556636 -14.402168 8.794325 0.019794 
171 1.027893 0.000000 0.181086 92.634268 0.000000 4.660426 0.139717 
172 0.926377 0.000000 0.181086 93.773427 0.000000 3.453257 0.119462 
173 1.027893 0.000000 0.083420 91.391600 0.000000 5.406777 0.161834 
174 1.129409 0.000000 0.181086 91.447448 0.000000 7.278038 0.158439 
175 1.027893 0.000000 0.278753 93.636703 -31.326025 6.509186 0.020848 
176 -10.037342 0.000000 -37.225245 99.611456 -5.214530 6.961688 0.000190 
177 -23.031380 0.000000 -37.225245 99.614168 -5.221601 6.965250 0.000124 
178 -10.037342 0.000000 -49.726578 99.614935 -5.217530 6.962789 0.000116 
179 2.956696 0.000000 -37.225245 99.610539 -5.205125 6.955497 0.000227 
180 -3.540323 0.000000 -18.473246 99.580796 -5.195942 6.951236 0.000835 
181 -10.037342 0.000000 -18.473246 99.596781 -5.211212 6.963002 0.000484 
182 -3.540323 0.000000 -24.723912 99.599680 -5.203440 6.953306 0.000448 
183 2.956696 0.000000 -18.473246 99.579258 -5.175897 6.926354 0.000921 
184 -0.291814 0.000000 -9.097246 99.495629 -5.109927 6.909639 0.002677 
185 -3.540323 0.000000 -9.097246 99.528695 -5.168793 6.958547 0.001890 
186 -0.291814 0.000000 -12.222580 99.539363 -5.156033 6.922628 0.001741 
187 2.956696 0.000000 -9.097246 99.487526 -5.065557 6.833380 0.002988 
188 1.332441 0.000000 -4.409247 99.237612 -4.913497 6.798243 0.008154 
