2 0.000000 100.000000 473.401889
1440 1252 
1 -49.019456 0.000000 -49.726578 98.527646 -15.635575 6.888816 0.000038 
2 54.932847 0.000000 -49.726578 98.534891 -15.588307 6.887024 0.000045 
3 54.932847 0.000000 50.284084 98.518708 -15.716384 6.887794 -0.000038 
4 -49.019456 0.000000 50.284084 98.529056 -15.653715 6.888611 -0.000047 
5 2.956696 0.000000 0.278753 86.451143 -2.649409 20.421983 0.210212 
6 -49.019456 0.000000 0.278753 98.528435 -15.644903 6.890377 -0.000009 
7 2.956696 0.000000 -49.726578 98.527159 -15.613407 6.883999 0.000123 
8 54.932847 0.000000 0.278753 98.591318 -15.042234 7.344288 -0.000046 
9 2.956696 0.000000 50.284084 98.529497 -15.680853 6.882660 -0.000132 
10 -23.031380 0.000000 -24.723912 98.522906 -15.629739 6.889019 0.000149 
11 -49.019456 0.000000 -24.723912 98.527321 -15.638658 6.889597 0.000033 
12 -23.031380 0.000000 -49.726578 98.526670 -15.627957 6.887487 0.000082 
13 2.956696 0.000000 -24.723912 98.513992 -15.591661 6.867583 0.000473 
14 -23.031380 0.000000 0.278753 98.528641 -15.646930 6.897550 -0.000030 
15 28.944771 0.000000 -24.723912 98.538285 -15.534976 6.863477 0.000176 
16 28.944771 0.000000 -49.726578 98.531468 -15.597209 6.883084 0.000090 
17 54.932847 0.000000 -24.723912 98.544919 -15.524607 6.886093 0.000047 
18 28.944771 0.000000 0.278753 98.773325 -14.016865 7.037204 -0.000216 
19 -23.031380 0.000000 25.281419 98.534809 -15.662813 6.888635 -0.000189 
20 -49.019456 0.000000 25.281419 98.529522 -15.650976 6.889481 -0.000048 
21 2.956696 0.000000 25.281419 98.547509 -15.713334 6.860621 -0.000559 
22 -23.031380 0.000000 50.284084 98.530197 -15.662909 6.886959 -0.000096 
23 -10.037342 0.000000 -12.222580 98.499553 -15.622368 6.894229 0.000625 
24 -23.031380 0.000000 -12.222580 98.522233 -15.635995 6.893382 0.000137 
25 -10.037342 0.000000 -24.723912 98.516446 -15.617301 6.883611 0.000323 
26 2.956696 0.000000 -12.222580 98.460870 -15.532586 6.809872 0.001782 
27 -10.037342 0.000000 0.278753 98.526870 -15.659279 6.934529 -0.000084 
28 28.944771 0.000000 25.281419 98.513134 -15.801187 6.856663 -0.000153 
29 54.932847 0.000000 25.281419 98.498752 -15.834231 6.901064 -0.000035 
30 28.944771 0.000000 50.284084 98.523809 -15.702251 6.881773 -0.000086 
31 15.950733 0.000000 -12.222580 98.532446 -15.441560 6.763836 0.000717 
32 15.950733 0.000000 -24.723912 98.526384 -15.558055 6.857050 0.000348 
33 28.944771 0.000000 -12.222580 98.562116 -15.399923 6.819508 0.000185 
34 15.950733 0.000000 0.278753 98.863834 -13.554359 6.664598 -0.000220 
35 -10.037342 0.000000 12.780086 98.563408 -15.679709 6.895454 -0.000815 
36 -23.031380 0.000000 12.780086 98.535549 -15.657221 6.893540 -0.000192 
37 2.956696 0.000000 12.780086 98.623560 -15.834670 6.771800 -0.002320 
38 -10.037342 0.000000 25.281419 98.543005 -15.678795 6.881887 -0.000391 
39 -3.540323 0.000000 -5.971913 98.419696 -15.586701 6.905492 0.002293 
40 -10.037342 0.000000 -5.971913 98.498470 -15.636119 6.913692 0.000576 
41 -3.540323 0.000000 -12.222580 98.470798 -15.600324 6.873708 0.001288 
42 2.956696 0.000000 -5.971913 98.280541 -15.455540 6.651129 0.005782 
43 -3.540323 0.000000 0.278753 98.504997 -15.721423 7.058534 -0.000022 
44 15.950733 0.000000 12.780086 98.515666 -15.992599 6.705692 -0.000607 
45 28.944771 0.000000 12.780086 98.465896 -16.111328 6.811373 -0.000150 
46 15.950733 0.000000 25.281419 98.529831 -15.762858 6.846487 -0.000347 
47 9.453714 0.000000 -5.971913 98.494813 -15.259655 6.457436 0.002422 
48 9.453714 0.000000 -12.222580 98.498840 -15.465049 6.762692 0.001308 
49 15.950733 0.000000 -5.971913 98.591428 -15.153105 6.565573 0.000701 
50 9.453714 0.000000 0.278753 98.730011 -14.228408 6.802547 0.000366 
51 -3.540323 0.000000 6.529420 98.667615 -15.771404 6.921768 -0.003195 
52 -10.037342 0.000000 6.529420 98.560858 -15.682807 6.917102 -0.000804 
53 2.956696 0.000000 6.529420 98.956029 -16.045579 6.483644 -0.009179 
54 -3.540323 0.000000 12.780086 98.603716 -15.733824 6.867978 -0.001742 
55 -0.291814 0.000000 -2.846580 98.182495 -15.672472 6.944837 0.006634 
56 -3.540323 0.000000 -2.846580 98.413171 -15.633939 6.972854 0.002181 
57 -0.291814 0.000000 -5.971913 98.333083 -15.537076 6.834852 0.004249 
58 2.956696 0.000000 -2.846580 97.778137 -15.567425 6.408363 0.015602 
59 -0.291814 0.000000 0.278753 100.985330 -16.850193 7.462999 -0.053766 
60 9.453714 0.000000 6.529420 98.565077 -16.430290 6.189235 -0.002334 
61 15.950733 0.000000 6.529420 98.417770 -16.716191 6.363997 -0.000599 
62 9.453714 0.000000 12.780086 98.566770 -15.941077 6.699380 -0.001441 
63 6.205205 0.000000 -2.846580 98.251204 -15.250490 5.636136 0.008236 
64 6.205205 0.000000 -5.971913 98.374950 -15.355496 6.480412 0.004458 
65 9.453714 0.000000 -2.846580 98.589672 -14.873994 5.791836 0.002530 
66 6.205205 0.000000 0.278753 98.646070 -14.896294 10.216758 -0.005733 
67 -0.291814 0.000000 3.404086 98.997216 -16.046150 7.098907 -0.010832 
68 -3.540323 0.000000 3.404086 98.645637 -15.768891 7.017300 -0.002886 
69 2.956696 0.000000 3.404086 99.926648 -16.520235 5.882005 -0.029285 
70 -0.291814 0.000000 6.529420 98.835535 -15.884957 6.830391 -0.006745 
71 1.332441 0.000000 -1.283913 98.675516 -16.066278 7.595137 -0.005267 
72 -0.291814 0.000000 -1.283913 97.837548 -16.406134 6.695488 0.011382 
73 1.332441 0.000000 -2.846580 98.025505 -15.623034 6.813936 0.010049 
74 2.956696 0.000000 -1.283913 95.904208 -16.760644 9.308042 0.043482 
75 1.332441 0.000000 0.278753 87.961050 0.000000 26.356973 0.156816 
76 -36.025418 0.000000 -12.222580 98.526549 -15.639859 6.891187 0.000043 
77 -49.019456 0.000000 -12.222580 98.527674 -15.641482 6.890137 0.000017 
78 -36.025418 0.000000 -24.723912 98.526040 -15.635698 6.889723 0.000068 
79 -36.025418 0.000000 0.278753 98.528534 -15.645562 6.892031 -0.000016 
80 -16.534361 0.000000 -5.971913 98.517329 -15.638929 6.905629 0.000207 
81 -23.031380 0.000000 -5.971913 98.524441 -15.641049 6.896159 0.000074 
82 -16.534361 0.000000 -12.222580 98.515907 -15.631789 6.894448 0.000273 
83 -16.534361 0.000000 0.278753 98.528396 -15.648931 6.908403 -0.000046 
84 -6.788833 0.000000 -2.846580 98.486580 -15.638973 6.939632 0.000766 
85 -10.037342 0.000000 -2.846580 98.508100 -15.645632 6.926859 0.000339 
86 -6.788833 0.000000 -5.971913 98.471892 -15.624918 6.918009 0.001129 
87 -6.788833 0.000000 0.278753 98.522891 -15.668719 6.967613 -0.000082 
88 -1.916069 0.000000 -1.283913 98.344404 -15.766921 7.097693 0.002941 
89 -3.540323 0.000000 -1.283913 98.441858 -15.677277 7.021964 0.001412 
90 -1.916069 0.000000 -2.846580 98.326936 -15.645073 6.982050 0.003830 
91 -1.916069 0.000000 0.278753 98.479934 -15.865101 7.161955 -0.000129 
92 6.205205 0.000000 3.404086 98.780814 -16.915788 5.185551 -0.007068 
93 9.453714 0.000000 3.404086 98.446680 -17.395680 5.362263 -0.002311 
94 6.205205 0.000000 6.529420 98.748857 -16.243613 6.205635 -0.005370 
95 1.332441 0.000000 1.841420 99.633305 -17.650731 8.323323 -0.030762 
96 -0.291814 0.000000 1.841420 98.811744 -16.296743 7.335486 -0.008315 
97 2.956696 0.000000 1.841420 99.369191 -14.781608 -6.838782 -0.013950 
98 1.332441 0.000000 3.404086 99.584989 -16.342371 6.918794 -0.023211 
99 0.520313 0.000000 -0.502580 101.792711 4.415452 9.954292 -0.048034 
100 -0.291814 0.000000 -0.502580 96.122644 -17.053798 9.134636 0.038616 
101 0.520313 0.000000 -1.283913 98.320910 -16.610577 5.872303 0.002260 
102 1.332441 0.000000 -0.502580 103.347222 0.000000 12.504910 -0.083702 
103 0.520313 0.000000 0.278753 97.408830 -25.764680 2.075535 -0.015661 
104 -36.025418 0.000000 12.780086 98.530558 -15.651116 6.891148 -0.000072 
105 -49.019456 0.000000 12.780086 98.529195 -15.648276 6.890086 -0.000034 
106 -36.025418 0.000000 25.281419 98.531042 -15.654946 6.889544 -0.000091 
107 -16.534361 0.000000 6.529420 98.540072 -15.658445 6.906095 -0.000303 
108 -23.031380 0.000000 6.529420 98.533037 -15.652617 6.896405 -0.000132 
109 -16.534361 0.000000 12.780086 98.544961 -15.664852 6.898268 -0.000408 
110 -6.788833 0.000000 3.404086 98.571504 -15.694628 6.961404 -0.001112 
111 -10.037342 0.000000 3.404086 98.547733 -15.674393 6.931058 -0.000538 
112 -6.788833 0.000000 6.529420 98.589964 -15.705323 6.920944 -0.001454 
113 -1.916069 0.000000 1.841420 98.646379 -15.881040 7.152059 -0.003447 
114 -3.540323 0.000000 1.841420 98.584833 -15.752839 7.056870 -0.001692 
115 -1.916069 0.000000 3.404086 98.751352 -15.859438 7.065041 -0.005327 
116 -1.103941 0.000000 -0.502580 98.328123 -16.078104 7.161848 0.002178 
117 -1.916069 0.000000 -0.502580 98.406098 -15.829762 7.120902 0.001495 
118 -1.103941 0.000000 -1.283913 98.267023 -15.929865 7.074575 0.003978 
119 -1.103941 0.000000 0.278753 98.475104 -16.096157 7.259514 -0.000913 
120 0.520313 0.000000 1.060086 98.529787 -17.873903 6.780143 -0.007357 
121 -0.291814 0.000000 1.060086 98.822722 -16.481334 7.201362 -0.008942 
122 1.332441 0.000000 1.060086 97.529073 -22.295165 8.684835 -0.008442 
123 0.520313 0.000000 1.841420 99.003028 -16.808608 7.629057 -0.014233 
124 0.114250 0.000000 -0.111914 97.074141 -15.769477 10.799185 0.021131 
125 -0.291814 0.000000 -0.111914 99.589264 -16.541751 8.294283 -0.026045 
126 0.114250 0.000000 -0.502580 95.667967 14.713343 13.585018 0.044660 
127 0.520313 0.000000 -0.111914 85.263661 -0.000000 27.902991 0.195153 
128 0.114250 0.000000 0.278753 101.993244 -23.852139 0.606103 -0.097191 
129 4.580950 0.000000 -1.283913 97.263889 -16.541391 3.235742 0.025565 
130 4.580950 0.000000 -2.846580 97.956708 -15.493132 5.852885 0.013019 
131 6.205205 0.000000 -1.283913 98.352754 -14.112884 3.600126 0.011460 
132 4.580950 0.000000 0.278753 96.817465 0.000000 7.944015 0.056327 
133 2.144568 0.000000 -0.502580 98.209203 0.000000 10.180947 0.025130 
134 2.144568 0.000000 -1.283913 97.861920 -15.642534 9.338263 0.009115 
135 2.956696 0.000000 -0.502580 97.652954 -5.662016 7.365035 0.037760 
136 2.144568 0.000000 0.278753 91.213549 -8.165544 24.298312 0.102300 
137 0.926377 0.000000 -0.111914 91.137183 -6.792264 22.657409 0.113452 
138 0.926377 0.000000 -0.502580 104.123770 -0.000000 7.073430 -0.089179 
139 1.332441 0.000000 -0.111914 92.215262 -3.675890 45.712663 -0.060681 
140 0.926377 0.000000 0.278753 91.215333 -41.047624 9.238377 -0.009049 
