2 0.000000 100.000000 473.401889
678 559 
1 -23.048734 0.000000 -23.027741 96.111017 0.000000 27.569659 0.000259 
2 26.819706 0.000000 -23.027741 96.124320 0.000000 27.490882 0.000437 
3 26.819706 0.000000 23.274500 96.209562 0.000000 27.313409 -0.000230 
4 -23.048734 0.000000 23.274500 96.150363 0.000000 27.566120 -0.000478 
5 1.885486 0.000000 0.123379 93.339129 0.000000 -0.278710 0.128773 
6 -23.048734 0.000000 0.123379 96.133490 0.000000 27.590198 -0.000287 
7 1.885486 0.000000 -23.027741 96.080219 0.000000 27.516723 0.001142 
8 26.819706 0.000000 0.123379 96.397615 0.000000 26.572728 0.000139 
9 1.885486 0.000000 23.274500 96.206591 0.000000 27.483041 -0.001103 
10 -10.581624 0.000000 -11.452181 96.063475 0.000000 27.587111 0.001076 
11 -23.048734 0.000000 -11.452181 96.113680 0.000000 27.581579 0.000142 
12 -10.581624 0.000000 -23.027741 96.092139 0.000000 27.558330 0.000684 
13 1.885486 0.000000 -11.452181 95.948065 0.000000 27.369705 0.004487 
14 -10.581624 0.000000 0.123379 96.155279 0.000000 27.671325 -0.001154 
15 14.352596 0.000000 -11.452181 96.120466 0.000000 27.285395 0.001636 
16 14.352596 0.000000 -23.027741 96.103991 0.000000 27.486166 0.000853 
17 26.819706 0.000000 -11.452181 96.155398 0.000000 27.372966 0.000486 
18 14.352596 0.000000 0.123379 96.846202 0.000000 24.908990 0.000036 
19 -10.581624 0.000000 11.698939 96.225211 0.000000 27.572834 -0.001955 
20 -23.048734 0.000000 11.698939 96.151280 0.000000 27.578792 -0.000566 
21 1.885486 0.000000 11.698939 96.438814 0.000000 27.243773 -0.004267 
22 -10.581624 0.000000 23.274500 96.178081 0.000000 27.547683 -0.000910 
23 -4.348069 0.000000 -5.664401 95.870075 0.000000 27.642521 0.004482 
24 -10.581624 0.000000 -5.664401 96.073249 0.000000 27.636772 0.000614 
25 -4.348069 0.000000 -11.452181 95.988336 0.000000 27.539661 0.002781 
26 1.885486 0.000000 -5.664401 95.484473 0.000000 26.885167 0.015990 
27 -4.348069 0.000000 0.123379 96.225493 0.000000 27.996441 -0.004315 
28 14.352596 0.000000 11.698939 96.412586 0.000000 26.705338 -0.000856 
29 26.819706 0.000000 11.698939 96.685601 0.000000 25.632773 -0.000514 
30 14.352596 0.000000 23.274500 96.204344 0.000000 27.399775 -0.000602 
31 8.119041 0.000000 -5.664401 96.110259 0.000000 26.599898 0.005526 
32 8.119041 0.000000 -11.452181 96.050414 0.000000 27.261661 0.003112 
33 14.352596 0.000000 -5.664401 96.235850 0.000000 26.883760 0.001592 
34 8.119041 0.000000 0.123379 97.745407 0.000000 21.835762 -0.003097 
35 -4.348069 0.000000 5.911159 96.524671 0.000000 27.591105 -0.007828 
36 -10.581624 0.000000 5.911159 96.229353 0.000000 27.625859 -0.002328 
37 1.885486 0.000000 5.911159 97.167665 0.000000 26.542076 -0.014604 
38 -4.348069 0.000000 11.698939 96.333297 0.000000 27.495840 -0.003613 
39 -1.231292 0.000000 -2.770511 95.138210 0.000000 27.893497 0.017067 
40 -4.348069 0.000000 -2.770511 95.904869 0.000000 27.838788 0.002726 
41 -1.231292 0.000000 -5.664401 95.599665 0.000000 27.447626 0.010733 
42 1.885486 0.000000 -2.770511 94.157123 0.000000 25.590658 0.047955 
43 -1.231292 0.000000 0.123379 96.238149 0.000000 29.274435 -0.011877 
44 8.119041 0.000000 5.911159 96.886215 0.000000 25.313146 -0.002769 
45 14.352596 0.000000 5.911159 97.173685 0.000000 23.972847 -0.001742 
46 8.119041 0.000000 11.698939 96.407105 0.000000 26.960663 -0.002121 
47 5.002264 0.000000 -2.770511 95.964892 0.000000 24.752996 0.017803 
48 5.002264 0.000000 -5.664401 95.834017 0.000000 26.526236 0.011220 
49 8.119041 0.000000 -2.770511 96.435791 0.000000 25.527642 0.004848 
50 5.002264 0.000000 0.123379 99.079842 0.000000 14.018692 -0.001334 
51 -1.231292 0.000000 3.017269 97.496218 0.000000 27.779322 -0.027720 
52 -4.348069 0.000000 3.017269 96.527472 0.000000 27.805706 -0.009071 
53 1.885486 0.000000 3.017269 98.948085 0.000000 25.181225 -0.042482 
54 -1.231292 0.000000 5.911159 96.902522 0.000000 27.326295 -0.013683 
55 0.327097 0.000000 -1.323566 92.283062 0.000000 28.466452 0.067350 
56 -1.231292 0.000000 -1.323566 95.207421 0.000000 28.714772 0.011101 
57 0.327097 0.000000 -2.770511 94.223093 0.000000 27.222573 0.038094 
58 1.885486 0.000000 -1.323566 91.571872 0.000000 22.335989 0.111570 
59 0.327097 0.000000 0.123379 98.366146 0.000000 0.000000 0.032410 
60 5.002264 0.000000 3.017269 97.583412 0.000000 23.344763 -0.006750 
61 8.119041 0.000000 3.017269 97.421386 0.000000 23.139649 -0.002637 
62 5.002264 0.000000 5.911159 96.982632 0.000000 25.795408 -0.007103 
63 3.443875 0.000000 -1.323566 95.185104 0.000000 21.175286 0.049140 
64 3.443875 0.000000 -2.770511 95.149019 0.000000 24.688619 0.033714 
65 5.002264 0.000000 -1.323566 96.658060 0.000000 22.268856 0.016132 
66 3.443875 0.000000 0.123379 95.068186 0.000000 -0.000000 0.096204 
67 0.327097 0.000000 1.570324 100.355103 0.000000 28.658628 -0.089246 
68 -1.231292 0.000000 1.570324 97.493315 0.000000 28.700551 -0.032867 
69 1.885486 0.000000 1.570324 101.689064 0.000000 23.480423 -0.089200 
70 0.327097 0.000000 3.017269 98.562626 0.000000 27.006030 -0.044392 
71 1.106292 0.000000 -0.600093 90.590837 0.000000 -0.887516 0.179251 
72 0.327097 0.000000 -0.600093 89.867262 0.000000 30.776986 0.097665 
73 1.106292 0.000000 -1.323566 90.596797 0.000000 25.603190 0.113670 
74 1.885486 0.000000 -0.600093 96.631343 0.000000 -0.216214 0.066234 
75 1.106292 0.000000 0.123379 76.847566 0.000000 -0.387445 0.409430 
76 3.443875 0.000000 1.570324 98.727130 0.000000 21.909455 -0.022707 
77 5.002264 0.000000 1.570324 99.392012 0.000000 16.508147 -0.015129 
78 3.443875 0.000000 3.017269 98.222407 0.000000 23.842478 -0.021611 
79 2.664680 0.000000 -0.600093 93.976251 0.000000 15.217675 0.093689 
80 2.664680 0.000000 -1.323566 93.696736 0.000000 21.149219 0.077363 
81 3.443875 0.000000 -0.600093 96.145951 0.000000 16.489852 0.048404 
82 2.664680 0.000000 0.123379 96.537477 0.000000 0.000000 0.068052 
83 1.106292 0.000000 0.846852 89.300093 0.000000 -1.099434 0.202428 
84 0.327097 0.000000 0.846852 101.026009 0.000000 32.088813 -0.123595 
85 1.885486 0.000000 0.846852 97.287622 0.000000 -0.200640 0.053508 
86 1.106292 0.000000 1.570324 102.201822 0.000000 26.433098 -0.114392 
87 1.495889 0.000000 -0.238357 93.629720 0.000000 -0.549561 0.123317 
88 1.106292 0.000000 -0.238357 92.954359 0.000000 -0.629914 0.135909 
89 1.495889 0.000000 -0.600093 93.599465 0.000000 -0.555381 0.123883 
90 1.885486 0.000000 -0.238357 94.213523 0.000000 -0.487873 0.112357 
91 1.495889 0.000000 0.123379 82.635960 0.000000 -0.343172 0.317118 
92 -16.815179 0.000000 -5.664401 96.111795 0.000000 27.603946 0.000054 
93 -23.048734 0.000000 -5.664401 96.121520 0.000000 27.587945 -0.000044 
94 -16.815179 0.000000 -11.452181 96.099233 0.000000 27.587358 0.000388 
95 -16.815179 0.000000 0.123379 96.139195 0.000000 27.611488 -0.000514 
96 -7.464847 0.000000 -2.770511 96.061540 0.000000 27.730446 0.000320 
97 -10.581624 0.000000 -2.770511 96.105279 0.000000 27.663832 -0.000151 
98 -7.464847 0.000000 -5.664401 96.014277 0.000000 27.655227 0.001645 
99 -7.464847 0.000000 0.123379 96.177533 0.000000 27.764719 -0.002100 
100 -2.789680 0.000000 -1.323566 95.842996 0.000000 28.207812 0.001844 
101 -4.348069 0.000000 -1.323566 96.028914 0.000000 27.951782 -0.000285 
102 -2.789680 0.000000 -2.770511 95.660586 0.000000 27.928673 0.006904 
103 -2.789680 0.000000 0.123379 96.267540 0.000000 28.346816 -0.007098 
104 -0.452097 0.000000 -0.600093 95.193124 0.000000 30.084373 0.003320 
105 -1.231292 0.000000 -0.600093 95.652947 0.000000 29.105823 0.000336 
106 -0.452097 0.000000 -1.323566 94.289710 0.000000 29.012544 0.026772 
107 -0.452097 0.000000 0.123379 95.432942 0.000000 29.679743 0.001167 
108 0.716694 0.000000 -0.238357 90.020515 0.000000 -0.972162 0.189536 
109 0.327097 0.000000 -0.238357 84.647510 0.000000 27.586492 0.207378 
110 0.716694 0.000000 -0.600093 86.526845 0.000000 27.224103 0.177195 
111 0.716694 0.000000 0.123379 93.400799 0.000000 -0.314471 0.127619 
112 2.664680 0.000000 0.846852 101.508572 0.000000 14.764907 -0.052199 
113 3.443875 0.000000 0.846852 100.786401 0.000000 12.731086 -0.031998 
114 2.664680 0.000000 1.570324 99.944855 0.000000 22.248925 -0.048399 
115 1.495889 0.000000 0.485115 93.623879 0.000000 -0.551015 0.123427 
116 1.106292 0.000000 0.485115 92.593164 0.000000 -0.662409 0.142607 
117 1.885486 0.000000 0.485115 95.101387 0.000000 -0.368052 0.095559 
118 1.495889 0.000000 0.846852 94.732304 0.000000 -0.324565 0.102569 
