2 0.000000 100.000000 473.401889
816 685 
1 -23.802914 0.000000 -23.781921 96.111421 0.000000 27.569404 0.000252 
2 27.623886 0.000000 -23.781921 96.124476 0.000000 27.492579 0.000424 
3 27.623886 0.000000 24.017238 96.207742 0.000000 27.318672 -0.000224 
4 -23.802914 0.000000 24.017238 96.149787 0.000000 27.565920 -0.000466 
5 1.910486 0.000000 0.117658 94.485153 0.000000 -0.185850 0.107252 
6 -23.802914 0.000000 0.117658 96.133370 0.000000 27.589428 -0.000280 
7 1.910486 0.000000 -23.781921 96.081623 0.000000 27.517713 0.001110 
8 27.623886 0.000000 0.117658 96.393287 0.000000 26.589116 0.000135 
9 1.910486 0.000000 24.017238 96.204470 0.000000 27.484673 -0.001071 
10 -10.946214 0.000000 -11.832132 96.065020 0.000000 27.586131 0.001052 
11 -23.802914 0.000000 -11.832132 96.114004 0.000000 27.581013 0.000139 
12 -10.946214 0.000000 -23.781921 96.093084 0.000000 27.558270 0.000666 
13 1.910486 0.000000 -11.832132 95.953773 0.000000 27.373421 0.004357 
14 -10.946214 0.000000 0.117658 96.154885 0.000000 27.668794 -0.001132 
15 14.767186 0.000000 -11.832132 96.121084 0.000000 27.292001 0.001588 
16 14.767186 0.000000 -23.781921 96.104750 0.000000 27.488014 0.000829 
17 27.623886 0.000000 -11.832132 96.154903 0.000000 27.377184 0.000472 
18 14.767186 0.000000 0.117658 96.846253 0.000000 24.915616 0.000002 
19 -10.946214 0.000000 12.067448 96.223023 0.000000 27.572022 -0.001909 
20 -23.802914 0.000000 12.067448 96.150736 0.000000 27.578261 -0.000552 
21 1.910486 0.000000 12.067448 96.430406 0.000000 27.249460 -0.004136 
22 -10.946214 0.000000 24.017238 96.176779 0.000000 27.547800 -0.000885 
23 -4.517864 0.000000 -5.857237 95.875661 0.000000 27.638390 0.004398 
24 -10.946214 0.000000 -5.857237 96.074435 0.000000 27.634666 0.000603 
25 -4.517864 0.000000 -11.832132 95.991956 0.000000 27.539368 0.002713 
26 1.910486 0.000000 -5.857237 95.506061 0.000000 26.894939 0.015525 
27 -4.517864 0.000000 0.117658 96.224883 0.000000 27.985762 -0.004243 
28 14.767186 0.000000 12.067448 96.407149 0.000000 26.720817 -0.000834 
29 27.623886 0.000000 12.067448 96.680076 0.000000 25.651611 -0.000504 
30 14.767186 0.000000 24.017238 96.202437 0.000000 27.403339 -0.000585 
31 8.338836 0.000000 -5.857237 96.113422 0.000000 26.621884 0.005349 
32 8.338836 0.000000 -11.832132 96.053605 0.000000 27.268963 0.003011 
33 14.767186 0.000000 -5.857237 96.234290 0.000000 26.898724 0.001542 
34 8.338836 0.000000 0.117658 97.849571 0.000000 21.223820 -0.002499 
35 -4.517864 0.000000 6.092553 96.517262 0.000000 27.587187 -0.007663 
36 -10.946214 0.000000 6.092553 96.227404 0.000000 27.623832 -0.002279 
37 1.910486 0.000000 6.092553 97.141456 0.000000 26.553471 -0.014155 
38 -4.517864 0.000000 12.067448 96.328325 0.000000 27.496121 -0.003518 
39 -1.303689 0.000000 -2.869789 95.153939 0.000000 27.876115 0.016865 
40 -4.517864 0.000000 -2.869789 95.908632 0.000000 27.831068 0.002697 
41 -1.303689 0.000000 -5.857237 95.613762 0.000000 27.444670 0.010480 
42 1.910486 0.000000 -2.869789 94.227305 0.000000 25.609317 0.046538 
43 -1.303689 0.000000 0.117658 96.258138 0.000000 29.282988 -0.012312 
44 8.338836 0.000000 6.092553 96.878445 0.000000 25.333132 -0.002720 
45 14.767186 0.000000 6.092553 97.189814 0.000000 23.915190 -0.001780 
46 8.338836 0.000000 12.067448 96.400115 0.000000 26.973076 -0.002053 
47 5.124661 0.000000 -2.869789 95.987898 0.000000 24.814935 0.017054 
48 5.124661 0.000000 -5.857237 95.847399 0.000000 26.549619 0.010839 
49 8.338836 0.000000 -2.869789 96.431542 0.000000 25.563204 0.004748 
50 5.124661 0.000000 0.117658 99.818423 0.000000 10.288455 -0.006957 
51 -1.303689 0.000000 3.105106 97.478248 0.000000 27.761219 -0.027269 
52 -4.517864 0.000000 3.105106 96.521911 0.000000 27.797845 -0.008920 
53 1.910486 0.000000 3.105106 98.884585 0.000000 25.177671 -0.041208 
54 -1.303689 0.000000 6.092553 96.885287 0.000000 27.324276 -0.013337 
55 0.303398 0.000000 -1.376066 92.346070 0.000000 28.413533 0.066487 
56 -1.303689 0.000000 -1.376066 95.208238 0.000000 28.689966 0.011228 
57 0.303398 0.000000 -2.869789 94.299017 0.000000 27.202315 0.036773 
58 1.910486 0.000000 -1.376066 91.758916 0.000000 22.380370 0.107942 
59 0.303398 0.000000 0.117658 98.065307 0.000000 -0.000000 0.038320 
60 5.124661 0.000000 3.105106 97.586304 0.000000 23.316678 -0.006675 
61 8.338836 0.000000 3.105106 97.498127 0.000000 22.909951 -0.003075 
62 5.124661 0.000000 6.092553 96.963440 0.000000 25.820844 -0.006862 
63 3.517574 0.000000 -1.376066 95.296093 0.000000 21.296779 0.046510 
64 3.517574 0.000000 -2.869789 95.204101 0.000000 24.745360 0.032385 
65 5.124661 0.000000 -1.376066 96.690082 0.000000 22.327766 0.015250 
66 3.517574 0.000000 0.117658 97.995990 0.000000 -0.000000 0.039679 
67 0.303398 0.000000 1.611382 100.331175 0.000000 28.572896 -0.088276 
68 -1.303689 0.000000 1.611382 97.488001 0.000000 28.665649 -0.032563 
69 1.910486 0.000000 1.611382 101.562548 0.000000 23.372437 -0.086122 
70 0.303398 0.000000 3.105106 98.522464 0.000000 26.983270 -0.043477 
71 1.106942 0.000000 -0.629204 91.283631 0.000000 -0.683362 0.166683 
72 0.303398 0.000000 -0.629204 90.091404 0.000000 30.896694 0.092893 
73 1.106942 0.000000 -1.376066 90.724480 0.000000 25.574445 0.111502 
74 1.910486 0.000000 -0.629204 96.551062 0.000000 -0.102357 0.067788 
75 1.106942 0.000000 0.117658 81.980587 0.000000 -0.311990 0.327909 
76 3.517574 0.000000 1.611382 98.675700 0.000000 21.882355 -0.021573 
77 5.124661 0.000000 1.611382 99.486178 0.000000 16.301200 -0.016323 
78 3.517574 0.000000 3.105106 98.177539 0.000000 23.854164 -0.020785 
79 2.714030 0.000000 -0.629204 94.211713 0.000000 15.655102 0.087907 
80 2.714030 0.000000 -1.376066 93.851868 0.000000 21.266820 0.073955 
81 3.517574 0.000000 -0.629204 96.257693 0.000000 16.685765 0.045604 
82 2.714030 0.000000 0.117658 97.731139 0.000000 0.000000 0.044862 
83 1.106942 0.000000 0.864520 90.151454 0.000000 -0.866370 0.187196 
84 0.303398 0.000000 0.864520 101.019029 0.000000 32.027467 -0.123060 
85 1.910486 0.000000 0.864520 97.074378 0.000000 -0.084953 0.057656 
86 1.106942 0.000000 1.611382 102.131600 0.000000 26.312926 -0.112323 
87 1.508714 0.000000 -0.255773 93.948158 0.000000 -0.388975 0.117359 
88 1.106942 0.000000 -0.255773 93.365821 0.000000 -0.458110 0.128261 
89 1.508714 0.000000 -0.629204 93.914842 0.000000 -0.394907 0.117985 
90 1.910486 0.000000 -0.255773 94.659621 0.000000 -0.302612 0.103946 
91 1.508714 0.000000 0.117658 88.240584 0.000000 -0.220512 0.221355 
92 -17.374564 0.000000 -5.857237 96.112167 0.000000 27.602784 0.000054 
93 -23.802914 0.000000 -5.857237 96.121662 0.000000 27.587230 -0.000043 
94 -17.374564 0.000000 -11.832132 96.099905 0.000000 27.586572 0.000379 
95 -17.374564 0.000000 0.117658 96.138995 0.000000 27.610158 -0.000503 
96 -7.732039 0.000000 -2.869789 96.063245 0.000000 27.724764 0.000319 
97 -10.946214 0.000000 -2.869789 96.106158 0.000000 27.659247 -0.000143 
98 -7.732039 0.000000 -5.857237 96.016714 0.000000 27.652144 0.001615 
99 -7.732039 0.000000 0.117658 96.177007 0.000000 27.759810 -0.002062 
100 -2.910777 0.000000 -1.376066 95.845956 0.000000 28.193112 0.001870 
101 -4.517864 0.000000 -1.376066 96.030504 0.000000 27.942978 -0.000267 
102 -2.910777 0.000000 -2.869789 95.667714 0.000000 27.916694 0.006835 
103 -2.910777 0.000000 0.117658 96.267468 0.000000 28.328914 -0.006995 
104 -0.500145 0.000000 -0.629204 95.126446 0.000000 30.033390 0.004895 
105 -1.303689 0.000000 -0.629204 95.647074 0.000000 29.093707 0.000519 
106 -0.500145 0.000000 -1.376066 94.316933 0.000000 28.934291 0.026712 
107 -0.500145 0.000000 0.117658 95.578137 0.000000 29.849988 -0.002620 
108 0.705170 0.000000 -0.255773 90.799460 0.000000 -0.756278 0.175489 
109 0.303398 0.000000 -0.255773 85.359383 0.000000 29.056717 0.186948 
110 0.705170 0.000000 -0.629204 86.583848 0.000000 27.419744 0.175139 
111 0.705170 0.000000 0.117658 93.450504 0.000000 -0.286784 0.126692 
112 2.714030 0.000000 0.864520 101.287906 0.000000 15.044380 -0.048557 
113 3.517574 0.000000 0.864520 100.799798 0.000000 12.693698 -0.032173 
114 2.714030 0.000000 1.611382 99.844761 0.000000 22.183184 -0.046107 
115 1.508714 0.000000 0.491089 93.942301 0.000000 -0.390273 0.117469 
116 1.106942 0.000000 0.491089 93.241931 0.000000 -0.468303 0.130572 
117 1.910486 0.000000 0.491089 95.480337 0.000000 -0.196714 0.088347 
118 1.508714 0.000000 0.864520 95.157136 0.000000 -0.182639 0.094509 
119 1.307828 0.000000 -0.069057 68.132570 0.000000 -0.210095 0.535791 
120 1.106942 0.000000 -0.069057 73.750597 0.000000 -0.215418 0.456080 
121 1.307828 0.000000 -0.255773 93.609838 0.000000 -0.427969 0.123702 
122 1.508714 0.000000 -0.069057 83.159764 0.000000 -0.189256 0.308442 
123 1.307828 0.000000 0.117658 76.003811 0.000000 -0.267041 0.422335 
124 2.312258 0.000000 -0.255773 96.949990 0.000000 -0.086716 0.060069 
125 2.312258 0.000000 -0.629204 92.318610 0.000000 15.302952 0.124309 
126 2.714030 0.000000 -0.255773 95.093101 0.000000 8.296347 0.088847 
127 2.312258 0.000000 0.117658 97.287747 0.000000 -0.031813 0.053509 
128 1.709600 0.000000 -0.069057 89.515052 0.000000 -0.166184 0.198703 
129 1.709600 0.000000 -0.255773 94.255120 0.000000 -0.356057 0.111585 
130 1.910486 0.000000 -0.069057 94.191487 0.000000 -0.147622 0.112794 
131 1.709600 0.000000 0.117658 91.117096 0.000000 -0.207502 0.169763 
132 2.312258 0.000000 0.491089 96.948060 0.000000 -0.086722 0.060107 
133 2.714030 0.000000 0.491089 101.107351 0.000000 6.588211 -0.026610 
134 2.312258 0.000000 0.864520 102.325861 0.000000 16.677083 -0.074871 
135 2.111372 0.000000 -0.069057 96.809387 0.000000 -0.045585 0.062794 
136 2.111372 0.000000 -0.255773 96.362584 0.000000 -0.115252 0.071424 
137 2.312258 0.000000 -0.069057 97.279292 0.000000 -0.022852 0.053674 
138 2.111372 0.000000 0.117658 96.777172 0.000000 -0.060799 0.063418 
139 21.195536 0.000000 -5.857237 96.225534 0.000000 27.082812 0.000717 
140 21.195536 0.000000 -11.832132 96.147837 0.000000 27.337677 0.000824 
141 27.623886 0.000000 -5.857237 96.209807 0.000000 27.199734 0.000385 
142 21.195536 0.000000 0.117658 96.538689 0.000000 26.052660 0.000154 
143 11.553011 0.000000 -2.869789 96.431181 0.000000 26.045955 0.002264 
144 11.553011 0.000000 -5.857237 96.208539 0.000000 26.757826 0.002794 
145 14.767186 0.000000 -2.869789 96.400862 0.000000 26.376419 0.001116 
146 11.553011 0.000000 0.117658 97.161097 0.000000 23.727694 -0.000328 
147 6.731749 0.000000 -1.376066 96.958723 0.000000 23.586025 0.004271 
148 6.731749 0.000000 -2.869789 96.332042 0.000000 25.202377 0.008498 
149 8.338836 0.000000 -1.376066 96.855163 0.000000 24.398095 0.002381 
150 6.731749 0.000000 0.117658 98.948931 0.000000 18.537853 -0.013454 
151 4.321117 0.000000 -0.629204 97.253884 0.000000 18.172162 0.021145 
152 4.321117 0.000000 -1.376066 96.192894 0.000000 21.707036 0.027573 
153 5.124661 0.000000 -0.629204 97.655371 0.000000 19.516596 0.008253 
154 4.321117 0.000000 0.117658 101.813413 0.000000 -11.490084 -0.049799 
155 3.115802 0.000000 -0.255773 96.606970 0.000000 9.434724 0.057808 
156 3.115802 0.000000 -0.629204 95.308064 0.000000 16.220002 0.065328 
157 3.517574 0.000000 -0.255773 99.510871 0.000000 11.182997 -0.002747 
158 3.115802 0.000000 0.117658 97.891005 0.000000 -0.000000 0.041735 
159 2.513144 0.000000 -0.069057 97.494733 0.000000 -0.013095 0.049478 
160 2.513144 0.000000 -0.255773 97.229935 0.000000 -0.086604 0.054633 
161 2.714030 0.000000 -0.069057 97.728911 0.000000 0.000000 0.044906 
162 2.513144 0.000000 0.117658 97.524705 0.000000 -0.019057 0.048893 
163 21.195536 0.000000 6.092553 100.050179 0.000000 13.883425 -0.020279 
164 27.623886 0.000000 6.092553 98.570387 0.000000 19.031456 -0.007832 
165 21.195536 0.000000 12.067448 96.493964 0.000000 26.333031 -0.000451 
166 11.553011 0.000000 3.105106 101.031986 0.000000 10.464134 -0.031696 
