2 0.000000 100.000000 473.401889
762 634 
1 -24.296847 0.000000 -24.275854 96.112139 0.000000 27.569187 0.000240 
2 28.137819 0.000000 -24.275854 96.124417 0.000000 27.496619 0.000403 
3 28.137819 0.000000 24.533704 96.202989 0.000000 27.333334 -0.000213 
4 -24.296847 0.000000 24.533704 96.148580 0.000000 27.565890 -0.000443 
5 1.920486 0.000000 0.128925 94.676178 0.000000 -0.222958 0.103637 
6 -24.296847 0.000000 0.128925 96.132987 0.000000 27.588278 -0.000266 
7 1.920486 0.000000 -24.275854 96.083849 0.000000 27.520405 0.001052 
8 28.137819 0.000000 0.128925 96.375763 0.000000 26.652402 0.000136 
9 1.920486 0.000000 24.533704 96.200293 0.000000 27.489254 -0.001016 
10 -11.188181 0.000000 -12.073465 96.068089 0.000000 27.585259 0.000998 
11 -24.296847 0.000000 -12.073465 96.114576 0.000000 27.580252 0.000132 
12 -11.188181 0.000000 -24.275854 96.094746 0.000000 27.558691 0.000632 
13 1.920486 0.000000 -12.073465 95.962665 0.000000 27.384664 0.004125 
14 -11.188181 0.000000 0.128925 96.153429 0.000000 27.663863 -0.001077 
15 15.029153 0.000000 -12.073465 96.120790 0.000000 27.307565 0.001509 
16 15.029153 0.000000 -24.275854 96.105704 0.000000 27.492328 0.000787 
17 28.137819 0.000000 -12.073465 96.153036 0.000000 27.387959 0.000449 
18 15.029153 0.000000 0.128925 96.784666 0.000000 25.143954 0.000051 
19 -11.188181 0.000000 12.331315 96.218023 0.000000 27.571880 -0.001812 
20 -24.296847 0.000000 12.331315 96.149496 0.000000 27.577642 -0.000525 
21 1.920486 0.000000 12.331315 96.413712 0.000000 27.267880 -0.003914 
22 -11.188181 0.000000 24.533704 96.174134 0.000000 27.548795 -0.000840 
23 -4.633847 0.000000 -5.972270 95.888918 0.000000 27.636069 0.004156 
24 -11.188181 0.000000 -5.972270 96.077025 0.000000 27.631421 0.000571 
25 -4.633847 0.000000 -12.073465 95.998847 0.000000 27.541248 0.002570 
26 1.920486 0.000000 -5.972270 95.535594 0.000000 26.937660 0.014731 
27 -4.633847 0.000000 0.128925 96.220397 0.000000 27.966882 -0.004051 
28 15.029153 0.000000 12.331315 96.390238 0.000000 26.772923 -0.000787 
29 28.137819 0.000000 12.331315 96.640928 0.000000 25.787245 -0.000445 
30 15.029153 0.000000 24.533704 96.198231 0.000000 27.412699 -0.000556 
31 8.474819 0.000000 -5.972270 96.111355 0.000000 26.678493 0.005087 
32 8.474819 0.000000 -12.073465 96.056683 0.000000 27.285669 0.002861 
33 15.029153 0.000000 -5.972270 96.227155 0.000000 26.938793 0.001464 
34 8.474819 0.000000 0.128925 97.610858 0.000000 22.302152 -0.002527 
35 -4.633847 0.000000 6.230120 96.496476 0.000000 27.587162 -0.007262 
36 -11.188181 0.000000 6.230120 96.222221 0.000000 27.621114 -0.002164 
37 1.920486 0.000000 6.230120 97.087130 0.000000 26.615954 -0.013432 
38 -4.633847 0.000000 12.331315 96.317743 0.000000 27.500376 -0.003338 
39 -1.356681 0.000000 -2.921672 95.207308 0.000000 27.867302 0.015898 
40 -4.633847 0.000000 -2.921672 95.920605 0.000000 27.819070 0.002534 
41 -1.356681 0.000000 -5.972270 95.639703 0.000000 27.455210 0.009926 
42 1.920486 0.000000 -2.921672 94.315652 0.000000 25.731831 0.044243 
43 -1.356681 0.000000 0.128925 96.262914 0.000000 29.183764 -0.011824 
44 8.474819 0.000000 6.230120 96.828039 0.000000 25.485405 -0.002518 
45 15.029153 0.000000 6.230120 97.102555 0.000000 24.217114 -0.001537 
46 8.474819 0.000000 12.331315 96.384752 0.000000 27.007844 -0.001944 
47 5.197653 0.000000 -2.921672 95.984832 0.000000 24.986234 0.016260 
48 5.197653 0.000000 -5.972270 95.858170 0.000000 26.610103 0.010311 
49 8.474819 0.000000 -2.921672 96.410182 0.000000 25.699943 0.004459 
50 5.197653 0.000000 0.128925 98.250746 0.000000 18.593217 0.000108 
51 -1.356681 0.000000 3.179523 97.405040 0.000000 27.753964 -0.025802 
52 -4.633847 0.000000 3.179523 96.501343 0.000000 27.787256 -0.008464 
53 1.920486 0.000000 3.179523 98.734336 0.000000 25.327189 -0.038994 
54 -1.356681 0.000000 6.230120 96.846566 0.000000 27.341372 -0.012681 
55 0.281903 0.000000 -1.396374 92.554840 0.000000 28.412392 0.062634 
56 -1.356681 0.000000 -1.396374 95.257125 0.000000 28.644752 0.010556 
57 0.281903 0.000000 -2.921672 94.395097 0.000000 27.237064 0.034771 
58 1.920486 0.000000 -1.396374 91.939411 0.000000 22.660108 0.103366 
59 0.281903 0.000000 0.128925 98.261325 0.000000 -0.000000 0.034471 
60 5.197653 0.000000 3.179523 97.472132 0.000000 23.617575 -0.005861 
61 8.474819 0.000000 3.179523 97.339847 0.000000 23.428885 -0.002396 
62 5.197653 0.000000 6.230120 96.914843 0.000000 25.929937 -0.006485 
63 3.559069 0.000000 -1.396374 95.303549 0.000000 21.666587 0.044779 
64 3.559069 0.000000 -2.921672 95.237828 0.000000 24.914136 0.030904 
65 5.197653 0.000000 -1.396374 96.631457 0.000000 22.707824 0.014672 
66 3.559069 0.000000 0.128925 96.908714 0.000000 -0.000000 0.060870 
67 0.281903 0.000000 1.654224 100.093059 0.000000 28.513850 -0.083166 
68 -1.356681 0.000000 1.654224 97.408769 0.000000 28.598037 -0.030632 
69 1.920486 0.000000 1.654224 101.276518 0.000000 23.616094 -0.081465 
70 0.281903 0.000000 3.179523 98.389674 0.000000 27.024043 -0.041083 
71 1.101194 0.000000 -0.633724 92.229512 0.000000 -0.675928 0.149326 
