2 0.000000 100.000000 473.401889
654 538 
1 -20.031222 0.000000 -20.010229 96.109945 0.000000 27.570066 0.000277 
2 23.652194 0.000000 -20.010229 96.124372 0.000000 27.483231 0.000478 
3 23.652194 0.000000 20.289054 96.218466 0.000000 27.286070 -0.000252 
4 -20.031222 0.000000 20.289054 96.152237 0.000000 27.566304 -0.000515 
5 1.810486 0.000000 0.139412 92.141873 0.000000 -1.026892 0.150882 
6 -20.031222 0.000000 0.139412 96.133995 0.000000 27.591757 -0.000305 
7 1.810486 0.000000 -20.010229 96.076080 0.000000 27.512257 0.001246 
8 23.652194 0.000000 0.139412 96.429915 0.000000 26.455215 0.000139 
9 1.810486 0.000000 20.289054 96.214420 0.000000 27.475399 -0.001211 
10 -9.110368 0.000000 -9.935408 96.059478 0.000000 27.588803 0.001143 
11 -20.031222 0.000000 -9.935408 96.112948 0.000000 27.582706 0.000150 
12 -9.110368 0.000000 -20.010229 96.089449 0.000000 27.557859 0.000738 
13 1.810486 0.000000 -9.935408 95.938510 0.000000 27.353828 0.004757 
14 -9.110368 0.000000 0.139412 96.156693 0.000000 27.677606 -0.001216 
15 12.731340 0.000000 -9.935408 96.120006 0.000000 27.256088 0.001805 
16 12.731340 0.000000 -20.010229 96.102008 0.000000 27.478178 0.000935 
17 23.652194 0.000000 -9.935408 96.158773 0.000000 27.352509 0.000533 
18 12.731340 0.000000 0.139412 96.960175 0.000000 24.481490 -0.000062 
19 -9.110368 0.000000 10.214233 96.232050 0.000000 27.573947 -0.002093 
20 -20.031222 0.000000 10.214233 96.152979 0.000000 27.579798 -0.000604 
21 1.810486 0.000000 10.214233 96.468018 0.000000 27.219540 -0.004698 
22 -9.110368 0.000000 20.289054 96.182499 0.000000 27.546427 -0.000988 
23 -3.649941 0.000000 -4.897998 95.856100 0.000000 27.651731 0.004699 
24 -9.110368 0.000000 -4.897998 96.070610 0.000000 27.641030 0.000641 
25 -3.649941 0.000000 -9.935408 95.978318 0.000000 27.538452 0.002980 
26 1.810486 0.000000 -4.897998 95.430224 0.000000 26.842506 0.017255 
27 -3.649941 0.000000 0.139412 96.226736 0.000000 28.013729 -0.004435 
28 12.731340 0.000000 10.214233 96.441832 0.000000 26.619031 -0.000960 
29 23.652194 0.000000 10.214233 96.736312 0.000000 25.457344 -0.000599 
30 12.731340 0.000000 20.289054 96.212419 0.000000 27.382571 -0.000663 
31 7.270913 0.000000 -4.897998 96.101866 0.000000 26.498557 0.006226 
32 7.270913 0.000000 -9.935408 96.041773 0.000000 27.233054 0.003434 
33 12.731340 0.000000 -4.897998 96.244661 0.000000 26.807438 0.001833 
34 7.270913 0.000000 0.139412 98.114249 0.000000 19.964023 -0.002497 
35 -3.649941 0.000000 5.176823 96.546314 0.000000 27.599909 -0.008295 
36 -9.110368 0.000000 5.176823 96.235093 0.000000 27.629975 -0.002461 
37 1.810486 0.000000 5.176823 97.253342 0.000000 26.489693 -0.015992 
38 -3.649941 0.000000 10.214233 96.350539 0.000000 27.494231 -0.003936 
39 -0.919727 0.000000 -2.379293 95.101686 0.000000 27.929876 0.017559 
40 -3.649941 0.000000 -2.379293 95.897127 0.000000 27.856241 0.002777 
41 -0.919727 0.000000 -4.897998 95.565702 0.000000 27.449277 0.011373 
42 1.810486 0.000000 -2.379293 94.003048 0.000000 25.495362 0.051341 
43 -0.919727 0.000000 0.139412 96.071962 0.000000 29.124505 -0.007806 
44 7.270913 0.000000 5.176823 96.955656 0.000000 25.146037 -0.003272 
45 12.731340 0.000000 5.176823 97.198046 0.000000 23.893912 -0.001838 
46 7.270913 0.000000 10.214233 96.435771 0.000000 26.904938 -0.002373 
47 4.540700 0.000000 -2.379293 95.912696 0.000000 24.491102 0.020094 
48 4.540700 0.000000 -4.897998 95.798900 0.000000 26.435209 0.012375 
49 7.270913 0.000000 -2.379293 96.449584 0.000000 25.269657 0.005892 
50 4.540700 0.000000 0.139412 99.450964 0.000000 10.847481 -0.000816 
51 -0.919727 0.000000 2.658118 97.544607 0.000000 27.826181 -0.028925 
52 -3.649941 0.000000 2.658118 96.541421 0.000000 27.823835 -0.009441 
53 1.810486 0.000000 2.658118 99.090948 0.000000 25.199655 -0.045404 
54 -0.919727 0.000000 5.176823 96.951898 0.000000 27.324956 -0.014632 
55 0.445379 0.000000 -1.119940 92.012584 0.000000 28.446709 0.072447 
56 -0.919727 0.000000 -1.119940 95.254637 0.000000 28.726885 0.010132 
57 0.445379 0.000000 -2.379293 94.123675 0.000000 27.239261 0.039876 
58 1.810486 0.000000 -1.119940 91.360957 0.000000 22.127890 0.116353 
59 0.445379 0.000000 0.139412 97.621774 0.000000 0.000000 0.046999 
60 4.540700 0.000000 2.658118 97.671017 0.000000 23.363257 -0.008547 
61 7.270913 0.000000 2.658118 97.591522 0.000000 22.590654 -0.003444 
62 4.540700 0.000000 5.176823 97.068222 0.000000 25.672159 -0.008130 
63 3.175593 0.000000 -1.119940 95.025546 0.000000 20.657561 0.054341 
64 3.175593 0.000000 -2.379293 95.034848 0.000000 24.483713 0.036893 
65 4.540700 0.000000 -1.119940 96.637378 0.000000 21.648455 0.019256 
66 3.175593 0.000000 0.139412 97.803090 0.000000 0.000000 0.043456 
67 0.445379 0.000000 1.398765 100.405582 0.000000 28.914781 -0.091735 
68 -0.919727 0.000000 1.398765 97.448799 0.000000 28.787842 -0.032501 
69 1.810486 0.000000 1.398765 101.764672 0.000000 23.978455 -0.093101 
70 0.445379 0.000000 2.658118 98.699063 0.000000 27.064102 -0.047397 
71 1.127933 0.000000 -0.490264 87.702010 0.000000 -2.059171 0.230412 
72 0.445379 0.000000 -0.490264 88.590052 0.000000 29.144475 0.130240 
73 1.127933 0.000000 -1.119940 90.372115 0.000000 25.415531 0.118693 
74 1.810486 0.000000 -0.490264 95.724278 0.000000 -0.751297 0.083630 
75 1.127933 0.000000 0.139412 77.024182 0.000000 -1.024573 0.406623 
76 -14.570795 0.000000 -4.897998 96.111086 0.000000 27.606300 0.000055 
77 -20.031222 0.000000 -4.897998 96.121316 0.000000 27.589392 -0.000048 
78 -14.570795 0.000000 -9.935408 96.097605 0.000000 27.588887 0.000410 
79 -14.570795 0.000000 0.139412 96.140009 0.000000 27.614186 -0.000544 
80 -6.380154 0.000000 -2.379293 96.061446 0.000000 27.732589 0.000310 
81 -9.110368 0.000000 -2.379293 96.104457 0.000000 27.669199 -0.000165 
82 -6.380154 0.000000 -4.897998 96.008696 0.000000 27.661294 0.001718 
83 -6.380154 0.000000 0.139412 96.179283 0.000000 27.777421 -0.002204 
84 -2.284834 0.000000 -1.119940 95.842162 0.000000 28.229560 0.001737 
85 -3.649941 0.000000 -1.119940 96.026409 0.000000 27.969530 -0.000337 
86 -2.284834 0.000000 -2.379293 95.648366 0.000000 27.951640 0.007010 
87 -2.284834 0.000000 0.139412 96.261074 0.000000 28.365456 -0.007079 
88 -0.237174 0.000000 -0.490264 95.531627 0.000000 30.446751 -0.005330 
89 -0.919727 0.000000 -0.490264 95.725455 0.000000 29.001291 -0.000444 
90 -0.237174 0.000000 -1.119940 94.266340 0.000000 29.136832 0.026490 
