2 0.000000 100.000000 473.401889
1049 898 
1 -28.519654 0.000000 -28.683045 96.115393 0.000000 27.568006 0.000184 
2 34.033045 0.000000 -28.683045 96.123515 0.000000 27.510820 0.000342 
3 34.033045 0.000000 29.804282 96.191177 0.000000 27.370037 -0.000186 
4 -28.519654 0.000000 29.804282 96.143620 0.000000 27.566149 -0.000349 
5 2.756696 0.000000 0.560619 97.293365 0.000000 2.712428 0.052664 
6 -28.519654 0.000000 0.560619 96.130415 0.000000 27.582630 -0.000186 
7 2.756696 0.000000 -28.683045 96.093033 0.000000 27.532663 0.000808 
8 34.033045 0.000000 0.560619 96.324986 0.000000 26.830314 0.000163 
9 2.756696 0.000000 29.804282 96.188446 0.000000 27.505422 -0.000877 
10 -12.881479 0.000000 -14.061213 96.084094 0.000000 27.579854 0.000720 
11 -28.519654 0.000000 -14.061213 96.117095 0.000000 27.576231 0.000106 
12 -12.881479 0.000000 -28.683045 96.102447 0.000000 27.560562 0.000474 
13 2.756696 0.000000 -14.061213 96.001047 0.000000 27.451516 0.003021 
14 -12.881479 0.000000 0.560619 96.138640 0.000000 27.637844 -0.000649 
15 18.394870 0.000000 -14.061213 96.113247 0.000000 27.365408 0.001338 
16 18.394870 0.000000 -28.683045 96.108246 0.000000 27.509238 0.000645 
17 34.033045 0.000000 -14.061213 96.145154 0.000000 27.423886 0.000404 
18 18.394870 0.000000 0.560619 96.648272 0.000000 25.582909 0.000463 
19 -12.881479 0.000000 15.182450 96.194898 0.000000 27.575202 -0.001385 
20 -28.519654 0.000000 15.182450 96.143478 0.000000 27.575344 -0.000397 
21 2.756696 0.000000 15.182450 96.371706 0.000000 27.339028 -0.003493 
22 -12.881479 0.000000 29.804282 96.164440 0.000000 27.553721 -0.000681 
23 -5.062392 0.000000 -6.750297 95.971058 0.000000 27.620254 0.002668 
24 -12.881479 0.000000 -6.750297 96.089561 0.000000 27.611120 0.000442 
25 -5.062392 0.000000 -14.061213 96.036204 0.000000 27.552016 0.001793 
26 2.756696 0.000000 -6.750297 95.694706 0.000000 27.219762 0.010161 
27 -5.062392 0.000000 0.560619 96.138211 0.000000 27.827323 -0.001692 
28 18.394870 0.000000 15.182450 96.364489 0.000000 26.859872 -0.000757 
29 34.033045 0.000000 15.182450 96.607340 0.000000 25.901344 -0.000386 
30 18.394870 0.000000 29.804282 96.187779 0.000000 27.438615 -0.000497 
31 10.575783 0.000000 -6.750297 96.049831 0.000000 26.884042 0.005168 
32 10.575783 0.000000 -14.061213 96.055310 0.000000 27.363518 0.002462 
33 18.394870 0.000000 -6.750297 96.186947 0.000000 27.069913 0.001529 
34 10.575783 0.000000 0.560619 97.263312 0.000000 22.687003 0.002515 
35 -5.062392 0.000000 7.871534 96.386757 0.000000 27.625020 -0.005355 
36 -12.881479 0.000000 7.871534 96.191488 0.000000 27.612025 -0.001523 
37 2.756696 0.000000 7.871534 97.043383 0.000000 26.850377 -0.013836 
38 -5.062392 0.000000 15.182450 96.278241 0.000000 27.528790 -0.002733 
39 -1.152848 0.000000 -3.094839 95.643161 0.000000 27.769992 0.008121 
40 -5.062392 0.000000 -3.094839 95.984878 0.000000 27.724954 0.001823 
41 -1.152848 0.000000 -6.750297 95.811846 0.000000 27.525329 0.006245 
42 2.756696 0.000000 -3.094839 94.855924 0.000000 26.833782 0.028230 
43 -1.152848 0.000000 0.560619 95.631793 0.000000 28.411950 0.004732 
44 10.575783 0.000000 7.871534 96.824476 0.000000 25.575465 -0.002908 
45 18.394870 0.000000 7.871534 97.067887 0.000000 24.328456 -0.001405 
46 10.575783 0.000000 15.182450 96.361388 0.000000 27.089507 -0.001936 
47 6.666239 0.000000 -3.094839 95.720599 0.000000 25.777137 0.017311 
48 6.666239 0.000000 -6.750297 95.854092 0.000000 26.920621 0.008727 
49 10.575783 0.000000 -3.094839 96.231897 0.000000 26.085884 0.005895 
50 6.666239 0.000000 0.560619 97.249291 0.000000 18.109159 0.021463 
51 -1.152848 0.000000 4.216076 96.936647 0.000000 27.938225 -0.017726 
52 -5.062392 0.000000 4.216076 96.346447 0.000000 27.763216 -0.005343 
53 2.756696 0.000000 4.216076 98.979248 0.000000 26.136360 -0.048000 
54 -1.152848 0.000000 7.871534 96.693428 0.000000 27.482770 -0.010492 
55 0.801924 0.000000 -1.267110 94.763129 0.000000 28.844050 0.018797 
56 -1.152848 0.000000 -1.267110 95.765179 0.000000 28.002829 0.004487 
57 0.801924 0.000000 -3.094839 95.199948 0.000000 27.588352 0.017585 
58 2.756696 0.000000 -1.267110 93.232670 0.000000 26.633255 0.059834 
59 0.801924 0.000000 0.560619 95.470018 0.000000 31.956245 -0.013573 
60 -20.700567 0.000000 -6.750297 96.115213 0.000000 27.591160 0.000059 
61 -28.519654 0.000000 -6.750297 96.122287 0.000000 27.580729 -0.000019 
62 -20.700567 0.000000 -14.061213 96.107295 0.000000 27.579971 0.000273 
63 -20.700567 0.000000 0.560619 96.133064 0.000000 27.597121 -0.000317 
64 -8.971936 0.000000 -3.094839 96.079377 0.000000 27.665139 0.000339 
65 -12.881479 0.000000 -3.094839 96.108212 0.000000 27.629071 -0.000015 
66 -8.971936 0.000000 -6.750297 96.052489 0.000000 27.624090 0.001083 
67 -8.971936 0.000000 0.560619 96.142709 0.000000 27.691757 -0.001025 
68 -3.107620 0.000000 -1.267110 95.935492 0.000000 27.880600 0.001905 
69 -5.062392 0.000000 -1.267110 96.041199 0.000000 27.787651 0.000393 
70 -3.107620 0.000000 -3.094839 95.869259 0.000000 27.755848 0.003870 
71 -3.107620 0.000000 0.560619 96.094704 0.000000 27.994959 -0.001791 
72 6.666239 0.000000 4.216076 97.618406 0.000000 23.584192 -0.008557 
73 10.575783 0.000000 4.216076 97.389962 0.000000 23.180266 -0.002213 
74 6.666239 0.000000 7.871534 96.930837 0.000000 26.072302 -0.007535 
75 0.801924 0.000000 2.388348 98.070994 0.000000 29.533415 -0.049014 
76 -1.152848 0.000000 2.388348 96.613588 0.000000 28.441152 -0.014308 
77 2.756696 0.000000 2.388348 103.828772 0.000000 26.078900 -0.146052 
78 0.801924 0.000000 4.216076 97.907817 0.000000 27.715056 -0.035407 
79 -0.175462 0.000000 -0.353246 99.283150 0.000000 25.693384 -0.051729 
80 -1.152848 0.000000 -0.353246 95.673230 0.000000 27.963372 0.006468 
81 -0.175462 0.000000 -1.267110 95.700012 0.000000 28.486604 0.003002 
82 0.801924 0.000000 -0.353246 92.751496 0.000000 31.626124 0.039695 
83 -0.175462 0.000000 0.560619 94.153951 0.000000 30.072404 0.023068 
84 4.711467 0.000000 -1.267110 94.483069 0.000000 24.249031 0.048493 
85 4.711467 0.000000 -3.094839 95.174536 0.000000 26.024278 0.026454 
86 6.666239 0.000000 -1.267110 95.865890 0.000000 24.149805 0.022652 
87 4.711467 0.000000 0.560619 91.858062 0.000000 11.154914 0.143766 
88 1.779310 0.000000 -0.353246 93.109979 0.000000 29.662725 0.045065 
89 1.779310 0.000000 -1.267110 93.615711 0.000000 27.976596 0.045341 
90 2.756696 0.000000 -0.353246 90.310657 0.000000 26.930539 0.111873 
91 1.779310 0.000000 0.560619 98.653108 0.000000 21.944306 -0.021399 
92 -20.700567 0.000000 7.871534 96.151202 0.000000 27.590842 -0.000631 
93 -28.519654 0.000000 7.871534 96.138527 0.000000 27.580388 -0.000329 
94 -20.700567 0.000000 15.182450 96.158679 0.000000 27.578300 -0.000705 
95 -8.971936 0.000000 4.216076 96.213500 0.000000 27.673635 -0.002287 
96 -12.881479 0.000000 4.216076 96.170586 0.000000 27.630956 -0.001225 
97 -8.971936 0.000000 7.871534 96.247828 0.000000 27.626997 -0.002690 
98 -3.107620 0.000000 2.388348 96.348969 0.000000 27.990017 -0.006656 
99 -5.062392 0.000000 2.388348 96.254332 0.000000 27.819364 -0.003881 
100 -3.107620 0.000000 4.216076 96.519000 0.000000 27.843100 -0.009116 
101 -0.175462 0.000000 1.474483 96.204258 0.000000 29.507501 -0.012595 
102 -1.152848 0.000000 1.474483 96.170897 0.000000 28.591049 -0.006629 
103 0.801924 0.000000 1.474483 96.809846 0.000000 31.124355 -0.034087 
104 -0.175462 0.000000 2.388348 97.029808 0.000000 28.914401 -0.025083 
105 0.313231 0.000000 0.103686 76.808233 0.000000 45.921653 0.199170 
106 -0.175462 0.000000 0.103686 92.254915 0.000000 28.013623 0.070427 
107 0.313231 0.000000 -0.353246 76.802609 0.000000 45.918290 0.199287 
108 0.801924 0.000000 0.103686 54.182283 0.000000 48.551398 0.470704 
109 0.313231 0.000000 0.560619 94.357257 0.000000 32.063565 0.006864 
110 4.711467 0.000000 2.388348 99.389576 0.000000 21.491854 -0.034019 
111 6.666239 0.000000 2.388348 98.423566 0.000000 18.980474 -0.004746 
112 4.711467 0.000000 4.216076 98.426860 0.000000 24.263637 -0.027657 
113 1.779310 0.000000 1.474483 99.450703 0.000000 34.523384 -0.108231 
114 2.756696 0.000000 1.474483 97.392038 0.000000 2.992514 0.050584 
115 1.779310 0.000000 2.388348 100.604166 0.000000 29.670751 -0.100155 
116 1.290617 0.000000 0.103686 34.535912 0.000000 14.324570 0.860208 
117 1.290617 0.000000 -0.353246 93.075784 0.000000 30.397003 0.041292 
118 1.779310 0.000000 0.103686 37.749277 0.000000 22.025670 0.808986 
119 1.290617 0.000000 0.560619 98.965998 0.000000 27.360686 -0.054288 
120 -5.062392 0.000000 -21.372129 96.075933 0.000000 27.546306 0.001062 
121 -12.881479 0.000000 -21.372129 96.093475 0.000000 27.565492 0.000619 
122 -5.062392 0.000000 -28.683045 96.095277 0.000000 27.549160 0.000674 
123 2.756696 0.000000 -21.372129 96.068354 0.000000 27.510135 0.001406 
124 -1.152848 0.000000 -10.405755 95.942671 0.000000 27.502911 0.003859 
125 -5.062392 0.000000 -10.405755 96.003603 0.000000 27.570753 0.002316 
126 -1.152848 0.000000 -14.061213 96.009823 0.000000 27.510904 0.002526 
127 2.756696 0.000000 -10.405755 95.912490 0.000000 27.375063 0.005140 
128 0.801924 0.000000 -4.922568 95.531515 0.000000 27.415146 0.012214 
129 -1.152848 0.000000 -4.922568 95.719936 0.000000 27.592265 0.007636 
130 0.801924 0.000000 -6.750297 95.730318 0.000000 27.396332 0.008515 
131 2.756696 0.000000 -4.922568 95.434325 0.000000 27.067913 0.015962 
132 1.779310 0.000000 -2.180975 94.496527 0.000000 27.467194 0.031596 
133 0.801924 0.000000 -2.180975 94.978602 0.000000 27.912963 0.019993 
134 1.779310 0.000000 -3.094839 94.963274 0.000000 27.278664 0.023785 
135 2.756696 0.000000 -2.180975 94.258394 0.000000 26.705176 0.040219 
136 1.290617 0.000000 -0.810178 94.092914 0.000000 29.381686 0.028324 
137 0.801924 0.000000 -0.810178 94.674286 0.000000 29.909146 0.014222 
138 1.290617 0.000000 -1.267110 94.003459 0.000000 28.503746 0.035089 
139 1.779310 0.000000 -0.810178 93.820086 0.000000 28.775593 0.036976 
140 1.046270 0.000000 -0.124780 47.416875 0.000000 42.116990 0.597780 
141 0.801924 0.000000 -0.124780 53.736380 0.000000 47.706405 0.483650 
142 1.046270 0.000000 -0.353246 94.012839 0.000000 31.811156 0.014964 
143 1.290617 0.000000 -0.124780 94.961783 0.000000 19.694597 0.059438 
144 1.046270 0.000000 0.103686 23.899943 0.000000 37.870092 0.799465 
145 -0.175462 0.000000 -2.180975 95.427126 0.000000 27.979494 0.011081 
146 -1.152848 0.000000 -2.180975 95.663755 0.000000 27.905291 0.006974 
147 -0.175462 0.000000 -3.094839 95.451790 0.000000 27.731380 0.011993 
148 0.313231 0.000000 -0.810178 95.711602 0.000000 29.898778 -0.005465 
149 -0.175462 0.000000 -0.810178 96.550769 0.000000 28.695577 -0.014549 
150 0.313231 0.000000 -1.267110 95.472203 0.000000 28.776704 0.005696 
151 0.557577 0.000000 -0.124780 40.524636 0.000000 53.557094 0.548939 
152 0.313231 0.000000 -0.124780 76.816993 0.000000 45.926890 0.198987 
153 0.557577 0.000000 -0.353246 99.899275 0.000000 33.327077 -0.109056 
154 0.557577 0.000000 0.103686 90.812099 0.000000 16.106214 0.149375 
155 1.290617 0.000000 1.017551 96.509426 0.000000 33.033987 -0.040531 
156 0.801924 0.000000 1.017551 96.008551 0.000000 32.180759 -0.025324 
157 1.779310 0.000000 1.017551 96.564797 0.000000 33.781759 -0.046597 
158 1.290617 0.000000 1.474483 97.728901 0.000000 32.378512 -0.059931 
159 1.046270 0.000000 0.332152 98.625202 0.000000 28.404752 -0.053376 
160 0.801924 0.000000 0.332152 96.437475 0.000000 28.895959 -0.013516 
161 1.290617 0.000000 0.332152 103.418133 0.000000 24.625355 -0.130172 
162 1.046270 0.000000 0.560619 97.073722 0.000000 30.746044 -0.036863 
163 0.924097 0.000000 -0.010547 27.684181 0.000000 40.633026 0.758254 
164 0.801924 0.000000 -0.010547 53.915006 0.000000 48.311898 0.475913 
165 0.924097 0.000000 -0.124780 42.768090 0.000000 44.957618 0.614970 
166 1.046270 0.000000 -0.010547 32.559559 0.000000 40.762302 0.727831 
167 0.924097 0.000000 0.103686 51.533562 0.000000 30.781122 0.639681 
168 3.734081 0.000000 -0.353246 92.232573 0.000000 23.044541 0.096210 
169 3.734081 0.000000 -1.267110 93.557570 0.000000 25.045313 0.061971 
170 4.711467 0.000000 -0.353246 94.080532 0.000000 22.110329 0.065999 
171 3.734081 0.000000 0.560619 91.887174 0.000000 8.449358 0.148536 
172 2.268003 0.000000 0.103686 57.657137 0.000000 45.079493 0.464349 
173 2.268003 0.000000 -0.353246 91.757829 0.000000 29.716543 0.069743 
174 2.756696 0.000000 0.103686 85.036582 0.000000 26.709727 0.205537 
175 2.268003 0.000000 0.560619 100.480689 0.000000 13.994020 -0.029220 
176 1.534963 0.000000 -0.124780 86.156035 0.000000 31.384162 0.159217 
177 1.534963 0.000000 -0.353246 92.632211 0.000000 30.077438 0.051462 
178 1.779310 0.000000 -0.124780 97.955665 0.000000 29.455309 -0.046293 
179 1.534963 0.000000 0.103686 40.595797 0.000000 43.712368 0.644121 
180 3.734081 0.000000 1.474483 93.652233 0.000000 -9.294905 0.114286 
181 4.711467 0.000000 1.474483 101.552842 0.000000 14.780703 -0.053145 
182 3.734081 0.000000 2.388348 101.556018 0.000000 21.896757 -0.079309 
183 2.268003 0.000000 1.017551 99.534011 0.000000 10.114137 -0.000932 
184 2.756696 0.000000 1.017551 97.481852 0.000000 3.316213 0.048629 
185 2.268003 0.000000 1.474483 99.832317 0.000000 11.146662 -0.009074 
186 2.023656 0.000000 0.332152 108.063279 0.000000 21.258696 -0.212960 
187 1.779310 0.000000 0.332152 87.185549 0.000000 20.662428 0.197174 
188 2.023656 0.000000 0.103686 28.571210 0.000000 15.209618 0.895235 
189 2.268003 0.000000 0.332152 54.141399 0.000000 51.331764 0.443376 
190 2.023656 0.000000 0.560619 95.953226 0.000000 25.206355 0.015762 
191 2.268003 0.000000 -0.810178 92.794894 0.000000 27.882741 0.061166 
192 2.268003 0.000000 -1.267110 93.501486 0.000000 27.431763 0.050497 
193 2.756696 0.000000 -0.810178 92.402361 0.000000 26.851005 0.074083 
194 2.023656 0.000000 -0.124780 92.626645 0.000000 30.927809 0.046378 
195 2.023656 0.000000 -0.353246 92.721748 0.000000 29.835758 0.051250 
196 2.268003 0.000000 -0.124780 91.206236 0.000000 33.159760 0.058185 
197 3.245388 0.000000 0.103686 88.251536 0.000000 22.051097 0.172542 
198 3.245388 0.000000 -0.353246 90.936069 0.000000 24.388657 0.113582 
199 3.734081 0.000000 0.103686 91.312904 0.000000 19.691673 0.127419 
200 3.245388 0.000000 0.560619 89.183017 0.000000 11.770277 0.190785 
201 2.512349 0.000000 0.332152 66.459760 0.000000 28.784237 0.475457 
202 2.512349 0.000000 0.103686 84.759277 0.000000 31.744604 0.180815 
203 2.756696 0.000000 0.332152 58.916772 0.000000 4.946175 0.650435 
204 2.512349 0.000000 0.560619 99.043983 0.000000 8.266403 0.012196 
205 2.145829 0.000000 0.217919 58.123664 0.000000 44.357738 0.465403 
206 2.023656 0.000000 0.217919 23.629865 0.000000 1.156679 0.944029 
207 2.145829 0.000000 0.103686 51.738425 0.000000 30.374014 0.640055 
208 2.268003 0.000000 0.217919 55.532308 0.000000 48.875941 0.452731 
209 2.145829 0.000000 0.332152 54.127731 0.000000 51.318805 0.443657 
210 2.512349 0.000000 -0.124780 88.491488 0.000000 29.888040 0.127596 
211 2.512349 0.000000 -0.353246 90.597386 0.000000 28.404943 0.098527 
212 2.756696 0.000000 -0.124780 88.287290 0.000000 27.110630 0.147037 
213 2.390176 0.000000 0.217919 48.394633 0.000000 33.197478 0.655589 
214 2.390176 0.000000 0.103686 81.957069 0.000000 35.053927 0.205426 
215 2.512349 0.000000 0.217919 55.405558 0.000000 19.829737 0.653701 
216 2.390176 0.000000 0.332152 38.317107 0.000000 16.492067 0.825981 
217 3.245388 0.000000 1.017551 96.530402 0.000000 0.061350 0.068188 
218 3.734081 0.000000 1.017551 93.965916 0.000000 -8.626262 0.109599 
219 3.245388 0.000000 1.474483 96.656987 0.000000 0.475431 0.065720 
220 3.001042 0.000000 0.332152 83.150537 0.000000 17.557084 0.277774 
221 3.001042 0.000000 0.103686 86.769591 0.000000 24.017748 0.189419 
222 3.245388 0.000000 0.332152 93.706661 0.000000 -9.179583 0.113480 
223 3.001042 0.000000 0.560619 91.258607 0.000000 9.819945 0.157544 
224 2.634522 0.000000 0.217919 67.906017 0.000000 41.730262 0.364736 
225 2.634522 0.000000 0.103686 84.422807 0.000000 29.560254 0.199898 
226 2.756696 0.000000 0.217919 82.397173 0.000000 24.776686 0.259682 
227 2.634522 0.000000 0.332152 71.587241 0.000000 37.745413 0.345055 
228 2.512349 0.000000 0.789085 97.624854 0.000000 3.907203 0.045412 
229 2.268003 0.000000 0.789085 99.843806 0.000000 11.215604 -0.009458 
230 2.756696 0.000000 0.789085 97.389317 0.000000 3.023622 0.050618 
231 2.512349 0.000000 1.017551 97.748955 0.000000 4.346460 0.042625 
232 2.390176 0.000000 0.446385 100.727936 0.000000 15.529564 -0.038728 
233 2.268003 0.000000 0.446385 101.045696 0.000000 18.298596 -0.054507 
234 2.512349 0.000000 0.446385 86.971976 0.000000 24.295803 0.184559 
235 2.390176 0.000000 0.560619 100.151828 0.000000 12.403474 -0.018423 
236 2.451262 0.000000 0.275036 31.128355 0.000000 -0.456453 0.903082 
237 2.390176 0.000000 0.275036 37.709342 0.000000 13.886204 0.838518 
238 2.451262 0.000000 0.217919 52.229605 0.000000 17.106740 0.697943 
239 2.512349 0.000000 0.275036 63.895629 0.000000 28.775159 0.508934 
240 2.451262 0.000000 0.332152 36.640761 0.000000 4.440534 0.863774 
241 3.001042 0.000000 0.789085 96.993011 0.000000 1.623759 0.058972 
242 3.245388 0.000000 0.789085 96.648742 0.000000 0.478209 0.065879 
243 3.001042 0.000000 1.017551 96.965383 0.000000 1.484782 0.059551 
244 2.878869 0.000000 0.446385 80.351230 0.000000 20.951352 0.310472 
245 2.756696 0.000000 0.446385 60.947425 0.000000 5.368499 0.625659 
246 2.878869 0.000000 0.332152 75.637341 0.000000 14.012408 0.408265 
247 3.001042 0.000000 0.446385 79.892649 0.000000 25.434444 0.297025 
248 2.878869 0.000000 0.560619 97.162619 0.000000 2.247444 0.055437 
249 2.634522 0.000000 0.446385 80.746914 0.000000 27.754854 0.270960 
250 2.634522 0.000000 0.560619 97.401569 0.000000 3.105146 0.050329 
251 10.575783 0.000000 -21.372129 96.082909 0.000000 27.477325 0.001307 
252 10.575783 0.000000 -28.683045 96.098512 0.000000 27.517382 0.000787 
253 18.394870 0.000000 -21.372129 96.105316 0.000000 27.466725 0.000935 
254 6.666239 0.000000 -10.405755 95.960506 0.000000 27.256479 0.004867 
255 6.666239 0.000000 -14.061213 96.020135 0.000000 27.395371 0.002963 
256 10.575783 0.000000 -10.405755 96.044976 0.000000 27.216500 0.003462 
257 4.711467 0.000000 -4.922568 95.546960 0.000000 26.713691 0.015716 
258 4.711467 0.000000 -6.750297 95.745464 0.000000 27.037855 0.010176 
259 6.666239 0.000000 -4.922568 95.777194 0.000000 26.533063 0.012273 
260 3.734081 0.000000 -2.180975 94.428804 0.000000 25.907177 0.041202 
261 3.734081 0.000000 -3.094839 94.940793 0.000000 26.373351 0.029069 
262 4.711467 0.000000 -2.180975 94.872554 0.000000 25.372376 0.035544 
263 3.245388 0.000000 -0.810178 92.285574 0.000000 25.277531 0.084442 
264 3.245388 0.000000 -1.267110 93.279656 0.000000 25.780605 0.063427 
265 3.734081 0.000000 -0.810178 93.000390 0.000000 24.320261 0.075945 
266 3.001042 0.000000 -0.124780 89.009691 0.000000 25.266168 0.143890 
267 3.001042 0.000000 -0.353246 90.759382 0.000000 26.023505 0.108551 
268 3.245388 0.000000 -0.124780 89.807472 0.000000 23.834608 0.136653 
269 2.878869 0.000000 0.217919 85.552433 0.000000 24.610870 0.207509 
270 2.878869 0.000000 0.103686 86.160385 0.000000 25.144624 0.194414 
271 3.001042 0.000000 0.217919 85.255062 0.000000 23.709614 0.216943 
272 2.817782 0.000000 0.389269 54.975478 0.000000 -3.914442 0.696237 
273 2.756696 0.000000 0.389269 41.547182 0.000000 -7.272010 0.822095 
274 2.817782 0.000000 0.332152 72.508270 0.000000 12.031658 0.459779 
275 2.878869 0.000000 0.389269 75.822940 0.000000 19.766896 0.386015 
276 2.817782 0.000000 0.446385 67.171128 0.000000 3.076673 0.547857 
277 26.213958 0.000000 -6.750297 96.194428 0.000000 27.202967 0.000663 
278 26.213958 0.000000 -14.061213 96.137547 0.000000 27.395394 0.000706 
279 34.033045 0.000000 -6.750297 96.186128 0.000000 27.290456 0.000346 
280 26.213958 0.000000 0.560619 96.431915 0.000000 26.425122 0.000260 
281 14.485327 0.000000 -3.094839 96.311943 0.000000 26.417339 0.002613 
282 14.485327 0.000000 -6.750297 96.155153 0.000000 26.977556 0.002640 
283 18.394870 0.000000 -3.094839 96.310948 0.000000 26.671920 0.001281 
284 14.485327 0.000000 0.560619 96.858884 0.000000 24.703521 0.000809 
285 8.621011 0.000000 -1.267110 96.387171 0.000000 24.697435 0.009955 
286 8.621011 0.000000 -3.094839 96.071482 0.000000 25.887956 0.010008 
287 10.575783 0.000000 -1.267110 96.513247 0.000000 25.192431 0.005053 
288 8.621011 0.000000 0.560619 97.362257 0.000000 21.003764 0.007943 
289 5.688853 0.000000 -0.353246 95.395651 0.000000 21.957848 0.041752 
290 5.688853 0.000000 -1.267110 95.289628 0.000000 24.034179 0.034225 
291 6.666239 0.000000 -0.353246 96.214042 0.000000 22.447913 0.023895 
292 5.688853 0.000000 0.560619 95.927295 0.000000 17.920274 0.047682 
293 4.222774 0.000000 0.103686 93.316765 0.000000 19.478612 0.091257 
294 4.222774 0.000000 -0.353246 93.308477 0.000000 22.395573 0.079197 
295 4.711467 0.000000 0.103686 93.905541 0.000000 19.996393 0.078189 
296 4.222774 0.000000 0.560619 94.243977 0.000000 1.028681 0.111701 
297 3.489735 0.000000 0.332152 92.493560 0.000000 -11.682624 0.130846 
298 3.489735 0.000000 0.103686 89.777391 0.000000 20.257427 0.152966 
299 3.734081 0.000000 0.332152 91.156640 0.000000 14.532019 0.147929 
300 3.489735 0.000000 0.560619 85.959050 0.000000 -0.390172 0.261089 
301 3.123215 0.000000 0.446385 64.252982 0.000000 -10.985624 0.575087 
302 3.123215 0.000000 0.332152 94.098663 0.000000 -8.344461 0.107581 
303 3.245388 0.000000 0.446385 84.758627 0.000000 14.560972 0.260395 
304 3.123215 0.000000 0.560619 96.890048 0.000000 1.308066 0.061061 
305 26.213958 0.000000 7.871534 98.924752 0.000000 17.802868 -0.010305 
306 34.033045 0.000000 7.871534 98.161018 0.000000 20.459201 -0.005416 
307 26.213958 0.000000 15.182450 96.439075 0.000000 26.516818 -0.000364 
308 14.485327 0.000000 4.216076 100.155853 0.000000 13.471884 -0.021269 
309 18.394870 0.000000 4.216076 99.248519 0.000000 16.628756 -0.012678 
310 14.485327 0.000000 7.871534 96.896305 0.000000 25.032361 -0.001551 
311 8.621011 0.000000 2.388348 100.180198 0.000000 12.525598 -0.019296 
312 10.575783 0.000000 2.388348 100.124437 0.000000 13.086071 -0.019615 
313 8.621011 0.000000 4.216076 97.369018 0.000000 23.386025 -0.002763 
314 5.688853 0.000000 1.474483 101.013217 0.000000 9.250691 -0.028925 
315 6.666239 0.000000 1.474483 100.478838 0.000000 8.285193 -0.016464 
316 5.688853 0.000000 2.388348 98.379115 0.000000 21.164462 -0.012638 
317 4.222774 0.000000 1.017551 97.452258 0.000000 8.083553 0.043771 
318 4.711467 0.000000 1.017551 102.370049 0.000000 18.224058 -0.081174 
319 4.222774 0.000000 1.474483 99.785044 0.000000 15.609909 -0.020072 
320 3.489735 0.000000 0.789085 95.424499 0.000000 -4.433654 0.087451 
321 3.734081 0.000000 0.789085 93.644629 0.000000 -9.310883 0.114399 
322 3.489735 0.000000 1.017551 96.392660 0.000000 -0.353659 0.070833 
323 3.123215 0.000000 0.674852 96.847879 0.000000 1.151694 0.061916 
324 3.001042 0.000000 0.674852 97.008834 0.000000 1.697448 0.058640 
325 3.245388 0.000000 0.674852 96.717159 0.000000 0.718621 0.064527 
326 3.123215 0.000000 0.789085 96.799946 0.000000 0.973429 0.062882 
327 3.062129 0.000000 0.503502 77.051914 0.000000 17.314080 0.376323 
328 3.001042 0.000000 0.503502 85.468381 0.000000 17.931275 0.237363 
329 3.062129 0.000000 0.446385 79.039442 0.000000 25.372666 0.310899 
330 3.123215 0.000000 0.503502 70.287477 0.000000 -1.000544 0.505867 
331 3.062129 0.000000 0.560619 96.954504 0.000000 1.526692 0.059749 
332 3.978428 0.000000 0.789085 92.492717 0.000000 -11.684307 0.130857 
333 3.978428 0.000000 0.560619 93.553458 0.000000 5.849655 0.121353 
334 4.222774 0.000000 0.789085 94.706395 0.000000 10.252165 0.092559 
335 3.978428 0.000000 1.017551 92.849045 0.000000 -11.002251 0.125801 
