2 0.000000 100.000000 473.401889
751 625 
1 -24.047190 0.000000 -24.026197 96.111861 0.000000 27.569310 0.000244 
2 27.868162 0.000000 -24.026197 96.124372 0.000000 27.495198 0.000412 
3 27.868162 0.000000 24.281430 96.204646 0.000000 27.328373 -0.000217 
4 -24.047190 0.000000 24.281430 96.149026 0.000000 27.565950 -0.000452 
5 1.910486 0.000000 0.127617 94.613822 0.000000 -0.230981 0.104817 
6 -24.047190 0.000000 0.127617 96.133118 0.000000 27.588764 -0.000272 
7 1.910486 0.000000 -24.026197 96.082939 0.000000 27.519540 0.001074 
8 27.868162 0.000000 0.127617 96.381466 0.000000 26.631618 0.000137 
9 1.910486 0.000000 24.281430 96.201871 0.000000 27.487746 -0.001038 
10 -11.068352 0.000000 -11.949290 96.066977 0.000000 27.585751 0.001016 
11 -24.047190 0.000000 -11.949290 96.114356 0.000000 27.580590 0.000134 
12 -11.068352 0.000000 -24.026197 96.094105 0.000000 27.558620 0.000645 
13 1.910486 0.000000 -11.949290 95.958816 0.000000 27.381280 0.004217 
14 -11.068352 0.000000 0.127617 96.153924 0.000000 27.665763 -0.001097 
15 14.889324 0.000000 -11.949290 96.120590 0.000000 27.302054 0.001543 
16 14.889324 0.000000 -24.026197 96.105246 0.000000 27.490826 0.000804 
17 27.868162 0.000000 -11.949290 96.153598 0.000000 27.384205 0.000459 
18 14.889324 0.000000 0.127617 96.801413 0.000000 25.082175 0.000037 
19 -11.068352 0.000000 12.204524 96.219800 0.000000 27.572129 -0.001847 
20 -24.047190 0.000000 12.204524 96.149945 0.000000 27.577932 -0.000535 
21 1.910486 0.000000 12.204524 96.420403 0.000000 27.262215 -0.004012 
22 -11.068352 0.000000 24.281430 96.175114 0.000000 27.548530 -0.000857 
23 -4.578933 0.000000 -5.910837 95.884457 0.000000 27.637955 0.004231 
24 -11.068352 0.000000 -5.910837 96.076143 0.000000 27.632767 0.000581 
25 -4.578933 0.000000 -11.949290 95.996315 0.000000 27.540981 0.002620 
26 1.910486 0.000000 -5.910837 95.522690 0.000000 26.925940 0.015041 
27 -4.578933 0.000000 0.127617 96.221885 0.000000 27.974149 -0.004120 
28 14.889324 0.000000 12.204524 96.396172 0.000000 26.755321 -0.000807 
29 27.868162 0.000000 12.204524 96.653478 0.000000 25.743890 -0.000464 
30 14.889324 0.000000 24.281430 96.199786 0.000000 27.409502 -0.000568 
31 8.399905 0.000000 -5.910837 96.110529 0.000000 26.658592 0.005209 
32 8.399905 0.000000 -11.949290 96.054763 0.000000 27.279794 0.002930 
33 14.889324 0.000000 -5.910837 96.229086 0.000000 26.924559 0.001503 
34 8.399905 0.000000 0.127617 97.631561 0.000000 22.237064 -0.002641 
35 -4.578933 0.000000 6.166070 96.503483 0.000000 27.588407 -0.007404 
36 -11.068352 0.000000 6.166070 96.223989 0.000000 27.622289 -0.002205 
37 1.910486 0.000000 6.166070 97.107997 0.000000 26.598356 -0.013744 
38 -4.578933 0.000000 12.204524 96.321571 0.000000 27.499328 -0.003406 
39 -1.334223 0.000000 -2.891610 95.192120 0.000000 27.874317 0.016148 
40 -4.578933 0.000000 -2.891610 95.917078 0.000000 27.824148 0.002573 
41 -1.334223 0.000000 -5.910837 95.630150 0.000000 27.454229 0.010114 
42 1.910486 0.000000 -2.891610 94.274189 0.000000 25.702512 0.045176 
43 -1.334223 0.000000 0.127617 96.261061 0.000000 29.205626 -0.011916 
44 8.399905 0.000000 6.166070 96.845776 0.000000 25.435563 -0.002607 
45 14.889324 0.000000 6.166070 97.126281 0.000000 24.136233 -0.001607 
46 8.399905 0.000000 12.204524 96.391011 0.000000 26.995848 -0.002000 
47 5.155195 0.000000 -2.891610 95.976438 0.000000 24.924465 0.016729 
48 5.155195 0.000000 -5.910837 95.851189 0.000000 26.589557 0.010555 
49 8.399905 0.000000 -2.891610 96.416290 0.000000 25.654042 0.004577 
50 5.155195 0.000000 0.127617 98.093397 0.000000 19.424644 0.000037 
51 -1.334223 0.000000 3.146843 97.426559 0.000000 27.760093 -0.026256 
52 -4.578933 0.000000 3.146843 96.507757 0.000000 27.791935 -0.008614 
53 1.910486 0.000000 3.146843 98.791664 0.000000 25.292306 -0.039949 
54 -1.334223 0.000000 6.166070 96.860245 0.000000 27.338213 -0.012929 
55 0.288131 0.000000 -1.381997 92.501358 0.000000 28.435835 0.063490 
56 -1.334223 0.000000 -1.381997 95.245234 0.000000 28.663792 0.010673 
57 0.288131 0.000000 -2.891610 94.363266 0.000000 27.236197 0.035376 
58 1.910486 0.000000 -1.381997 91.841203 0.000000 22.606328 0.105415 
59 0.288131 0.000000 0.127617 98.277711 0.000000 -0.000000 0.034149 
60 5.155195 0.000000 3.146843 97.515703 0.000000 23.532396 -0.006309 
61 8.399905 0.000000 3.146843 97.358691 0.000000 23.366553 -0.002471 
62 5.155195 0.000000 6.166070 96.934676 0.000000 25.894331 -0.006685 
63 3.532841 0.000000 -1.381997 95.250020 0.000000 21.547235 0.046315 
