2 0.000000 100.000000 473.401889
736 616 
1 -24.546622 0.000000 -24.525629 96.112198 0.000000 27.569169 0.000239 
2 28.387594 0.000000 -24.525629 96.124393 0.000000 27.496928 0.000402 
3 28.387594 0.000000 24.787434 96.202647 0.000000 27.334471 -0.000212 
4 -24.546622 0.000000 24.787434 96.148491 0.000000 27.565876 -0.000441 
5 1.920486 0.000000 0.130903 94.706809 0.000000 -0.194070 0.103058 
6 -24.546622 0.000000 0.130903 96.132975 0.000000 27.588189 -0.000266 
7 1.920486 0.000000 -24.525629 96.084032 0.000000 27.520668 0.001047 
8 28.387594 0.000000 0.130903 96.375448 0.000000 26.653661 0.000136 
9 1.920486 0.000000 24.787434 96.199950 0.000000 27.489653 -0.001011 
10 -11.313068 0.000000 -12.197363 96.068377 0.000000 27.585204 0.000992 
11 -24.546622 0.000000 -12.197363 96.114626 0.000000 27.580194 0.000131 
12 -11.313068 0.000000 -24.525629 96.094894 0.000000 27.558733 0.000629 
13 1.920486 0.000000 -12.197363 95.962967 0.000000 27.385845 0.004112 
14 -11.313068 0.000000 0.130903 96.153412 0.000000 27.663445 -0.001074 
15 15.154040 0.000000 -12.197363 96.120664 0.000000 27.308630 0.001506 
16 15.154040 0.000000 -24.525629 96.105750 0.000000 27.492693 0.000784 
17 28.387594 0.000000 -12.197363 96.152891 0.000000 27.388663 0.000448 
18 15.154040 0.000000 0.130903 96.786496 0.000000 25.138210 0.000044 
19 -11.313068 0.000000 12.459169 96.217629 0.000000 27.571823 -0.001804 
20 -24.546622 0.000000 12.459169 96.149416 0.000000 27.577583 -0.000523 
21 1.920486 0.000000 12.459169 96.413153 0.000000 27.269496 -0.003912 
22 -11.313068 0.000000 24.787434 96.173914 0.000000 27.548864 -0.000836 
23 -4.696291 0.000000 -6.033230 95.890675 0.000000 27.635335 0.004127 
24 -11.313068 0.000000 -6.033230 96.077308 0.000000 27.631168 0.000567 
25 -4.696291 0.000000 -12.197363 95.999497 0.000000 27.541507 0.002556 
26 1.920486 0.000000 -6.033230 95.537463 0.000000 26.941547 0.014675 
27 -4.696291 0.000000 0.130903 96.220653 0.000000 27.964859 -0.004045 
28 15.154040 0.000000 12.459169 96.389582 0.000000 26.775308 -0.000787 
29 28.387594 0.000000 12.459169 96.641129 0.000000 25.786607 -0.000446 
30 15.154040 0.000000 24.787434 96.197933 0.000000 27.413461 -0.000554 
31 8.537263 0.000000 -6.033230 96.111013 0.000000 26.680886 0.005080 
32 8.537263 0.000000 -12.197363 96.056502 0.000000 27.286959 0.002857 
33 15.154040 0.000000 -6.033230 96.226578 0.000000 26.940328 0.001466 
34 8.537263 0.000000 0.130903 97.613821 0.000000 22.307120 -0.002607 
35 -4.696291 0.000000 6.295036 96.494983 0.000000 27.587193 -0.007233 
36 -11.313068 0.000000 6.295036 96.221859 0.000000 27.620830 -0.002156 
37 1.920486 0.000000 6.295036 97.084329 0.000000 26.620309 -0.013401 
38 -4.696291 0.000000 12.459169 96.316813 0.000000 27.500681 -0.003322 
39 -1.387902 0.000000 -2.951164 95.213902 0.000000 27.866882 0.015775 
40 -4.696291 0.000000 -2.951164 95.922119 0.000000 27.818252 0.002509 
41 -1.387902 0.000000 -6.033230 95.642294 0.000000 27.456811 0.009868 
42 1.920486 0.000000 -2.951164 94.315746 0.000000 25.743872 0.044179 
43 -1.387902 0.000000 0.130903 96.271844 0.000000 29.176893 -0.011956 
44 8.537263 0.000000 6.295036 96.830177 0.000000 25.481524 -0.002539 
45 15.154040 0.000000 6.295036 97.110429 0.000000 24.190747 -0.001563 
46 8.537263 0.000000 12.459169 96.384503 0.000000 27.009920 -0.001951 
47 5.228874 0.000000 -2.951164 95.981225 0.000000 24.984767 0.016337 
48 5.228874 0.000000 -6.033230 95.857932 0.000000 26.613401 0.010298 
