2 0.000000 100.000000 473.401889
639 529 
1 -24.521811 0.000000 -24.500818 96.108921 0.000000 27.570480 0.000294 
2 29.042783 0.000000 -24.500818 96.124494 0.000000 27.481186 0.000487 
3 29.042783 0.000000 24.855735 96.221407 0.000000 27.276164 -0.000255 
4 -24.521811 0.000000 24.855735 96.153665 0.000000 27.566451 -0.000544 
5 2.260486 0.000000 0.177458 96.541424 0.000000 -0.277141 0.067968 
6 -24.521811 0.000000 0.177458 96.134505 0.000000 27.593860 -0.000326 
7 2.260486 0.000000 -24.500818 96.074007 0.000000 27.509348 0.001302 
8 29.042783 0.000000 0.177458 96.433315 0.000000 26.443272 0.000137 
9 2.260486 0.000000 24.855735 96.217655 0.000000 27.470663 -0.001247 
10 -11.130663 0.000000 -12.161680 96.053761 0.000000 27.590153 0.001246 
11 -24.521811 0.000000 -12.161680 96.111948 0.000000 27.584054 0.000161 
12 -11.130663 0.000000 -24.500818 96.087227 0.000000 27.557362 0.000784 
13 2.260486 0.000000 -12.161680 95.924464 0.000000 27.335760 0.005125 
14 -11.130663 0.000000 0.177458 96.160065 0.000000 27.689402 -0.001346 
15 15.651635 0.000000 -12.161680 96.122041 0.000000 27.248237 0.001809 
16 15.651635 0.000000 -24.500818 96.101646 0.000000 27.475202 0.000959 
17 29.042783 0.000000 -12.161680 96.159724 0.000000 27.348534 0.000537 
18 15.651635 0.000000 0.177458 96.960809 0.000000 24.488099 -0.000107 
19 -11.130663 0.000000 12.516596 96.240156 0.000000 27.573510 -0.002247 
20 -24.521811 0.000000 12.516596 96.154728 0.000000 27.580859 -0.000644 
21 2.260486 0.000000 12.516596 96.480952 0.000000 27.189100 -0.004782 
22 -11.130663 0.000000 24.855735 96.185443 0.000000 27.545172 -0.001038 
23 -4.435088 0.000000 -5.992111 95.821335 0.000000 27.650289 0.005373 
24 -11.130663 0.000000 -5.992111 96.064475 0.000000 27.647846 0.000721 
25 -4.435088 0.000000 -12.161680 95.967244 0.000000 27.531931 0.003228 
26 2.260486 0.000000 -5.992111 95.408977 0.000000 26.743786 0.018190 
27 -4.435088 0.000000 0.177458 96.250404 0.000000 28.084103 -0.005286 
28 15.651635 0.000000 12.516596 96.453213 0.000000 26.574967 -0.000945 
29 29.042783 0.000000 12.516596 96.775985 0.000000 25.318858 -0.000664 
30 15.651635 0.000000 24.855735 96.214746 0.000000 27.375688 -0.000671 
31 8.956060 0.000000 -5.992111 96.112484 0.000000 26.456898 0.006242 
32 8.956060 0.000000 -12.161680 96.044526 0.000000 27.218711 0.003459 
33 15.651635 0.000000 -5.992111 96.252071 0.000000 26.795846 0.001752 
34 8.956060 0.000000 0.177458 97.878170 0.000000 21.341239 -0.003558 
35 -4.435088 0.000000 6.347027 96.591684 0.000000 27.584762 -0.009087 
36 -11.130663 0.000000 6.347027 96.245975 0.000000 27.634796 -0.002697 
37 2.260486 0.000000 6.347027 97.299055 0.000000 26.336846 -0.016074 
38 -4.435088 0.000000 12.516596 96.366145 0.000000 27.484279 -0.004182 
39 -1.087301 0.000000 -2.907326 94.886433 0.000000 27.905126 0.021787 
40 -4.435088 0.000000 -2.907326 95.855305 0.000000 27.890882 0.003386 
41 -1.087301 0.000000 -5.992111 95.495214 0.000000 27.414022 0.012914 
42 2.260486 0.000000 -2.907326 94.022019 0.000000 25.100102 0.052984 
43 -1.087301 0.000000 0.177458 96.299494 0.000000 29.786272 -0.016081 
44 8.956060 0.000000 6.347027 96.984386 0.000000 24.977627 -0.002985 
45 15.651635 0.000000 6.347027 97.324670 0.000000 23.445867 -0.002180 
46 8.956060 0.000000 12.516596 96.441855 0.000000 26.870007 -0.002303 
47 5.608273 0.000000 -2.907326 95.990410 0.000000 24.366999 0.019209 
48 5.608273 0.000000 -5.992111 95.819231 0.000000 26.368887 0.012336 
49 8.956060 0.000000 -2.907326 96.491882 0.000000 25.233621 0.005258 
50 5.608273 0.000000 0.177458 97.931054 0.000000 18.577071 0.006440 
51 -1.087301 0.000000 3.262243 97.839572 0.000000 27.742497 -0.034223 
52 -4.435088 0.000000 3.262243 96.614550 0.000000 27.842057 -0.010955 
53 2.260486 0.000000 3.262243 99.199028 0.000000 24.593434 -0.044528 
54 -1.087301 0.000000 6.347027 97.034707 0.000000 27.252550 -0.015844 
55 0.586592 0.000000 -1.364934 90.981744 0.000000 27.840666 0.094722 
56 -1.087301 0.000000 -1.364934 94.920566 0.000000 28.898368 0.015497 
57 0.586592 0.000000 -2.907326 93.935493 0.000000 26.923856 0.045123 
58 2.260486 0.000000 -1.364934 91.846821 0.000000 21.111132 0.111848 
59 0.586592 0.000000 0.177458 93.526772 0.000000 -0.621586 0.125236 
60 5.608273 0.000000 3.262243 97.726569 0.000000 22.744740 -0.006781 
61 8.956060 0.000000 3.262243 97.535748 0.000000 22.694464 -0.002826 
62 5.608273 0.000000 6.347027 97.077803 0.000000 25.518057 -0.007527 
63 3.934380 0.000000 -1.364934 95.173104 0.000000 20.518595 0.052107 
64 3.934380 0.000000 -2.907326 95.135455 0.000000 24.263804 0.036051 
65 5.608273 0.000000 -1.364934 96.726353 0.000000 21.584240 0.017813 
66 3.934380 0.000000 0.177458 97.763409 0.000000 -0.000000 0.044232 
67 0.586592 0.000000 1.719850 101.615364 0.000000 27.981020 -0.110862 
68 -1.087301 0.000000 1.719850 97.910624 0.000000 28.783638 -0.041499 
69 2.260486 0.000000 1.719850 101.652986 0.000000 22.302223 -0.083072 
70 0.586592 0.000000 3.262243 99.043052 0.000000 26.648194 -0.051965 
71 1.423539 0.000000 -0.593738 92.632251 0.000000 -1.010053 0.141825 
72 0.586592 0.000000 -0.593738 86.371256 0.000000 28.712846 0.171558 
73 1.423539 0.000000 -1.364934 89.943974 0.000000 24.038963 0.133221 
74 2.260486 0.000000 -0.593738 97.441039 0.000000 -0.335568 0.050513 
75 1.423539 0.000000 0.177458 89.160343 0.000000 -0.787800 0.204981 
76 -17.826237 0.000000 -5.992111 96.109652 0.000000 27.609748 0.000064 
77 -24.521811 0.000000 -5.992111 96.120875 0.000000 27.591302 -0.000050 
78 -17.826237 0.000000 -12.161680 96.095294 0.000000 27.590689 0.000445 
79 -17.826237 0.000000 0.177458 96.141114 0.000000 27.618410 -0.000589 
80 -7.782876 0.000000 -2.907326 96.049552 0.000000 27.757427 0.000401 
81 -11.130663 0.000000 -2.907326 96.101973 0.000000 27.677956 -0.000166 
82 -7.782876 0.000000 -5.992111 95.993950 0.000000 27.669801 0.001954 
83 -7.782876 0.000000 0.177458 96.187323 0.000000 27.800915 -0.002489 
84 -2.761195 0.000000 -1.364934 95.764529 0.000000 28.351932 0.002532 
85 -4.435088 0.000000 -1.364934 96.005476 0.000000 28.030257 -0.000275 
86 -2.761195 0.000000 -2.907326 95.546572 0.000000 27.989561 0.008744 
87 -2.761195 0.000000 0.177458 96.315319 0.000000 28.536597 -0.009098 
88 -0.250354 0.000000 -0.593738 94.414333 0.000000 31.252584 0.010921 
89 -1.087301 0.000000 -0.593738 95.481199 0.000000 29.521646 0.001181 
90 -0.250354 0.000000 -1.364934 93.500707 0.000000 29.208954 0.040445 
91 -0.250354 0.000000 0.177458 95.179881 0.000000 30.889893 -0.001340 
92 3.934380 0.000000 1.719850 98.808246 0.000000 21.431261 -0.022237 
93 5.608273 0.000000 1.719850 99.264482 0.000000 16.400620 -0.012242 
94 3.934380 0.000000 3.262243 98.377304 0.000000 23.267367 -0.021946 
95 1.423539 0.000000 0.948654 107.937067 0.000000 24.995944 -0.227521 
96 0.586592 0.000000 0.948654 103.714290 0.000000 31.646211 -0.175814 
97 2.260486 0.000000 0.948654 103.355569 0.000000 18.705514 -0.103227 
98 1.423539 0.000000 1.719850 102.885268 0.000000 24.967112 -0.120874 
99 1.005066 0.000000 -0.208140 88.923006 0.000000 -0.977399 0.209174 
100 0.586592 0.000000 -0.208140 93.219398 0.000000 -0.773658 0.130955 
101 1.005066 0.000000 -0.593738 89.862565 0.000000 -1.488722 0.192250 
102 1.423539 0.000000 -0.208140 89.327185 0.000000 -0.785753 0.202004 
103 1.005066 0.000000 0.177458 89.117423 0.000000 -0.947293 0.205719 
104 3.097433 0.000000 -0.593738 94.468388 0.000000 14.574166 0.086332 
105 3.097433 0.000000 -1.364934 93.924277 0.000000 20.426303 0.076100 
106 3.934380 0.000000 -0.593738 95.852169 0.000000 15.701571 0.056582 
