2 0.000000 100.000000 473.401889
669 553 
1 -37.471777 0.000000 -37.628235 96.093433 0.000000 27.577204 0.000555 
2 44.013134 0.000000 -37.628235 96.120507 0.000000 27.399487 0.001012 
3 44.013134 0.000000 37.925470 96.305991 0.000000 27.030561 -0.000550 
4 -37.471777 0.000000 37.925470 96.177683 0.000000 27.569919 -0.001025 
5 3.270679 0.000000 0.148617 111.886781 0.000000 0.267713 -0.251872 
6 -37.471777 0.000000 0.148617 96.141320 0.000000 27.620396 -0.000604 
7 3.270679 0.000000 -37.628235 96.022728 0.000000 27.463198 0.002541 
8 44.013134 0.000000 0.148617 96.781830 0.000000 25.167832 -0.000014 
9 3.270679 0.000000 37.925470 96.301287 0.000000 27.396717 -0.002452 
10 -17.100549 0.000000 -18.739809 95.993902 0.000000 27.617283 0.002246 
11 -37.471777 0.000000 -18.739809 96.099593 0.000000 27.602576 0.000297 
12 -17.100549 0.000000 -37.628235 96.052042 0.000000 27.553824 0.001479 
13 3.270679 0.000000 -18.739809 95.705729 0.000000 27.166896 0.010237 
14 -17.100549 0.000000 0.148617 96.185108 0.000000 27.791754 -0.002396 
15 23.641907 0.000000 -18.739809 96.100949 0.000000 26.927995 0.003949 
16 23.641907 0.000000 -37.628235 96.073509 0.000000 27.391198 0.001960 
17 44.013134 0.000000 -18.739809 96.190944 0.000000 27.125589 0.001150 
18 23.641907 0.000000 0.148617 97.892988 0.000000 20.932362 -0.002120 
19 -17.100549 0.000000 19.037044 96.330046 0.000000 27.588485 -0.004060 
20 -37.471777 0.000000 19.037044 96.178780 0.000000 27.596750 -0.001194 
21 3.270679 0.000000 19.037044 96.803874 0.000000 26.940601 -0.009679 
22 -17.100549 0.000000 37.925470 96.236885 0.000000 27.532574 -0.001958 
23 -6.914935 0.000000 -9.295596 95.571737 0.000000 27.788771 0.009383 
24 -17.100549 0.000000 -9.295596 96.017883 0.000000 27.719804 0.001218 
25 -6.914935 0.000000 -18.739809 95.830922 0.000000 27.523583 0.005889 
26 3.270679 0.000000 -9.295596 94.678289 0.000000 26.168305 0.035124 
27 -6.914935 0.000000 0.148617 96.347811 0.000000 28.430630 -0.009120 
28 23.641907 0.000000 19.037044 96.736028 0.000000 25.791244 -0.002305 
29 44.013134 0.000000 19.037044 97.230195 0.000000 23.759941 -0.001825 
30 23.641907 0.000000 37.925470 96.298252 0.000000 27.214751 -0.001400 
31 13.456293 0.000000 -9.295596 96.006296 0.000000 25.336056 0.014088 
32 13.456293 0.000000 -18.739809 95.920927 0.000000 26.892390 0.007598 
33 23.641907 0.000000 -9.295596 96.354084 0.000000 25.940914 0.004296 
34 13.456293 0.000000 0.148617 99.404674 0.000000 13.421436 -0.006142 
35 -6.914935 0.000000 9.592831 96.938405 0.000000 27.674508 -0.016293 
36 -17.100549 0.000000 9.592831 96.334475 0.000000 27.695890 -0.004739 
37 3.270679 0.000000 9.592831 98.238694 0.000000 25.664974 -0.030953 
38 -6.914935 0.000000 19.037044 96.554569 0.000000 27.444889 -0.007601 
39 -1.822128 0.000000 -4.573489 94.180815 0.000000 28.348622 0.032633 
40 -6.914935 0.000000 -4.573489 95.690789 0.000000 28.155401 0.005055 
41 -1.822128 0.000000 -9.295596 95.003991 0.000000 27.377921 0.022469 
42 3.270679 0.000000 -4.573489 91.690749 0.000000 23.854155 0.102379 
43 -1.822128 0.000000 0.148617 96.791168 0.000000 30.808950 -0.031772 
44 13.456293 0.000000 9.592831 97.716342 0.000000 23.157124 -0.008474 
45 23.641907 0.000000 9.592831 98.050438 0.000000 21.010530 -0.005533 
46 13.456293 0.000000 19.037044 96.748440 0.000000 26.324505 -0.005324 
47 8.363486 0.000000 -4.573489 95.259525 0.000000 21.361624 0.046930 
48 8.363486 0.000000 -9.295596 95.363807 0.000000 25.275893 0.026687 
49 13.456293 0.000000 -4.573489 96.629701 0.000000 22.660523 0.014920 
