2 0.000000 100.000000 473.401889
806 682 
1 -49.011146 0.000000 -49.428268 96.355011 -25.884780 6.739036 0.000028 
2 52.136969 0.000000 -49.428268 96.352586 -25.896232 6.725944 0.000033 
3 52.136969 0.000000 49.634537 96.363540 -25.867582 6.723411 -0.000027 
4 -49.011146 0.000000 49.634537 96.359827 -25.878721 6.738955 -0.000034 
5 1.562912 0.000000 0.103135 95.698004 -4.466004 1.768955 0.081882 
6 -49.011146 0.000000 0.103135 96.357510 -25.881836 6.741329 -0.000008 
7 1.562912 0.000000 -49.428268 96.350394 -25.891527 6.733372 0.000089 
8 52.136969 0.000000 0.103135 96.371545 -25.822152 6.757833 0.000007 
9 1.562912 0.000000 49.634537 96.365012 -25.871858 6.732673 -0.000090 
10 -23.724117 0.000000 -24.662566 96.349880 -25.887351 6.740452 0.000111 
11 -49.011146 0.000000 -24.662566 96.355331 -25.883885 6.740332 0.000024 
12 -23.724117 0.000000 -49.428268 96.352716 -25.887316 6.737817 0.000060 
13 1.562912 0.000000 -24.662566 96.335771 -25.898607 6.719564 0.000353 
14 -23.724117 0.000000 0.103135 96.358217 -25.882333 6.748817 -0.000035 
15 26.849941 0.000000 -24.662566 96.347533 -25.903417 6.699558 0.000128 
16 26.849941 0.000000 -49.428268 96.351003 -25.895259 6.728267 0.000065 
17 52.136969 0.000000 -24.662566 96.353619 -25.897786 6.703672 0.000035 
18 26.849941 0.000000 0.103135 96.460527 -25.426790 6.985323 0.000005 
19 -23.724117 0.000000 24.868836 96.365671 -25.876622 6.740001 -0.000137 
20 -49.011146 0.000000 24.868836 96.359614 -25.879713 6.740252 -0.000037 
21 1.562912 0.000000 24.868836 96.381285 -25.867008 6.716610 -0.000357 
22 -23.724117 0.000000 49.634537 96.362336 -25.876152 6.737566 -0.000067 
23 -11.080603 0.000000 -12.279716 96.329260 -25.893623 6.745711 0.000469 
24 -23.724117 0.000000 -12.279716 96.350510 -25.886134 6.745104 0.000099 
25 -11.080603 0.000000 -24.662566 96.342115 -25.892167 6.735619 0.000242 
26 1.562912 0.000000 -12.279716 96.281287 -25.930637 6.666304 0.001308 
27 -11.080603 0.000000 0.103135 96.361322 -25.883055 6.779771 -0.000140 
28 26.849941 0.000000 24.868836 96.370024 -25.866685 6.692531 -0.000106 
29 52.136969 0.000000 24.868836 96.362345 -25.877805 6.698525 -0.000023 
30 26.849941 0.000000 49.634537 96.364839 -25.868126 6.726733 -0.000059 
31 14.206426 0.000000 -12.279716 96.337015 -25.902020 6.608662 0.000459 
32 14.206426 0.000000 -24.662566 96.340644 -25.903382 6.703809 0.000255 
33 26.849941 0.000000 -12.279716 96.357101 -25.883608 6.632968 0.000135 
34 14.206426 0.000000 0.103135 96.798101 -24.385034 6.083290 -0.000151 
35 -11.080603 0.000000 12.485985 96.389158 -25.874047 6.743685 -0.000581 
36 -23.724117 0.000000 12.485985 96.365563 -25.878234 6.744676 -0.000150 
37 1.562912 0.000000 12.485985 96.442702 -25.844805 6.653989 -0.001342 
38 -11.080603 0.000000 24.868836 96.374124 -25.872335 6.734394 -0.000270 
39 -4.758845 0.000000 -6.088291 96.255872 -25.939485 6.757347 0.001629 
40 -11.080603 0.000000 -6.088291 96.329811 -25.895187 6.766333 0.000422 
41 -4.758845 0.000000 -12.279716 96.301411 -25.908683 6.725621 0.000954 
42 1.562912 0.000000 -6.088291 96.089840 -26.052004 6.491042 0.004590 
43 -4.758845 0.000000 0.103135 96.374512 -25.894179 6.918032 -0.000641 
44 14.206426 0.000000 12.485985 96.383391 -25.899825 6.586659 -0.000394 
45 26.849941 0.000000 12.485985 96.355052 -25.937023 6.625874 -0.000093 
46 14.206426 0.000000 24.868836 96.376977 -25.863918 6.698526 -0.000233 
47 7.884669 0.000000 -6.088291 96.284861 -25.938837 6.306361 0.001663 
48 7.884669 0.000000 -12.279716 96.306488 -25.926038 6.614496 0.000915 
49 14.206426 0.000000 -6.088291 96.372043 -25.814815 6.389471 0.000520 
50 7.884669 0.000000 0.103135 96.908413 -23.819654 5.784571 0.000792 
51 -4.758845 0.000000 6.294560 96.475341 -25.838577 6.749686 -0.002068 
52 -11.080603 0.000000 6.294560 96.390885 -25.873051 6.764483 -0.000638 
53 1.562912 0.000000 6.294560 96.632858 -25.780020 6.448545 -0.004410 
54 -4.758845 0.000000 12.485985 96.419247 -25.860868 6.719562 -0.001061 
55 -1.597967 0.000000 -2.992578 95.943762 -26.120634 6.828097 0.006588 
56 -4.758845 0.000000 -2.992578 96.255403 -25.945439 6.832350 0.001505 
57 -1.597967 0.000000 -6.088291 96.159552 -26.002317 6.684189 0.003254 
58 1.562912 0.000000 -2.992578 95.630742 -26.432494 6.003796 0.012004 
59 -1.597967 0.000000 0.103135 96.442398 -25.975317 7.511240 -0.003227 
60 7.884669 0.000000 6.294560 96.441437 -25.963760 6.242571 -0.001404 
61 14.206426 0.000000 6.294560 96.329778 -26.150480 6.362333 -0.000375 
62 7.884669 0.000000 12.485985 96.417122 -25.861985 6.595116 -0.000860 
