2 0.000000 100.000000 473.401889
786 652 
1 -26.291479 0.000000 -26.268069 96.113134 0.000000 27.568733 0.000223 
2 29.503519 0.000000 -26.268069 96.123953 0.000000 27.502662 0.000379 
3 29.503519 0.000000 26.499305 96.195665 0.000000 27.357362 -0.000203 
4 -26.291479 0.000000 26.499305 96.146919 0.000000 27.565663 -0.000410 
5 1.606020 0.000000 0.115618 85.882360 0.000000 -0.213799 0.262417 
6 -26.291479 0.000000 0.115618 96.132539 0.000000 27.586780 -0.000250 
7 1.606020 0.000000 -26.268069 96.087629 0.000000 27.525104 0.000954 
8 29.503519 0.000000 0.115618 96.360573 0.000000 26.706999 0.000138 
9 1.606020 0.000000 26.499305 96.193557 0.000000 27.496999 -0.000929 
10 -12.342730 0.000000 -13.076225 96.072510 0.000000 27.583436 0.000923 
11 -26.291479 0.000000 -13.076225 96.115238 0.000000 27.579115 0.000125 
12 -12.342730 0.000000 -26.268069 96.097445 0.000000 27.559162 0.000577 
13 1.606020 0.000000 -13.076225 95.980563 0.000000 27.406525 0.003661 
14 -12.342730 0.000000 0.115618 96.151900 0.000000 27.658203 -0.001016 
15 15.554770 0.000000 -13.076225 96.118058 0.000000 27.330932 0.001434 
16 15.554770 0.000000 -26.268069 96.106788 0.000000 27.499491 0.000726 
17 29.503519 0.000000 -13.076225 96.149898 0.000000 27.402331 0.000431 
18 15.554770 0.000000 0.115618 96.762761 0.000000 25.211670 0.000134 
19 -12.342730 0.000000 13.307462 96.210837 0.000000 27.570868 -0.001668 
20 -26.291479 0.000000 13.307462 96.147989 0.000000 27.576644 -0.000491 
21 1.606020 0.000000 13.307462 96.389085 0.000000 27.302059 -0.003626 
22 -12.342730 0.000000 26.499305 96.169985 0.000000 27.550089 -0.000767 
23 -5.368355 0.000000 -6.480304 95.905749 0.000000 27.634202 0.003844 
24 -12.342730 0.000000 -6.480304 96.080155 0.000000 27.626597 0.000537 
25 -5.368355 0.000000 -13.076225 96.010481 0.000000 27.543559 0.002334 
26 1.606020 0.000000 -6.480304 95.597037 0.000000 27.019617 0.013115 
27 -5.368355 0.000000 0.115618 96.220440 0.000000 27.949959 -0.003957 
28 15.554770 0.000000 13.307462 96.368454 0.000000 26.849492 -0.000777 
29 29.503519 0.000000 13.307462 96.590141 0.000000 25.964361 -0.000380 
30 15.554770 0.000000 26.499305 96.192106 0.000000 27.428119 -0.000522 
31 8.580395 0.000000 -6.480304 96.092984 0.000000 26.761077 0.004998 
32 8.580395 0.000000 -13.076225 96.055767 0.000000 27.316584 0.002709 
33 15.554770 0.000000 -6.480304 96.210603 0.000000 26.986997 0.001522 
34 8.580395 0.000000 0.115618 97.631545 0.000000 21.790516 -0.000675 
35 -5.368355 0.000000 6.711540 96.465047 0.000000 27.585392 -0.006646 
36 -12.342730 0.000000 6.711540 96.215904 0.000000 27.616520 -0.002017 
37 1.606020 0.000000 6.711540 96.987541 0.000000 26.730639 -0.012111 
38 -5.368355 0.000000 13.307462 96.300958 0.000000 27.507534 -0.003054 
39 -1.881167 0.000000 -3.182343 95.274260 0.000000 27.841215 0.014768 
40 -5.368355 0.000000 -3.182343 95.932501 0.000000 27.810112 0.002355 
41 -1.881167 0.000000 -6.480304 95.684498 0.000000 27.471614 0.008979 
42 1.606020 0.000000 -3.182343 94.555557 0.000000 26.021521 0.038213 
43 -1.881167 0.000000 0.115618 96.397740 0.000000 29.195046 -0.014487 
44 8.580395 0.000000 6.711540 96.800065 0.000000 25.651511 -0.002825 
45 15.554770 0.000000 6.711540 97.059137 0.000000 24.378396 -0.001478 
46 8.580395 0.000000 13.307462 96.368058 0.000000 27.065257 -0.001933 
47 5.093207 0.000000 -3.182343 95.908656 0.000000 25.261350 0.016339 
48 5.093207 0.000000 -6.480304 95.865412 0.000000 26.722655 0.009572 
49 8.580395 0.000000 -3.182343 96.346509 0.000000 25.827536 0.005029 
50 5.093207 0.000000 0.115618 98.870761 0.000000 15.623307 -0.001952 
51 -1.881167 0.000000 3.413579 97.318365 0.000000 27.700673 -0.023819 
52 -5.368355 0.000000 3.413579 96.482174 0.000000 27.772547 -0.008012 
53 1.606020 0.000000 3.413579 98.388063 0.000000 25.595926 -0.033536 
54 -1.881167 0.000000 6.711540 96.773775 0.000000 27.358100 -0.011363 
55 -0.137574 0.000000 -1.533362 92.908265 0.000000 28.263350 0.056924 
56 -1.881167 0.000000 -1.533362 95.305830 0.000000 28.538396 0.010236 
57 -0.137574 0.000000 -3.182343 94.600693 0.000000 27.254513 0.030790 
58 1.606020 0.000000 -1.533362 92.819942 0.000000 23.846535 0.081580 
59 -0.137574 0.000000 0.115618 61.986538 0.000000 -2.803408 0.614981 
60 5.093207 0.000000 3.413579 97.560106 0.000000 23.883214 -0.008838 
61 8.580395 0.000000 3.413579 97.442580 0.000000 23.211649 -0.003384 
62 5.093207 0.000000 6.711540 96.872689 0.000000 26.105635 -0.006582 
63 3.349614 0.000000 -1.533362 94.871170 0.000000 22.518526 0.049238 
64 3.349614 0.000000 -3.182343 95.259208 0.000000 25.293083 0.028594 
65 5.093207 0.000000 -1.533362 96.405198 0.000000 23.040687 0.017516 
66 3.349614 0.000000 0.115618 97.873582 0.000000 -0.000000 0.042076 
67 -0.137574 0.000000 1.764599 99.846700 0.000000 27.968149 -0.075158 
68 -1.881167 0.000000 1.764599 97.395343 0.000000 28.413083 -0.029316 
69 1.606020 0.000000 1.764599 100.430129 0.000000 23.966804 -0.066062 
70 -0.137574 0.000000 3.413579 98.128031 0.000000 27.001858 -0.035821 
71 0.734223 0.000000 -0.708872 80.506747 0.000000 -0.915303 0.351783 
72 -0.137574 0.000000 -0.708872 91.739635 0.000000 30.790279 0.063580 
73 0.734223 0.000000 -1.533362 91.807484 0.000000 26.004851 0.089513 
74 1.606020 0.000000 -0.708872 96.504623 0.000000 0.089823 0.068685 
75 0.734223 0.000000 0.115618 47.774929 0.000000 -0.604860 0.771719 
76 -19.317104 0.000000 -6.480304 96.113535 0.000000 27.598563 0.000051 
77 -26.291479 0.000000 -6.480304 96.122027 0.000000 27.584766 -0.000036 
78 -19.317104 0.000000 -13.076225 96.102806 0.000000 27.583947 0.000338 
79 -19.317104 0.000000 0.115618 96.137558 0.000000 27.605272 -0.000448 
80 -8.855542 0.000000 -3.182343 96.069966 0.000000 27.709594 0.000274 
81 -12.342730 0.000000 -3.182343 96.108136 0.000000 27.649557 -0.000127 
82 -8.855542 0.000000 -6.480304 96.025137 0.000000 27.648165 0.001475 
83 -8.855542 0.000000 0.115618 96.172300 0.000000 27.733614 -0.001826 
84 -3.624761 0.000000 -1.533362 95.879055 0.000000 28.135801 0.001558 
85 -5.368355 0.000000 -1.533362 96.042194 0.000000 27.911511 -0.000316 
86 -3.624761 0.000000 -3.182343 95.725939 0.000000 27.873454 0.005962 
87 -3.624761 0.000000 0.115618 96.274376 0.000000 28.262546 -0.006753 
88 -1.009371 0.000000 -0.708872 94.926222 0.000000 29.883147 0.009601 
89 -1.881167 0.000000 -0.708872 95.689689 0.000000 29.012161 0.000178 
90 -1.009371 0.000000 -1.533362 94.480582 0.000000 28.744416 0.024718 
91 -1.009371 0.000000 0.115618 96.486066 0.000000 30.518187 -0.024092 
92 3.349614 0.000000 1.764599 98.801910 0.000000 22.451052 -0.026587 
93 5.093207 0.000000 1.764599 98.363866 0.000000 20.210824 -0.008393 
94 3.349614 0.000000 3.413579 97.956191 0.000000 24.492931 -0.019532 
95 0.734223 0.000000 0.940108 104.568457 0.000000 26.186452 -0.162029 
96 -0.137574 0.000000 0.940108 100.941961 0.000000 30.329216 -0.110914 
97 1.606020 0.000000 0.940108 101.391773 0.000000 22.798081 -0.080004 
98 0.734223 0.000000 1.764599 100.977807 0.000000 26.003943 -0.087272 
99 0.298325 0.000000 -0.296627 73.156838 0.000000 -1.421818 0.464606 
100 -0.137574 0.000000 -0.296627 65.644200 0.000000 -3.166405 0.568081 
101 0.298325 0.000000 -0.708872 61.547410 0.000000 -2.208692 0.620704 
102 0.734223 0.000000 -0.296627 79.853485 0.000000 -0.956639 0.362251 
103 0.298325 0.000000 0.115618 83.784859 0.000000 -0.770997 0.297950 
104 2.477817 0.000000 -0.708872 93.510284 0.000000 21.184295 0.080705 
105 2.477817 0.000000 -1.533362 93.953714 0.000000 23.052863 0.064127 
106 3.349614 0.000000 -0.708872 94.093668 0.000000 18.482083 0.080479 
107 2.477817 0.000000 0.115618 100.313243 0.000000 14.748614 -0.028027 
108 1.170122 0.000000 -0.296627 82.728292 0.000000 -0.748468 0.315547 
109 1.170122 0.000000 -0.708872 82.008114 0.000000 -0.804639 0.327402 
110 1.606020 0.000000 -0.296627 90.586293 0.000000 -0.044960 0.179412 
111 1.170122 0.000000 0.115618 83.121689 0.000000 -0.719020 0.309027 
112 -19.317104 0.000000 6.711540 96.159964 0.000000 27.595239 -0.000824 
113 -26.291479 0.000000 6.711540 96.142525 0.000000 27.583321 -0.000422 
114 -19.317104 0.000000 13.307462 96.167065 0.000000 27.578803 -0.000869 
115 -8.855542 0.000000 3.413579 96.268254 0.000000 27.695980 -0.003464 
116 -12.342730 0.000000 3.413579 96.193541 0.000000 27.643645 -0.001737 
117 -8.855542 0.000000 6.711540 96.299543 0.000000 27.628889 -0.003696 
118 -3.624761 0.000000 1.764599 96.648477 0.000000 28.089157 -0.012993 
119 -5.368355 0.000000 1.764599 96.391147 0.000000 27.889205 -0.006906 
120 -3.624761 0.000000 3.413579 96.762088 0.000000 27.809138 -0.013625 
121 -1.009371 0.000000 0.940108 98.044862 0.000000 29.734361 -0.049693 
122 -1.881167 0.000000 0.940108 97.078464 0.000000 28.930685 -0.026121 
123 -1.009371 0.000000 1.764599 98.322241 0.000000 28.514768 -0.048036 
124 0.298325 0.000000 0.527863 69.791984 0.000000 -1.634360 0.512641 
125 -0.137574 0.000000 0.527863 100.801477 0.000000 32.887778 -0.124254 
126 0.734223 0.000000 0.527863 80.184912 0.000000 -0.935503 0.356950 
127 0.298325 0.000000 0.940108 103.357829 0.000000 28.974024 -0.152233 
128 0.516274 0.000000 -0.090504 72.505041 0.000000 -0.537278 0.474273 
129 0.298325 0.000000 -0.090504 86.876072 0.000000 -0.592587 0.245220 
130 0.516274 0.000000 -0.296627 78.955072 0.000000 -1.035583 0.376502 
131 0.734223 0.000000 -0.090504 45.570238 0.000000 -0.578485 0.792302 
132 0.516274 0.000000 0.115618 72.481228 0.000000 -0.565150 0.474615 
133 -0.573472 0.000000 -0.296627 95.016393 0.000000 31.424254 -0.001560 
134 -1.009371 0.000000 -0.296627 95.599715 0.000000 30.353997 -0.006067 
135 -0.573472 0.000000 -0.708872 93.951132 0.000000 30.537808 0.024063 
136 -0.573472 0.000000 0.115618 96.444298 0.000000 31.817672 -0.031387 
137 0.080376 0.000000 -0.090504 87.300640 0.000000 -0.670503 0.237815 
