2 0.000000 100.000000 473.401889
669 553 
1 -37.472771 0.000000 -37.629229 96.093661 0.000000 27.577116 0.000551 
2 44.014128 0.000000 -37.629229 96.120546 0.000000 27.400633 0.001005 
3 44.014128 0.000000 37.933280 96.304780 0.000000 27.034166 -0.000546 
4 -37.472771 0.000000 37.933280 96.177335 0.000000 27.569865 -0.001018 
5 3.270679 0.000000 0.152025 111.804301 0.000000 0.278357 -0.250028 
6 -37.472771 0.000000 0.152025 96.141244 0.000000 27.620011 -0.000600 
7 3.270679 0.000000 -37.629229 96.023441 0.000000 27.463901 0.002523 
8 44.014128 0.000000 0.152025 96.777896 0.000000 25.182404 -0.000011 
9 3.270679 0.000000 37.933280 96.300065 0.000000 27.397853 -0.002434 
10 -17.101046 0.000000 -18.738602 95.994824 0.000000 27.616958 0.002230 
11 -37.472771 0.000000 -18.738602 96.099787 0.000000 27.602319 0.000294 
12 -17.101046 0.000000 -37.629229 96.052555 0.000000 27.553901 0.001469 
13 3.270679 0.000000 -18.738602 95.708448 0.000000 27.169467 0.010171 
14 -17.101046 0.000000 0.152025 96.184906 0.000000 27.790223 -0.002383 
15 23.642403 0.000000 -18.738602 96.101155 0.000000 26.932328 0.003922 
16 23.642403 0.000000 -37.629229 96.073873 0.000000 27.392400 0.001947 
17 44.014128 0.000000 -18.738602 96.190507 0.000000 27.128615 0.001142 
18 23.642403 0.000000 0.152025 97.886349 0.000000 20.959254 -0.002103 
19 -17.101046 0.000000 19.042653 96.328701 0.000000 27.588238 -0.004033 
20 -37.472771 0.000000 19.042653 96.178440 0.000000 27.596511 -0.001186 
21 3.270679 0.000000 19.042653 96.799481 0.000000 26.944502 -0.009615 
22 -17.101046 0.000000 37.933280 96.236122 0.000000 27.532765 -0.001944 
23 -6.915184 0.000000 -9.293288 95.575402 0.000000 27.787480 0.009320 
24 -17.101046 0.000000 -9.293288 96.018704 0.000000 27.718817 0.001208 
25 -6.915184 0.000000 -18.738602 95.832917 0.000000 27.523914 0.005849 
26 3.270679 0.000000 -9.293288 94.687532 0.000000 26.175724 0.034910 
27 -6.915184 0.000000 0.152025 96.347683 0.000000 28.424476 -0.009083 
28 23.642403 0.000000 19.042653 96.732245 0.000000 25.802243 -0.002288 
29 44.014128 0.000000 19.042653 97.224340 0.000000 23.780124 -0.001807 
30 23.642403 0.000000 37.933280 96.297074 0.000000 27.217140 -0.001390 
31 13.456541 0.000000 -9.293288 96.007875 0.000000 25.349898 0.013987 
32 13.456541 0.000000 -18.738602 95.922407 0.000000 26.896811 0.007545 
33 23.642403 0.000000 -9.293288 96.352810 0.000000 25.951363 0.004266 
34 13.456541 0.000000 0.152025 99.408532 0.000000 13.418794 -0.006212 
35 -6.915184 0.000000 9.597339 96.933546 0.000000 27.673153 -0.016192 
36 -17.101046 0.000000 9.597339 96.333203 0.000000 27.694902 -0.004709 
37 3.270679 0.000000 9.597339 98.224578 0.000000 25.675307 -0.030729 
38 -6.915184 0.000000 19.042653 96.551670 0.000000 27.445530 -0.007548 
39 -1.822253 0.000000 -4.570631 94.192701 0.000000 28.344345 0.032433 
40 -6.915184 0.000000 -4.570631 95.694246 0.000000 28.151582 0.005010 
41 -1.822253 0.000000 -9.293288 95.011241 0.000000 27.378781 0.022327 
42 3.270679 0.000000 -4.570631 91.712988 0.000000 23.865887 0.101915 
43 -1.822253 0.000000 0.152025 96.792236 0.000000 30.788635 -0.031668 
44 13.456541 0.000000 9.597339 97.707703 0.000000 23.180122 -0.008411 
45 23.642403 0.000000 9.597339 98.043002 0.000000 21.035931 -0.005494 
46 13.456541 0.000000 19.042653 96.744383 0.000000 26.332363 -0.005287 
47 8.363610 0.000000 -4.570631 95.267754 0.000000 21.389214 0.046656 
48 8.363610 0.000000 -9.293288 95.369483 0.000000 25.289079 0.026512 
49 13.456541 0.000000 -4.570631 96.629090 0.000000 22.685986 0.014817 
50 8.363610 0.000000 0.152025 99.057281 0.000000 6.747692 0.014212 
51 -1.822253 0.000000 4.874682 98.710599 0.000000 27.940920 -0.052448 
52 -6.915184 0.000000 4.874682 96.918204 0.000000 28.048833 -0.017988 
53 3.270679 0.000000 4.874682 101.515104 0.000000 23.568106 -0.086077 
54 -1.822253 0.000000 9.597339 97.636559 0.000000 27.141241 -0.026954 
55 0.724213 0.000000 -2.209303 89.047504 0.000000 30.327942 0.115076 
56 -1.822253 0.000000 -2.209303 94.548707 0.000000 29.903050 0.016635 
57 0.724213 0.000000 -4.570631 92.304752 0.000000 27.186237 0.074074 
58 3.270679 0.000000 -2.209303 86.083352 0.000000 18.809665 0.223585 
59 0.724213 0.000000 0.152025 101.160356 0.000000 0.196351 -0.023346 
60 8.363610 0.000000 4.874682 99.353724 0.000000 19.819794 -0.026399 
61 13.456541 0.000000 4.874682 98.414309 0.000000 19.819709 -0.007820 
62 8.363610 0.000000 9.597339 97.966408 0.000000 24.160006 -0.018112 
63 5.817144 0.000000 -2.209303 92.913831 0.000000 15.277291 0.113362 
64 5.817144 0.000000 -4.570631 93.545746 0.000000 21.638845 0.078095 
65 8.363610 0.000000 -2.209303 96.176987 0.000000 16.538416 0.047647 
66 5.817144 0.000000 0.152025 98.684591 0.000000 0.093158 0.026134 
67 0.724213 0.000000 2.513354 103.522596 0.000000 29.036007 -0.156002 
68 -1.822253 0.000000 2.513354 98.760505 0.000000 29.444694 -0.062063 
69 3.270679 0.000000 2.513354 106.267442 0.000000 21.537423 -0.175663 
70 0.724213 0.000000 4.874682 100.595500 0.000000 26.635447 -0.082890 
71 1.997446 0.000000 -1.028639 100.041731 0.000000 1.324336 -0.001010 
72 0.724213 0.000000 -1.028639 87.746699 0.000000 35.784806 0.101996 
73 1.997446 0.000000 -2.209303 84.917660 0.000000 25.420755 0.214278 
74 3.270679 0.000000 -1.028639 98.511837 0.000000 0.852865 0.029469 
75 1.997446 0.000000 0.152025 136.756567 0.000000 0.423290 -0.870254 
76 -27.286909 0.000000 -9.293288 96.096420 0.000000 27.649148 0.000100 
77 -37.472771 0.000000 -9.293288 96.116351 0.000000 27.615458 -0.000097 
78 -27.286909 0.000000 -18.738602 96.069637 0.000000 27.615152 0.000803 
79 -27.286909 0.000000 0.152025 96.152770 0.000000 27.664083 -0.001066 
80 -12.008115 0.000000 -4.570631 96.002812 0.000000 27.907182 0.000465 
81 -17.101046 0.000000 -4.570631 96.085148 0.000000 27.771689 -0.000362 
82 -12.008115 0.000000 -9.293288 95.898122 0.000000 27.768394 0.003247 
83 -12.008115 0.000000 0.152025 96.230601 0.000000 28.002993 -0.004450 
84 -4.368718 0.000000 -2.209303 95.647076 0.000000 28.843062 0.001971 
85 -6.915184 0.000000 -2.209303 95.956332 0.000000 28.358293 -0.001181 
86 -4.368718 0.000000 -4.570631 95.236299 0.000000 28.323772 0.012781 
87 -4.368718 0.000000 0.152025 96.493576 0.000000 29.043104 -0.015451 
88 -0.549020 0.000000 -1.028639 94.675791 0.000000 32.854424 -0.004292 
89 -1.822253 0.000000 -1.028639 95.531773 0.000000 30.658061 -0.006624 
90 -0.549020 0.000000 -2.209303 92.866403 0.000000 30.675980 0.043482 
91 -0.549020 0.000000 0.152025 96.523977 0.000000 31.841974 -0.033079 
92 5.817144 0.000000 2.513354 101.992472 0.000000 17.739697 -0.071716 
93 8.363610 0.000000 2.513354 100.381870 0.000000 13.802788 -0.026704 
94 5.817144 0.000000 4.874682 100.540788 0.000000 20.948140 -0.054727 
95 1.997446 0.000000 1.332690 112.090284 0.000000 27.827818 -0.333862 
96 0.724213 0.000000 1.332690 105.010320 0.000000 33.565623 -0.215382 
97 3.270679 0.000000 1.332690 111.304680 0.000000 16.865662 -0.267318 
98 1.997446 0.000000 2.513354 106.287586 0.000000 25.827256 -0.196410 
99 1.360829 0.000000 -0.438307 100.204409 0.000000 1.405943 -0.004290 
100 0.724213 0.000000 -0.438307 100.273369 0.000000 1.568085 -0.005721 
101 1.360829 0.000000 -1.028639 100.292781 0.000000 1.457965 -0.006077 
102 1.997446 0.000000 -0.438307 99.930102 0.000000 1.291380 0.001231 
103 1.360829 0.000000 0.152025 108.082349 0.000000 0.298528 -0.168188 
104 4.543911 0.000000 -1.028639 97.736366 0.000000 0.850455 0.044688 
105 4.543911 0.000000 -2.209303 89.837276 0.000000 15.820652 0.167897 
106 5.817144 0.000000 -1.028639 97.587099 0.000000 0.907022 0.047594 
