2 0.000000 100.000000 473.401889
762 637 
1 -23.525554 0.000000 -23.504561 96.106943 0.000000 27.571304 0.000328 
2 28.046526 0.000000 -23.504561 96.124420 0.000000 27.471459 0.000541 
3 28.046526 0.000000 23.856739 96.232509 0.000000 27.242174 -0.000283 
4 -23.525554 0.000000 23.856739 96.156755 0.000000 27.566849 -0.000605 
5 2.260486 0.000000 0.176089 96.675576 0.000000 -0.260900 0.065376 
6 -23.525554 0.000000 0.176089 96.135386 0.000000 27.597271 -0.000362 
7 2.260486 0.000000 -23.504561 96.067761 0.000000 27.502748 0.001458 
8 28.046526 0.000000 0.176089 96.471016 0.000000 26.306141 0.000133 
9 2.260486 0.000000 23.856739 96.228333 0.000000 27.459781 -0.001393 
10 -10.632534 0.000000 -11.664236 96.045287 0.000000 27.593345 0.001391 
11 -23.525554 0.000000 -11.664236 96.110345 0.000000 27.586401 0.000179 
12 -10.632534 0.000000 -23.504561 96.082615 0.000000 27.556666 0.000876 
13 2.260486 0.000000 -11.664236 95.899221 0.000000 27.307367 0.005765 
14 -10.632534 0.000000 0.176089 96.163520 0.000000 27.704120 -0.001494 
15 15.153506 0.000000 -11.664236 96.122148 0.000000 27.210326 0.002013 
16 15.153506 0.000000 -23.504561 96.098877 0.000000 27.464563 0.001070 
17 28.046526 0.000000 -11.664236 96.163856 0.000000 27.323253 0.000595 
18 15.153506 0.000000 0.176089 97.069812 0.000000 24.077276 -0.000226 
19 -10.632534 0.000000 12.016414 96.253039 0.000000 27.574961 -0.002503 
20 -23.525554 0.000000 12.016414 96.157858 0.000000 27.582873 -0.000715 
21 2.260486 0.000000 12.016414 96.522640 0.000000 27.145197 -0.005348 
22 -10.632534 0.000000 23.856739 96.192285 0.000000 27.543168 -0.001158 
23 -4.186024 0.000000 -5.744073 95.784000 0.000000 27.660152 0.006034 
24 -10.632534 0.000000 -5.744073 96.057289 0.000000 27.657626 0.000805 
25 -4.186024 0.000000 -11.664236 95.948028 0.000000 27.528306 0.003617 
26 2.260486 0.000000 -5.744073 95.323035 0.000000 26.636880 0.020400 
27 -4.186024 0.000000 0.176089 96.263226 0.000000 28.143768 -0.005868 
28 15.153506 0.000000 12.016414 96.490624 0.000000 26.459133 -0.001053 
29 28.046526 0.000000 12.016414 96.853409 0.000000 25.050749 -0.000812 
30 15.153506 0.000000 23.856739 96.224941 0.000000 27.353589 -0.000746 
31 8.706996 0.000000 -5.744073 96.113203 0.000000 26.317579 0.006964 
32 8.706996 0.000000 -11.664236 96.035314 0.000000 27.176695 0.003865 
33 15.153506 0.000000 -5.744073 96.268385 0.000000 26.702111 0.001940 
34 8.706996 0.000000 0.176089 98.016840 0.000000 20.901236 -0.004416 
35 -4.186024 0.000000 6.096252 96.644934 0.000000 27.587612 -0.010132 
36 -10.632534 0.000000 6.096252 96.259161 0.000000 27.642971 -0.002996 
37 2.260486 0.000000 6.096252 97.432632 0.000000 26.189256 -0.017899 
38 -4.186024 0.000000 12.016414 96.393754 0.000000 27.475438 -0.004666 
39 -0.962769 0.000000 -2.783992 94.695109 0.000000 27.959572 0.025110 
40 -4.186024 0.000000 -2.783992 95.820949 0.000000 27.927115 0.003842 
41 -0.962769 0.000000 -5.744073 95.417995 0.000000 27.391988 0.014509 
42 2.260486 0.000000 -2.783992 93.765189 0.000000 24.783929 0.059385 
43 -0.962769 0.000000 0.176089 96.269771 0.000000 30.024802 -0.016936 
44 8.706996 0.000000 6.096252 97.077319 0.000000 24.681336 -0.003317 
45 15.153506 0.000000 6.096252 97.449756 0.000000 23.012171 -0.002601 
46 8.706996 0.000000 12.016414 96.476944 0.000000 26.789302 -0.002547 
47 5.483741 0.000000 -2.783992 95.971082 0.000000 23.968430 0.021507 
48 5.483741 0.000000 -5.744073 95.784551 0.000000 26.217354 0.013797 
49 8.706996 0.000000 -2.783992 96.541347 0.000000 24.931662 0.005818 
50 5.483741 0.000000 0.176089 98.039495 0.000000 16.740057 0.010803 
51 -0.962769 0.000000 3.136170 98.025469 0.000000 27.740859 -0.037855 
52 -4.186024 0.000000 3.136170 96.670085 0.000000 27.873682 -0.012205 
53 2.260486 0.000000 3.136170 99.535789 0.000000 24.258299 -0.049584 
54 -0.962769 0.000000 6.096252 97.140093 0.000000 27.213643 -0.017678 
55 0.648858 0.000000 -1.303952 90.330708 0.000000 27.729659 0.107143 
56 -0.962769 0.000000 -1.303952 94.733869 0.000000 29.104541 0.017842 
57 0.648858 0.000000 -2.783992 93.588303 0.000000 26.839777 0.052086 
58 2.260486 0.000000 -1.303952 91.418037 0.000000 20.445905 0.122471 
59 0.648858 0.000000 0.176089 92.592561 0.000000 -0.722013 0.142610 
60 5.483741 0.000000 3.136170 97.897385 0.000000 22.240393 -0.007853 
61 8.706996 0.000000 3.136170 97.684974 0.000000 22.135249 -0.003232 
62 5.483741 0.000000 6.096252 97.183412 0.000000 25.277938 -0.008359 
63 3.872114 0.000000 -1.303952 95.050083 0.000000 19.864614 0.057088 
64 3.872114 0.000000 -2.783992 95.002146 0.000000 23.866803 0.040497 
65 5.483741 0.000000 -1.303952 96.738296 0.000000 20.909910 0.020448 
66 3.872114 0.000000 0.176089 97.819953 0.000000 -0.000000 0.043126 
67 0.648858 0.000000 1.656130 102.246144 0.000000 27.978292 -0.123706 
68 -0.962769 0.000000 1.656130 98.129248 0.000000 28.937540 -0.046673 
69 2.260486 0.000000 1.656130 102.180000 0.000000 21.828807 -0.091725 
70 0.648858 0.000000 3.136170 99.378473 0.000000 26.530362 -0.057994 
71 1.454672 0.000000 -0.563931 90.947748 0.000000 -1.182510 0.172711 
72 0.648858 0.000000 -0.563931 85.171565 0.000000 27.956235 0.196425 
73 1.454672 0.000000 -1.303952 89.322375 0.000000 23.557565 0.146655 
74 2.260486 0.000000 -0.563931 97.840896 0.000000 -0.305986 0.042707 
75 1.454672 0.000000 0.176089 88.358366 0.000000 -0.830620 0.219211 
76 -17.079044 0.000000 -5.744073 96.107755 0.000000 27.615019 0.000071 
77 -23.525554 0.000000 -5.744073 96.120267 0.000000 27.594437 -0.000056 
78 -17.079044 0.000000 -11.664236 96.091764 0.000000 27.593851 0.000495 
79 -17.079044 0.000000 0.176089 96.142685 0.000000 27.624625 -0.000654 
80 -7.409279 0.000000 -2.783992 96.038980 0.000000 27.784646 0.000453 
81 -10.632534 0.000000 -2.783992 96.098696 0.000000 27.692992 -0.000186 
82 -7.409279 0.000000 -5.744073 95.978185 0.000000 27.682517 0.002187 
83 -7.409279 0.000000 0.176089 96.193707 0.000000 27.829068 -0.002769 
84 -2.574397 0.000000 -1.303952 95.718306 0.000000 28.442988 0.002900 
85 -4.186024 0.000000 -1.303952 95.989628 0.000000 28.083680 -0.000270 
86 -2.574397 0.000000 -2.783992 95.474601 0.000000 28.037292 0.009851 
87 -2.574397 0.000000 0.176089 96.336465 0.000000 28.688502 -0.010374 
88 -0.156955 0.000000 -0.563931 93.970979 0.000000 31.873201 0.015355 
89 -0.962769 0.000000 -0.563931 95.403032 0.000000 29.755879 0.001285 
90 -0.156955 0.000000 -1.303952 93.115246 0.000000 29.385970 0.046602 
91 -0.156955 0.000000 0.176089 95.661960 0.000000 31.121649 -0.011977 
92 3.872114 0.000000 1.656130 99.116495 0.000000 20.823049 -0.025768 
93 5.483741 0.000000 1.656130 99.427397 0.000000 15.829984 -0.013640 
94 3.872114 0.000000 3.136170 98.621064 0.000000 22.808385 -0.024634 
95 1.454672 0.000000 0.916109 108.928972 0.000000 24.349838 -0.245844 
96 0.648858 0.000000 0.916109 104.673452 0.000000 31.820357 -0.196907 
97 2.260486 0.000000 0.916109 104.089647 0.000000 17.570210 -0.114337 
98 1.454672 0.000000 1.656130 103.561641 0.000000 24.682095 -0.133422 
99 1.051765 0.000000 -0.193921 87.462276 0.000000 -1.095074 0.234915 
100 0.648858 0.000000 -0.193921 91.933311 0.000000 -0.883404 0.154749 
101 1.051765 0.000000 -0.563931 88.372734 0.000000 -1.619548 0.218764 
102 1.454672 0.000000 -0.193921 88.405622 0.000000 -0.823184 0.218377 
103 1.051765 0.000000 0.176089 87.814069 0.000000 -1.071580 0.228754 
104 3.066300 0.000000 -0.563931 94.242992 0.000000 13.618652 0.093279 
105 3.066300 0.000000 -1.303952 93.681304 0.000000 19.713233 0.083520 
106 3.872114 0.000000 -0.563931 95.634173 0.000000 14.755033 0.063639 
107 3.066300 0.000000 0.176089 97.663638 0.000000 0.000000 0.046181 
108 1.857579 0.000000 -0.193921 92.905579 0.000000 -0.680022 0.136809 
109 1.857579 0.000000 -0.563931 96.399461 0.000000 -0.396995 0.070699 
110 2.260486 0.000000 -0.193921 96.640626 0.000000 -0.261235 0.066052 
111 1.857579 0.000000 0.176089 91.298167 0.000000 -0.585973 0.166430 
112 -17.079044 0.000000 6.096252 96.175384 0.000000 27.610296 -0.001203 
113 -23.525554 0.000000 6.096252 96.149780 0.000000 27.592390 -0.000612 
114 -17.079044 0.000000 12.016414 96.186283 0.000000 27.586446 -0.001281 
115 -7.409279 0.000000 3.136170 96.338635 0.000000 27.762290 -0.005188 
116 -10.632534 0.000000 3.136170 96.225152 0.000000 27.684681 -0.002572 
117 -7.409279 0.000000 6.096252 96.381299 0.000000 27.654909 -0.005415 
118 -2.574397 0.000000 1.656130 96.935312 0.000000 28.383146 -0.020206 
119 -4.186024 0.000000 1.656130 96.527348 0.000000 28.052671 -0.010448 
120 -2.574397 0.000000 3.136170 97.123809 0.000000 27.937527 -0.021354 
121 -0.156955 0.000000 0.916109 99.171371 0.000000 31.662995 -0.083751 
122 -0.962769 0.000000 0.916109 97.479048 0.000000 29.817611 -0.039125 
123 -0.156955 0.000000 1.656130 99.771356 0.000000 29.155030 -0.080434 
124 1.051765 0.000000 0.546099 88.917924 0.000000 -1.521147 0.209129 
125 0.648858 0.000000 0.546099 86.756512 0.000000 -2.004719 0.246929 
126 1.454672 0.000000 0.546099 92.744759 0.000000 -0.967393 0.139747 
127 1.051765 0.000000 0.916109 107.989510 0.000000 29.199284 -0.251433 
128 1.253219 0.000000 -0.008916 46.713187 0.000000 -0.249610 0.781782 
129 1.051765 0.000000 -0.008916 78.445237 0.000000 -0.319171 0.384624 
130 1.253219 0.000000 -0.193921 78.542655 0.000000 -0.973785 0.383010 
131 1.454672 0.000000 -0.008916 75.562417 0.000000 -0.424587 0.429014 
132 1.253219 0.000000 0.176089 79.256617 0.000000 -0.964752 0.371746 
133 3.066300 0.000000 0.916109 101.489494 0.000000 14.672376 -0.051540 
134 3.872114 0.000000 0.916109 101.053175 0.000000 12.736659 -0.037397 
135 3.066300 0.000000 1.656130 100.269983 0.000000 21.004903 -0.049528 
136 1.857579 0.000000 0.546099 94.698961 0.000000 -0.674034 0.103165 
137 2.260486 0.000000 0.546099 97.374764 0.000000 -0.323285 0.051805 
138 1.857579 0.000000 0.916109 106.762103 0.000000 20.147040 -0.180405 
139 1.656126 0.000000 -0.008916 86.431740 0.000000 -0.408608 0.252939 
140 1.656126 0.000000 -0.193921 91.001269 0.000000 -0.745908 0.171821 
141 1.857579 0.000000 -0.008916 90.372266 0.000000 -0.325287 0.183275 
142 1.656126 0.000000 0.176089 91.056279 0.000000 -0.739551 0.170821 
143 2.663393 0.000000 -0.193921 97.702899 0.000000 -0.180282 0.045411 
144 2.663393 0.000000 -0.563931 92.720294 0.000000 13.084066 0.123175 
145 3.066300 0.000000 -0.193921 97.663638 0.000000 0.000000 0.046181 
146 2.663393 0.000000 0.176089 97.696011 0.000000 -0.177276 0.045546 
147 2.663393 0.000000 0.546099 98.402703 0.000000 -0.326153 0.031680 
148 3.066300 0.000000 0.546099 101.545398 0.000000 5.553673 -0.034231 
149 2.663393 0.000000 0.916109 102.359711 0.000000 15.901208 -0.073036 
150 2.461939 0.000000 -0.008916 97.022703 0.000000 -0.070265 0.058659 
151 2.260486 0.000000 -0.008916 96.122706 0.000000 -0.111526 0.076041 
152 2.461939 0.000000 -0.193921 97.380615 0.000000 -0.213173 0.051697 
153 2.663393 0.000000 -0.008916 97.278835 0.000000 -0.029266 0.053683 
154 2.461939 0.000000 0.176089 97.386766 0.000000 -0.212120 0.051577 
155 21.600016 0.000000 -5.744073 96.255668 0.000000 26.942833 0.000893 
