2 0.000000 100.000000 473.401889
720 601 
1 -24.543877 0.000000 -24.520467 96.113154 0.000000 27.568654 0.000223 
2 27.669701 0.000000 -24.520467 96.124234 0.000000 27.503223 0.000370 
3 27.669701 0.000000 24.733386 96.194911 0.000000 27.358805 -0.000197 
4 -24.543877 0.000000 24.733386 96.146851 0.000000 27.565587 -0.000408 
5 1.562912 0.000000 0.106459 84.216734 0.000000 -0.236528 0.290749 
6 -24.543877 0.000000 0.106459 96.132519 0.000000 27.586712 -0.000249 
7 1.562912 0.000000 -24.520467 96.087991 0.000000 27.524748 0.000949 
8 27.669701 0.000000 0.106459 96.352793 0.000000 26.735327 0.000136 
9 1.562912 0.000000 24.733386 96.192948 0.000000 27.496735 -0.000915 
10 -11.490483 0.000000 -12.207004 96.072074 0.000000 27.583062 0.000933 
11 -24.543877 0.000000 -12.207004 96.115214 0.000000 27.579027 0.000126 
12 -11.490483 0.000000 -24.520467 96.097467 0.000000 27.558945 0.000578 
13 1.562912 0.000000 -12.207004 95.984195 0.000000 27.402233 0.003615 
14 -11.490483 0.000000 0.106459 96.151952 0.000000 27.658784 -0.001021 
15 14.616306 0.000000 -12.207004 96.119832 0.000000 27.333579 0.001385 
16 14.616306 0.000000 -24.520467 96.107373 0.000000 27.499720 0.000714 
17 27.669701 0.000000 -12.207004 96.149951 0.000000 27.404587 0.000418 
18 14.616306 0.000000 0.106459 96.718794 0.000000 25.379277 0.000137 
19 -11.490483 0.000000 12.419923 96.211199 0.000000 27.570410 -0.001672 
20 -24.543877 0.000000 12.419923 96.147967 0.000000 27.576550 -0.000490 
21 1.562912 0.000000 12.419923 96.383448 0.000000 27.297187 -0.003491 
22 -11.490483 0.000000 24.733386 96.169864 0.000000 27.549873 -0.000764 
23 -4.963785 0.000000 -6.050272 95.901964 0.000000 27.629921 0.003940 
24 -11.490483 0.000000 -6.050272 96.079405 0.000000 27.626665 0.000552 
25 -4.963785 0.000000 -12.207004 96.009667 0.000000 27.541928 0.002359 
26 1.562912 0.000000 -6.050272 95.602219 0.000000 26.999393 0.013125 
27 -4.963785 0.000000 0.106459 96.221072 0.000000 27.953552 -0.003990 
28 14.616306 0.000000 12.419923 96.362961 0.000000 26.859979 -0.000728 
29 27.669701 0.000000 12.419923 96.577163 0.000000 26.008633 -0.000360 
30 14.616306 0.000000 24.733386 96.191154 0.000000 27.428768 -0.000508 
31 8.089609 0.000000 -6.050272 96.105392 0.000000 26.774707 0.004687 
32 8.089609 0.000000 -12.207004 96.061590 0.000000 27.317126 0.002595 
