2 0.000000 100.000000 473.401889
727 598 
1 -46.235748 0.000000 -46.392206 96.102726 0.000000 27.573151 0.000399 
2 55.277105 0.000000 -46.392206 96.123430 0.000000 27.448463 0.000687 
3 55.277105 0.000000 46.627989 96.257769 0.000000 27.167406 -0.000363 
4 -46.235748 0.000000 46.627989 96.163079 0.000000 27.567984 -0.000733 
5 4.520679 0.000000 0.117892 102.770743 0.000000 0.166579 -0.056185 
6 -46.235748 0.000000 0.117892 96.136973 0.000000 27.604431 -0.000432 
7 4.520679 0.000000 -46.392206 96.053502 0.000000 27.489423 0.001806 
8 55.277105 0.000000 0.117892 96.597744 0.000000 25.846006 0.000086 
9 4.520679 0.000000 46.627989 96.251811 0.000000 27.439132 -0.001732 
10 -20.857535 0.000000 -23.137157 96.027720 0.000000 27.600186 0.001691 
11 -46.235748 0.000000 -23.137157 96.106905 0.000000 27.591381 0.000218 
12 -20.857535 0.000000 -46.392206 96.072823 0.000000 27.555581 0.001070 
13 4.520679 0.000000 -23.137157 95.843942 0.000000 27.259919 0.007084 
14 -20.857535 0.000000 0.117892 96.169873 0.000000 27.735338 -0.001789 
15 29.898892 0.000000 -23.137157 96.116898 0.000000 27.114515 0.002634 
16 29.898892 0.000000 -46.392206 96.091156 0.000000 27.440715 0.001350 
17 55.277105 0.000000 -23.137157 96.173238 0.000000 27.258169 0.000770 
18 29.898892 0.000000 0.117892 97.509153 0.000000 22.455352 -0.001228 
19 -20.857535 0.000000 23.372941 96.277787 0.000000 27.579096 -0.003002 
20 -46.235748 0.000000 23.372941 96.164062 0.000000 27.587295 -0.000859 
21 4.520679 0.000000 23.372941 96.605156 0.000000 27.076141 -0.006567 
22 -20.857535 0.000000 46.627989 96.206269 0.000000 27.540030 -0.001410 
23 -8.168428 0.000000 -11.509633 95.687013 0.000000 27.708454 0.007624 
24 -20.857535 0.000000 -11.509633 96.042149 0.000000 27.677563 0.000986 
25 -8.168428 0.000000 -23.137157 95.907078 0.000000 27.522887 0.004432 
26 4.520679 0.000000 -11.509633 95.122890 0.000000 26.364615 0.025654 
27 -8.168428 0.000000 0.117892 96.304298 0.000000 28.291514 -0.007493 
28 29.898892 0.000000 23.372941 96.594047 0.000000 26.162231 -0.001487 
29 55.277105 0.000000 23.372941 97.101417 0.000000 24.191796 -0.001393 
30 29.898892 0.000000 46.627989 96.248957 0.000000 27.306643 -0.000951 
31 17.209785 0.000000 -11.509633 96.074113 0.000000 25.924771 0.009767 
32 17.209785 0.000000 -23.137157 95.994451 0.000000 27.083051 0.005157 
33 29.898892 0.000000 -11.509633 96.297393 0.000000 26.422047 0.002869 
34 17.209785 0.000000 0.117892 98.997043 0.000000 16.052963 -0.005811 
35 -8.168428 0.000000 11.745416 96.771900 0.000000 27.626843 -0.012804 
36 -20.857535 0.000000 11.745416 96.284579 0.000000 27.660279 -0.003581 
37 4.520679 0.000000 11.745416 97.739454 0.000000 25.844614 -0.022095 
38 -8.168428 0.000000 23.372941 96.447874 0.000000 27.461844 -0.005635 
39 -1.823875 0.000000 -5.695870 94.280142 0.000000 27.942688 0.033046 
40 -8.168428 0.000000 -5.695870 95.733399 0.000000 28.024991 0.004972 
41 -1.823875 0.000000 -11.509633 95.235387 0.000000 27.315341 0.018409 
42 4.520679 0.000000 -5.695870 93.206265 0.000000 23.820367 0.074518 
43 -1.823875 0.000000 0.117892 96.761300 0.000000 30.908675 -0.031810 
44 17.209785 0.000000 11.745416 97.473724 0.000000 23.676490 -0.006170 
45 29.898892 0.000000 11.745416 97.981628 0.000000 21.189755 -0.004941 
46 17.209785 0.000000 23.372941 96.578972 0.000000 26.613085 -0.003575 
47 10.865232 0.000000 -5.695870 95.804241 0.000000 22.785776 0.030236 
48 10.865232 0.000000 -11.509633 95.682379 0.000000 25.839965 0.017718 
49 17.209785 0.000000 -5.695870 96.605952 0.000000 23.891295 0.009650 
50 10.865232 0.000000 0.117892 99.092280 0.000000 9.883775 0.008303 
51 -1.823875 0.000000 5.931654 98.566335 0.000000 27.612796 -0.047779 
52 -8.168428 0.000000 5.931654 96.806701 0.000000 27.941696 -0.015228 
53 4.520679 0.000000 5.931654 100.318804 0.000000 23.146442 -0.059962 
54 -1.823875 0.000000 11.745416 97.358647 0.000000 27.103354 -0.021330 
55 1.348402 0.000000 -2.788989 88.404261 0.000000 27.672208 0.141894 
56 -1.823875 0.000000 -2.788989 94.240185 0.000000 29.547171 0.024575 
57 1.348402 0.000000 -5.695870 92.861025 0.000000 26.455578 0.067693 
58 4.520679 0.000000 -2.788989 90.476245 0.000000 18.345227 0.147750 
59 1.348402 0.000000 0.117892 110.026426 0.000000 0.176036 -0.210585 
60 10.865232 0.000000 5.931654 98.782000 0.000000 20.322635 -0.017089 
61 17.209785 0.000000 5.931654 98.366254 0.000000 19.952561 -0.007402 
62 10.865232 0.000000 11.745416 97.527486 0.000000 24.643626 -0.011892 
63 7.692955 0.000000 -2.788989 94.651355 0.000000 17.997282 0.071722 
64 7.692955 0.000000 -5.695870 94.685549 0.000000 22.689599 0.051983 
65 10.865232 0.000000 -2.788989 96.519624 0.000000 18.608221 0.033770 
66 7.692955 0.000000 0.117892 98.686420 0.000000 -0.000000 0.026099 
67 1.348402 0.000000 3.024773 104.062844 0.000000 27.090655 -0.156298 
68 -1.823875 0.000000 3.024773 98.926387 0.000000 29.110067 -0.063383 
69 4.520679 0.000000 3.024773 103.471860 0.000000 19.768623 -0.109722 
70 1.348402 0.000000 5.931654 100.126894 0.000000 25.977206 -0.070021 
71 2.934540 0.000000 -1.335549 98.629473 0.000000 0.586477 0.027188 
72 1.348402 0.000000 -1.335549 99.236382 0.000000 1.141080 0.015084 
73 2.934540 0.000000 -2.788989 87.474385 0.000000 21.994406 0.186448 
74 4.520679 0.000000 -1.335549 97.685051 0.000000 0.516381 0.045736 
75 2.934540 0.000000 0.117892 112.665141 0.000000 0.304877 -0.269353 
76 -33.546641 0.000000 -11.509633 96.103616 0.000000 27.625903 0.000090 
77 -46.235748 0.000000 -11.509633 96.118843 0.000000 27.601022 -0.000065 
78 -33.546641 0.000000 -23.137157 96.084359 0.000000 27.600517 0.000601 
79 -33.546641 0.000000 0.117892 96.145461 0.000000 27.637390 -0.000778 
80 -14.512981 0.000000 -5.695870 96.022428 0.000000 27.824377 0.000550 
81 -20.857535 0.000000 -5.695870 96.092033 0.000000 27.720041 -0.000208 
82 -14.512981 0.000000 -11.509633 95.943691 0.000000 27.713173 0.002679 
83 -14.512981 0.000000 0.117892 96.205040 0.000000 27.908423 -0.003429 
84 -4.996151 0.000000 -2.788989 95.604773 0.000000 28.660957 0.003828 
