2 0.000000 100.000000 473.401889
1453 1264 
1 -49.019456 0.000000 -49.726578 99.617351 5.239364 6.966824 0.000040 
2 54.932847 0.000000 -49.726578 99.616655 5.267102 6.953085 0.000043 
3 54.932847 0.000000 50.284084 99.625108 5.192190 6.947387 -0.000039 
4 -49.019456 0.000000 50.284084 99.622337 5.226113 6.966809 -0.000046 
5 2.956696 0.000000 0.278753 90.574982 -0.209576 6.546448 0.175327 
6 -49.019456 0.000000 0.278753 99.619799 5.232230 6.969553 -0.000006 
7 2.956696 0.000000 -49.726578 99.612768 5.255075 6.960043 0.000124 
8 54.932847 0.000000 0.278753 99.684368 4.989244 6.218999 -0.000054 
9 2.956696 0.000000 50.284084 99.628165 5.208610 6.958671 -0.000132 
10 -23.031380 0.000000 -24.723912 99.610923 5.245964 6.968268 0.000159 
11 -49.019456 0.000000 -24.723912 99.617496 5.237289 6.968295 0.000037 
12 -23.031380 0.000000 -49.726578 99.614863 5.245248 6.965294 0.000085 
13 2.956696 0.000000 -24.723912 99.594735 5.276872 6.942293 0.000485 
14 -23.031380 0.000000 0.278753 99.619738 5.229814 6.979138 -0.000015 
15 28.944771 0.000000 -24.723912 99.611086 5.297572 6.919712 0.000168 
16 28.944771 0.000000 -49.726578 99.614477 5.263435 6.954778 0.000088 
17 54.932847 0.000000 -24.723912 99.617186 5.297231 6.921805 0.000044 
18 28.944771 0.000000 0.278753 99.754012 4.981290 5.204892 -0.000277 
19 -23.031380 0.000000 25.281419 99.629790 5.216802 6.968415 -0.000187 
20 -49.019456 0.000000 25.281419 99.622186 5.227594 6.968351 -0.000047 
21 2.956696 0.000000 25.281419 99.651720 5.183545 6.934971 -0.000543 
22 -23.031380 0.000000 50.284084 99.625286 5.219497 6.965059 -0.000095 
23 -10.037342 0.000000 -12.222580 99.583114 5.265432 6.975389 0.000682 
24 -23.031380 0.000000 -12.222580 99.610914 5.242435 6.974160 0.000154 
25 -10.037342 0.000000 -24.723912 99.601586 5.258235 6.962061 0.000340 
26 2.956696 0.000000 -12.222580 99.527130 5.364734 6.881123 0.001822 
27 -10.037342 0.000000 0.278753 99.615978 5.216999 7.021452 0.000014 
28 28.944771 0.000000 25.281419 99.636366 5.153979 6.895508 -0.000152 
29 54.932847 0.000000 25.281419 99.631801 5.150213 6.879327 -0.000035 
30 28.944771 0.000000 50.284084 99.626905 5.198241 6.951405 -0.000086 
31 15.950733 0.000000 -12.222580 99.589165 5.347130 6.802801 0.000713 
32 15.950733 0.000000 -24.723912 99.602353 5.290360 6.924006 0.000344 
33 28.944771 0.000000 -12.222580 99.615424 5.343976 6.817422 0.000173 
34 15.950733 0.000000 0.278753 100.389169 -0.036029 -0.185327 -0.007802 
35 -10.037342 0.000000 12.780086 99.662704 5.190832 6.978335 -0.000830 
36 -23.031380 0.000000 12.780086 99.629335 5.219903 6.974539 -0.000190 
37 2.956696 0.000000 12.780086 99.754507 5.083193 6.840810 -0.002360 
