7818 15620
0 -0.22 -0
0.01940804005145461 -0.2198130038296316 -0.01548112047372033
0.01953419204517976 -0.2353731869006271 3.253256772048008e-18
2.866507213181935 -0.01599015330243359 -0.3461692151799755
2.735783784286492 0.04555847130172632 -0.4195440367722859
2.880472965578435 0.1163969152402291 -0.3890772818210935
2.784876437937529 -0.2386679356350718 -0.2315284272216459
2.876532157124145 -0.1586759421655631 -0.2541857272886853
2.878642918800362 -0.2631916972710732 -0.1261916711499544
3 -0.1136232018449497 -0.2569734303240977
3 -0.1752227995590875 -0.2029350878967133
0.3613689236651312 -0.2062002922797792 -0.07157506154049481
0.351388882035494 -0.2387202895388298 -0.06241694666665856
0.3355633005528529 -0.2073215532455617 -0.06931591870964715
3 0.03881539397850695 -0.3406215590586594
0.8071431352934277 -0.3938060195118381 -2.165185021828199e-17
0.7355065369869156 -0.3882766947481483 -2.276637545815374e-17
0.780927833792922 -0.3753741716337449 -0.07657352478897676
2.672936383190424 -0.2834733912781637 -0.2379470060480315
2.699268361421014 -0.1989814097038921 -0.3082222130083341
2.209244055355716 0.237758397063854 -0.5493595420182441
2.157479237493024 0.09568453640598389 -0.5382079837165574
2.069762083012698 0.2070522796520484 -0.5405863656148711
1.857891775542357 0.03997237720033409 -0.5213920586788763
1.738179685072001 0.1311318143460097 -0.5184832085293977
1.895069397647983 0.1705616960676318 -0.5301604845907519
1.90589917822972 -0.2607186231361115 -0.4259940090843549
2.051259359371244 -0.17478119933511 -0.4632515734821528
2.033850274190686 -0.3143759979169533 -0.3859206680918453
2.436432875960175 -0.06801396658500072 -0.4503251190998178
2.516895786912841 0.02129325706050263 -0.4504067319365834
2.557656840475628 -0.1019870209330738 -0.3896794127606454
2.676971434422045 0.2082932121634883 -0.4681109967830038
2.740810745305568 0.3578451727513419 -0.4643854738425758
2.784998050773793 0.1905408059609536 -0.4379737185016126
2.882516627710398 0.4016935926962188 -0.4260181063908084
3 0.3172154759771232 -0.4054063910387414
2.875362603689687 0.2685774847864101 -0.4201717833735114
2.302587298210824 0.1230546037364851 -0.5390701480523319
2.333954171706695 0.2526778696465988 -0.5411254912473809
3 0.4199999999999999 -0.41
2.780854820619174 -0.1109721533720974 -0.3339753089883978
3 0.2194031158150233 -0.3921099769017082
3 -0.04154087126328006 -0.3028568837433818
3 0.1260632593125963 -0.3703837380610033
2.590409291142374 0.1133186566516952 -0.4580628689217192
2.448177968483348 0.1562219383706961 -0.5026526287408106
2.478663294100394 0.306763846303258 -0.5032653075877194
2.006004546355107 0.05151739496589249 -0.5260568604764297
2.157428091654446 -0.4995554805423488 -0.1172841856989557
2.247506044761475 -0.5037487624042452 -0.07130237303809277
2.138228831838751 -0.5195168277266368 -0
3 -0.2541941094242816 -0.07286736580112727
2.916212756078618 -0.2798247574600623 -0
3 -0.2650000000000001 -0
2.818721946798625 -0.3219546797984028 -0
3 -0.2232839038303228 -0.1411102641456903
1.892353286268372 -0.1026349220577934 -0.4911932597497958
2.610093926426917 0.3395694273367695 -0.4803014008642613
2.400221124356523 0.04463687037938788 -0.499192537869192
2.459666119031212 -0.18549086522882 -0.3821204148161794
2.432441433172347 -0.2935070829085809 -0.3173592281383135
2.350107219701606 -0.255417969237955 -0.390173209974331
1.244137287967531 -0.07574358445051771 -0.338527388216688
1.229156258060077 -0.1664844774499441 -0.3279732083061775
1.169836564273872 -0.1045929582011524 -0.3167737381402573
1.645054462766164 -0.5628256964358458 -0.1235176853471264
1.574864148393543 -0.5592300283618539 -0.1291968608505084
1.60547148537235 -0.5376010077680051 -0.1824928278816394
1.158060726514759 -0.1751445896145089 -0.3070594024859566
1.116456812143217 -0.1186402888974121 -0.288980195492075
1.075235027346101 -0.1213664377268157 -0.2571526183381057
1.061538890788898 -0.1804442358146471 -0.2460383257893145
1.014023069691621 -0.1291016507243293 -0.2351001764835377
1.103819556710116 -0.1602379244637824 -0.2766433294898923
1.405093539872556 -0.5121985052680916 -2.466562334929854e-18
1.449646254081306 -0.5167008992744911 -0.05496731731842156
1.464203715882963 -0.5272020683289347 -2.282016889565837e-18
1.747906065168243 -0.02290952136715046 -0.506790807136377
1.624864373471933 0.07087957383334886 -0.4905798532840996
1.585730546859745 -0.3765219439497587 -0.351831776600566
1.556200672888671 -0.4266024099735952 -0.3041934451704133
1.51331090878266 -0.3717683948123705 -0.3188016428831541
0.554292171961776 -0.297184672185336 -0.09228596965750623
0.5365318181496712 -0.3072375756024034 -0.05085174866641415
0.5159075746553751 -0.2748840266647473 -0.07564310064099784
0.4898516261918859 -0.2965605525666552 1.609683183224589e-17
0.5003256898435217 -0.2923103287384339 -0.03859137370858447
0.5297123668372195 -0.3141587878120813 7.45695504597792e-18
1.391457763679061 -0.4414399094523506 -0.1878169571572121
1.311167383234307 -0.4331095269351043 -0.1885982453529934
1.359335619980439 -0.3936182982641356 -0.2337517079978641
0.533466674803611 -0.2506158833370332 -0.1049309450845224
0.4984229403471586 -0.2370686805955576 -0.091619237961318
0.5234418913272532 -0.2003217760619783 -0.1101991886287972
1.583434797775655 -0.07358152167605826 -0.4654596128392089
1.499946852563009 -0.03847757093506673 -0.4177591503970429
1.542934100006425 0.03010647299098876 -0.4531581447065459
0.5991161193583129 -0.1965277133174599 -0.1615376680279534
0.5824885714755981 -0.2468556759066345 -0.1457012692562017
0.5569619102910923 -0.1998859619766625 -0.136384592797946
0.3792420344703689 -0.2560331717823334 -0.05227294055766365
0.351049221649954 -0.2615749893811279 -0.04323125552397827
1.203522113255756 -0.2232657721986108 -0.3101280236162255
1.152648208614085 -0.2357232296767507 -0.2914027373419126
1.541657559870456 -0.4763482741066447 -0.2481723785864231
1.51850318595925 -0.4370694127491401 -0.2714632863549242
1.497657789031446 -0.4012418691554417 -0.2799630506318093
1.231022124261093 -0.4979191684055346 1.929275130354734e-18
1.292089702925008 -0.4898330365675457 -0.0839365861180361
1.323425832305754 -0.5047699939139031 -5.726820500239237e-19
0.2631572045735494 -0.2747339100790209 2.389138157362318e-17
0.2660969307006389 -0.2708226593488601 -0.02108306195882419
0.2881083252344066 -0.2752950513554698 2.465320683151752e-17
0.8303266793314907 -0.159978229639512 -0.2077164668815202
0.772359825645016 -0.2454472851453425 -0.1888110281829386
0.7388523436567718 -0.17576728491583 -0.1961742235431608
0.2994132199477914 -0.2535091329940243 -0.04822226556548928
0.2641308394639348 -0.2535215756302845 -0.04627473240864723
0.2910772968702188 -0.2342538570861901 -0.06066832740213272
0.2630984952805939 -0.2305807282180938 -0.06059535973197069
0.2853264708846271 -0.2095411412620442 -0.06569043738755447
0.3387245536482112 -0.2767560127075113 2.53155970064012e-17
0.3434404580929457 -0.2730804526949687 -0.02214139243043582
0.364849323815043 -0.2779629716169599 2.512184382564344e-17
1.551435417758292 -0.2790942523046466 -0.3939213159161488
1.602180346960393 -0.324262235889555 -0.3876643925846975
1.533279758375228 -0.331511494201386 -0.35822338298602
0.08832245245720444 -0.2178367349937202 -0.04289388732532971
0.07041861239244736 -0.2417979696456936 -0.02876604951902394
0.06443119539921618 -0.218650692007056 -0.03609572754739306
1.769795827750559 -0.5655407681871947 1.375600118232161e-18
1.669110046616793 -0.5810903256196316 3.457229582516358e-18
1.673336771178468 -0.5766308916143211 -0.05453040501410391
2.207637212312031 -0.1310820215431706 -0.4782049280672174
2.153156374325293 -0.2372031923669092 -0.4269425645631349
0.2605475952291359 -0.2106421099195154 -0.06403190353896054
0.2357860615261035 -0.2117392106500078 -0.06230948517626667
1.536676186782868 -0.5638300247749655 -0.08159583595524308
1.598376522989342 -0.5772573009216544 -0.07549563971904048
1.547468677089415 -0.5320602702340126 -0.1728772150709671
1.208850792081399 -0.2820954487113848 -0.2901429982309644
1.143911425398304 -0.2819464151420388 -0.2707027106505675
1.111761024897114 -0.2414106813037916 -0.2665162028872752
1.109054972009448 -0.2011533066652498 -0.2749283673948083
1.503867222641551 -0.5517586949703843 -0.03479495059365831
1.501955306009526 -0.5519037455459905 2.301843515773558e-19
2.53710781490329 -0.232042934903725 -0.3139047948565199
1.45452417170211 -0.448136787850243 -0.2001324847826192
1.439986933632628 -0.476715336957061 -0.1517872380606008
1.424904774763048 -0.1250715614243296 -0.3681783972329652
1.417227490090616 -0.06415621436750613 -0.3743965181411262
1.484730098344013 -0.09691369174221791 -0.3985257221800644
1.48512357591019 0.01864071977774384 -0.4075994077435852
1.421023170501732 -0.0004790446806667015 -0.3783242875986604
2.715264106242401 -0.3679797319794066 -0
2.621607194075677 -0.3776246624901159 -0.06879251898262641
2.697046148656266 -0.3551970068746143 -0.1073011053847213
2.552851262642376 -0.3710623066561705 -0.1281431166097912
2.636341637057701 -0.3412823304376122 -0.1638209214208523
2.620660650295606 -0.3850462298030455 -0
1.396936203611037 -0.293612443650795 -0.306149396374313
1.444480107218578 -0.3302651119345232 -0.296893788231713
1.370056449731763 -0.3417317063259911 -0.2745605749974461
1.278074164507355 -0.3495581632557977 -0.2615703241187117
1.33133694812563 -0.2758096614141702 -0.3069765487288255
1.42577080705208 -0.4138154154197412 -0.2264861773890809
1.432806918241404 -0.3776701272385006 -0.2603302783394763
