2 0.000000 100.000000 473.401889
711 589 
1 -23.547735 0.000000 -23.526742 96.112031 0.000000 27.569141 0.000242 
2 27.288707 0.000000 -23.526742 96.124523 0.000000 27.495320 0.000408 
3 27.288707 0.000000 23.775142 96.204498 0.000000 27.328568 -0.000216 
4 -23.547735 0.000000 23.775142 96.148843 0.000000 27.565798 -0.000447 
5 1.870486 0.000000 0.124200 92.343523 0.000000 -0.273267 0.147260 
6 -23.547735 0.000000 0.124200 96.133085 0.000000 27.588326 -0.000269 
7 1.870486 0.000000 -23.526742 96.083463 0.000000 27.519611 0.001064 
8 27.288707 0.000000 0.124200 96.381913 0.000000 26.630314 0.000135 
9 1.870486 0.000000 23.775142 96.201355 0.000000 27.487879 -0.001028 
10 -10.838625 0.000000 -11.701271 96.067697 0.000000 27.585124 0.001006 
11 -23.547735 0.000000 -11.701271 96.114512 0.000000 27.580262 0.000133 
12 -10.838625 0.000000 -23.526742 96.094479 0.000000 27.558462 0.000638 
13 1.870486 0.000000 -11.701271 95.961285 0.000000 27.381950 0.004166 
14 -10.838625 0.000000 0.124200 96.153655 0.000000 27.663979 -0.001082 
15 14.579597 0.000000 -11.701271 96.121076 0.000000 27.302801 0.001530 
16 14.579597 0.000000 -23.526742 96.105573 0.000000 27.491029 0.000796 
17 27.288707 0.000000 -11.701271 96.153756 0.000000 27.384305 0.000456 
18 14.579597 0.000000 0.124200 96.807224 0.000000 25.056579 0.000053 
19 -10.838625 0.000000 11.949671 96.218941 0.000000 27.571648 -0.001828 
20 -23.547735 0.000000 11.949671 96.149748 0.000000 27.577627 -0.000530 
21 1.870486 0.000000 11.949671 96.417371 0.000000 27.263517 -0.003961 
22 -10.838625 0.000000 23.775142 96.174726 0.000000 27.548416 -0.000849 
23 -4.484069 0.000000 -5.788536 95.887899 0.000000 27.635743 0.004178 
24 -10.838625 0.000000 -5.788536 96.076803 0.000000 27.631473 0.000575 
25 -4.484069 0.000000 -11.701271 95.997882 0.000000 27.540543 0.002593 
26 1.870486 0.000000 -5.788536 95.531235 0.000000 26.929182 0.014860 
27 -4.484069 0.000000 0.124200 96.220037 0.000000 27.964582 -0.004031 
28 14.579597 0.000000 11.949671 96.395211 0.000000 26.757717 -0.000801 
29 27.288707 0.000000 11.949671 96.651251 0.000000 25.751471 -0.000460 
30 14.579597 0.000000 23.775142 96.199473 0.000000 27.409749 -0.000563 
31 8.225041 0.000000 -5.788536 96.112060 0.000000 26.662919 0.005156 
32 8.225041 0.000000 -11.701271 96.056361 0.000000 27.281244 0.002891 
33 14.579597 0.000000 -5.788536 96.229510 0.000000 26.926203 0.001486 
34 8.225041 0.000000 0.124200 97.780341 0.000000 21.453579 -0.002125 
35 -4.484069 0.000000 6.036935 96.498799 0.000000 27.587102 -0.007307 
36 -10.838625 0.000000 6.036935 96.222982 0.000000 27.621172 -0.002179 
37 1.870486 0.000000 6.036935 97.099217 0.000000 26.605156 -0.013609 
38 -4.484069 0.000000 11.949671 96.319792 0.000000 27.499260 -0.003371 
39 -1.306792 0.000000 -2.832168 95.209583 0.000000 27.869513 0.015843 
40 -4.484069 0.000000 -2.832168 95.920509 0.000000 27.818763 0.002537 
41 -1.306792 0.000000 -5.788536 95.637842 0.000000 27.453316 0.009972 
42 1.870486 0.000000 -2.832168 94.297435 0.000000 25.714721 0.044675 
43 -1.306792 0.000000 0.124200 96.244949 0.000000 29.152022 -0.011293 
44 8.225041 0.000000 6.036935 96.841445 0.000000 25.448813 -0.002591 
45 14.579597 0.000000 6.036935 97.124623 0.000000 24.139869 -0.001593 
46 8.225041 0.000000 11.949671 96.388785 0.000000 26.998378 -0.001971 
47 5.047764 0.000000 -2.832168 95.994304 0.000000 24.955899 0.016230 
48 5.047764 0.000000 -5.788536 95.857100 0.000000 26.595982 0.010407 
49 8.225041 0.000000 -2.832168 96.412963 0.000000 25.661422 0.004603 
50 5.047764 0.000000 0.124200 99.921316 0.000000 9.296557 -0.007070 
51 -1.306792 0.000000 3.080568 97.404756 0.000000 27.761617 -0.025839 
52 -4.484069 0.000000 3.080568 96.501809 0.000000 27.787614 -0.008475 
53 1.870486 0.000000 3.080568 98.766775 0.000000 25.322762 -0.039612 
54 -1.306792 0.000000 6.036935 96.850907 0.000000 27.339417 -0.012754 
55 0.281847 0.000000 -1.353984 92.588689 0.000000 28.459132 0.061741 
56 -1.306792 0.000000 -1.353984 95.270466 0.000000 28.639954 0.010329 
57 0.281847 0.000000 -2.832168 94.389801 0.000000 27.244180 0.034832 
58 1.870486 0.000000 -1.353984 91.837261 0.000000 22.618073 0.105434 
59 0.281847 0.000000 0.124200 98.308972 0.000000 0.000000 0.033535 
60 5.047764 0.000000 3.080568 97.496889 0.000000 23.575313 -0.006144 
61 8.225041 0.000000 3.080568 97.438848 0.000000 23.115313 -0.002865 
62 5.047764 0.000000 6.036935 96.927147 0.000000 25.905856 -0.006599 
63 3.459125 0.000000 -1.353984 95.425352 0.000000 21.536578 0.043018 
64 3.459125 0.000000 -2.832168 95.245239 0.000000 24.876749 0.030949 
65 5.047764 0.000000 -1.353984 96.667906 0.000000 22.633497 0.014304 
66 3.459125 0.000000 0.124200 98.212131 0.000000 -0.000000 0.035438 
67 0.281847 0.000000 1.602384 100.050036 0.000000 28.604741 -0.082824 
68 -1.306792 0.000000 1.602384 97.387905 0.000000 28.604028 -0.030259 
69 1.870486 0.000000 1.602384 101.378302 0.000000 23.684762 -0.083853 
70 0.281847 0.000000 3.080568 98.401619 0.000000 27.040534 -0.041407 
71 1.076167 0.000000 -0.614892 91.561789 0.000000 -0.814951 0.161577 
72 0.281847 0.000000 -0.614892 90.583454 0.000000 30.891697 0.084034 
73 1.076167 0.000000 -1.353984 90.935495 0.000000 25.797806 0.106521 
74 1.870486 0.000000 -0.614892 96.504020 0.000000 -0.242507 0.068692 
75 1.076167 0.000000 0.124200 89.683839 0.000000 -0.473482 0.195658 
76 3.459125 0.000000 1.602384 98.491342 0.000000 22.229126 -0.019468 
77 5.047764 0.000000 1.602384 99.476537 0.000000 16.643147 -0.017258 
78 3.459125 0.000000 3.080568 98.077619 0.000000 24.058530 -0.019803 
79 2.664805 0.000000 -0.614892 94.277381 0.000000 15.668529 0.086627 
80 2.664805 0.000000 -1.353984 93.930502 0.000000 21.456639 0.071667 
81 3.459125 0.000000 -0.614892 96.691760 0.000000 16.842789 0.036702 
82 2.664805 0.000000 0.124200 95.310826 0.000000 0.000000 0.091585 
83 1.076167 0.000000 0.863292 90.620401 0.000000 -0.987978 0.178697 
84 0.281847 0.000000 0.863292 100.549371 0.000000 31.896880 -0.112759 
85 1.870486 0.000000 0.863292 97.122653 0.000000 -0.225136 0.056714 
86 1.076167 0.000000 1.602384 101.833925 0.000000 26.540365 -0.107454 
87 1.473326 0.000000 -0.245346 94.032596 0.000000 -0.529219 0.115759 
88 1.076167 0.000000 -0.245346 93.526180 0.000000 -0.592420 0.125250 
89 1.473326 0.000000 -0.614892 94.019601 0.000000 -0.532764 0.116003 
90 1.870486 0.000000 -0.245346 94.498205 0.000000 -0.477859 0.106986 
91 1.473326 0.000000 0.124200 86.530961 0.000000 -0.368217 0.251226 
92 -17.193180 0.000000 -5.788536 96.112780 0.000000 27.601071 0.000051 
93 -23.547735 0.000000 -5.788536 96.121857 0.000000 27.586219 -0.000041 
94 -17.193180 0.000000 -11.701271 96.101025 0.000000 27.585560 0.000363 
95 -17.193180 0.000000 0.124200 96.138472 0.000000 27.608129 -0.000481 
96 -7.661347 0.000000 -2.832168 96.066126 0.000000 27.718400 0.000299 
97 -10.838625 0.000000 -2.832168 96.107142 0.000000 27.654879 -0.000138 
98 -7.661347 0.000000 -5.788536 96.021951 0.000000 27.648148 0.001536 
99 -7.661347 0.000000 0.124200 96.174676 0.000000 27.750225 -0.001964 
100 -2.895430 0.000000 -1.353984 95.864314 0.000000 28.161377 0.001697 
101 -4.484069 0.000000 -1.353984 96.036338 0.000000 27.924359 -0.000275 
102 -2.895430 0.000000 -2.832168 95.693757 0.000000 27.901973 0.006418 
103 -2.895430 0.000000 0.124200 96.260113 0.000000 28.290645 -0.006637 
104 -0.512472 0.000000 -0.614892 95.262151 0.000000 29.854282 0.003384 
105 -1.306792 0.000000 -0.614892 95.690163 0.000000 28.993480 0.000277 
106 -0.512472 0.000000 -1.353984 94.462142 0.000000 28.877025 0.024302 
107 -0.512472 0.000000 0.124200 95.554845 0.000000 29.619629 -0.000805 
108 0.679007 0.000000 -0.245346 91.138883 0.000000 -0.883289 0.169292 
109 0.281847 0.000000 -0.245346 86.020364 0.000000 29.048828 0.175666 
110 0.679007 0.000000 -0.614892 87.197370 0.000000 27.658357 0.163163 
111 0.679007 0.000000 0.124200 93.765359 0.000000 -0.401685 0.120790 
112 2.664805 0.000000 0.863292 101.141111 0.000000 15.290392 -0.046332 
113 3.459125 0.000000 0.863292 100.472166 0.000000 12.945800 -0.026225 
114 2.664805 0.000000 1.602384 99.673914 0.000000 22.488695 -0.044063 
115 1.473326 0.000000 0.493746 94.030803 0.000000 -0.530092 0.115793 
116 1.076167 0.000000 0.493746 93.411148 0.000000 -0.602037 0.127399 
117 1.870486 0.000000 0.493746 94.924325 0.000000 -0.414443 0.098920 
118 1.473326 0.000000 0.863292 94.401534 0.000000 -0.398058 0.108819 
119 1.274746 0.000000 -0.060573 63.955569 0.000000 -0.269356 0.590961 
120 1.076167 0.000000 -0.060573 76.743469 0.000000 -0.241165 0.411038 
121 1.274746 0.000000 -0.245346 93.729325 0.000000 -0.566090 0.121449 
122 1.473326 0.000000 -0.060573 81.678101 0.000000 -0.253354 0.332862 
123 1.274746 0.000000 0.124200 75.445527 0.000000 -0.397796 0.430781 
124 2.267646 0.000000 -0.245346 96.747181 0.000000 -0.231443 0.063993 
125 2.267646 0.000000 -0.614892 92.274098 0.000000 15.394863 0.124849 
126 2.664805 0.000000 -0.245346 95.205542 0.000000 7.516748 0.087940 
127 2.267646 0.000000 0.124200 94.518054 0.000000 -0.091420 0.106633 
128 1.671906 0.000000 -0.060573 87.765352 0.000000 -0.230342 0.229719 
129 1.671906 0.000000 -0.245346 94.321828 0.000000 -0.496476 0.110315 
130 1.870486 0.000000 -0.060573 91.385224 0.000000 -0.208186 0.164870 
131 1.671906 0.000000 0.124200 89.827965 0.000000 -0.299934 0.193085 
132 2.267646 0.000000 0.493746 96.912087 0.000000 -0.226275 0.060800 
133 2.664805 0.000000 0.493746 100.989181 0.000000 6.834539 -0.024553 
134 2.267646 0.000000 0.863292 102.226267 0.000000 17.025955 -0.074009 
135 2.069066 0.000000 -0.060573 94.349980 0.000000 -0.105624 0.109807 
136 2.069066 0.000000 -0.245346 96.040256 0.000000 -0.278622 0.077619 
