2 0.000000 100.000000 473.401889
669 553 
1 -37.462817 0.000000 -37.619275 96.091546 0.000000 27.577919 0.000587 
2 44.004174 0.000000 -37.619275 96.120203 0.000000 27.390089 0.001069 
3 44.004174 0.000000 37.855058 96.315884 0.000000 27.001024 -0.000580 
4 -37.462817 0.000000 37.855058 96.180543 0.000000 27.570374 -0.001082 
5 3.270679 0.000000 0.117892 112.573677 0.000000 0.176985 -0.267286 
6 -37.462817 0.000000 0.117892 96.141914 0.000000 27.623576 -0.000633 
7 3.270679 0.000000 -37.619275 96.016882 0.000000 27.457366 0.002685 
8 44.004174 0.000000 0.117892 96.812422 0.000000 25.054098 -0.000035 
9 3.270679 0.000000 37.855058 96.311339 0.000000 27.387334 -0.002594 
10 -17.096069 0.000000 -18.750692 95.986218 0.000000 27.619877 0.002379 
11 -37.462817 0.000000 -18.750692 96.097975 0.000000 27.604681 0.000316 
12 -17.096069 0.000000 -37.619275 96.047811 0.000000 27.553158 0.001564 
13 3.270679 0.000000 -18.750692 95.683589 0.000000 27.145554 0.010777 
14 -17.096069 0.000000 0.117892 96.186538 0.000000 27.804454 -0.002494 
15 23.637426 0.000000 -18.750692 96.099356 0.000000 26.892707 0.004170 
16 23.637426 0.000000 -37.619275 96.070551 0.000000 27.381317 0.002071 
17 44.004174 0.000000 -18.750692 96.194513 0.000000 27.100902 0.001216 
18 23.637426 0.000000 0.117892 97.935057 0.000000 20.755378 -0.002206 
19 -17.096069 0.000000 18.986475 96.341131 0.000000 27.590584 -0.004285 
20 -37.462817 0.000000 18.986475 96.181563 0.000000 27.598733 -0.001258 
21 3.270679 0.000000 18.986475 96.839829 0.000000 26.908467 -0.010202 
22 -17.096069 0.000000 37.855058 96.243177 0.000000 27.531007 -0.002071 
23 -6.912695 0.000000 -9.316400 95.541003 0.000000 27.798991 0.009913 
24 -17.096069 0.000000 -9.316400 96.010914 0.000000 27.727876 0.001307 
25 -6.912695 0.000000 -18.750692 95.814405 0.000000 27.520631 0.006221 
26 3.270679 0.000000 -9.316400 94.603703 0.000000 26.107178 0.036855 
27 -6.912695 0.000000 0.117892 96.347359 0.000000 28.482221 -0.009405 
28 23.637426 0.000000 18.986475 96.766443 0.000000 25.702415 -0.002436 
29 44.004174 0.000000 18.986475 97.275851 0.000000 23.602500 -0.001967 
30 23.637426 0.000000 37.855058 96.307887 0.000000 27.195117 -0.001478 
31 13.454052 0.000000 -9.316400 95.993770 0.000000 25.226083 0.014884 
32 13.454052 0.000000 -18.750692 95.909006 0.000000 26.856280 0.008020 
33 23.637426 0.000000 -9.316400 96.364188 0.000000 25.857493 0.004533 
34 13.454052 0.000000 0.117892 99.359374 0.000000 13.459962 -0.005346 
35 -6.912695 0.000000 9.552183 96.978453 0.000000 27.686243 -0.017135 
36 -17.096069 0.000000 9.552183 96.344879 0.000000 27.704162 -0.004986 
37 3.270679 0.000000 9.552183 98.354188 0.000000 25.580294 -0.032790 
38 -6.912695 0.000000 18.986475 96.578541 0.000000 27.439643 -0.008035 
39 -1.821008 0.000000 -4.599254 94.081024 0.000000 28.381871 0.034323 
40 -6.912695 0.000000 -4.599254 95.661029 0.000000 28.186714 0.005448 
41 -1.821008 0.000000 -9.316400 94.943947 0.000000 27.370029 0.023653 
