2 0.000000 100.000000 473.401889
714 595 
1 -27.054186 0.000000 -27.033193 96.114417 0.000000 27.568287 0.000201 
2 31.025158 0.000000 -27.033193 96.124572 0.000000 27.507882 0.000338 
3 31.025158 0.000000 27.272469 96.190246 0.000000 27.371985 -0.000179 
4 -27.054186 0.000000 27.272469 96.144960 0.000000 27.565500 -0.000371 
5 1.985486 0.000000 0.119638 95.513877 0.000000 -0.070694 0.087709 
6 -27.054186 0.000000 0.119638 96.131931 0.000000 27.584369 -0.000225 
7 1.985486 0.000000 -27.033193 96.090931 0.000000 27.527836 0.000875 
8 31.025158 0.000000 0.119638 96.334891 0.000000 26.801587 0.000126 
9 1.985486 0.000000 27.272469 96.187978 0.000000 27.501734 -0.000847 
10 -12.534350 0.000000 -13.456778 96.077591 0.000000 27.581710 0.000835 
11 -27.054186 0.000000 -13.456778 96.116428 0.000000 27.577591 0.000111 
12 -12.534350 0.000000 -27.033193 96.099964 0.000000 27.559534 0.000527 
13 1.985486 0.000000 -13.456778 95.989003 0.000000 27.416016 0.003447 
14 -12.534350 0.000000 0.119638 96.149348 0.000000 27.647867 -0.000910 
15 16.505322 0.000000 -13.456778 96.121041 0.000000 27.350710 0.001268 
16 16.505322 0.000000 -27.033193 96.108968 0.000000 27.504468 0.000657 
17 31.025158 0.000000 -13.456778 96.148367 0.000000 27.417236 0.000379 
18 16.505322 0.000000 0.119638 96.679190 0.000000 25.529049 0.000140 
19 -12.534350 0.000000 13.696053 96.203209 0.000000 27.570338 -0.001518 
20 -27.054186 0.000000 13.696053 96.145803 0.000000 27.575372 -0.000442 
21 1.985486 0.000000 13.696053 96.369198 0.000000 27.317512 -0.003327 
22 -12.534350 0.000000 27.272469 96.166237 0.000000 27.551196 -0.000701 
23 -5.274432 0.000000 -6.668570 95.927581 0.000000 27.625149 0.003475 
24 -12.534350 0.000000 -6.668570 96.084955 0.000000 27.620500 0.000479 
25 -5.274432 0.000000 -13.456778 96.020146 0.000000 27.545054 0.002140 
26 1.985486 0.000000 -6.668570 95.636638 0.000000 27.048085 0.012203 
27 -5.274432 0.000000 0.119638 96.206830 0.000000 27.906315 -0.003452 
28 16.505322 0.000000 13.696053 96.348242 0.000000 26.900835 -0.000664 
29 31.025158 0.000000 13.696053 96.561556 0.000000 26.061482 -0.000334 
30 16.505322 0.000000 27.272469 96.186377 0.000000 27.438023 -0.000466 
31 9.245404 0.000000 -6.668570 96.110226 0.000000 26.829000 0.004303 
32 9.245404 0.000000 -13.456778 96.066157 0.000000 27.332909 0.002421 
33 16.505322 0.000000 -6.668570 96.208159 0.000000 27.041253 0.001276 
34 9.245404 0.000000 0.119638 97.381298 0.000000 23.091802 -0.001635 
35 -5.274432 0.000000 6.907846 96.435079 0.000000 27.583522 -0.006058 
36 -12.534350 0.000000 6.907846 96.207096 0.000000 27.611674 -0.001821 
37 1.985486 0.000000 6.907846 96.930002 0.000000 26.773371 -0.011224 
38 -5.274432 0.000000 13.696053 96.286981 0.000000 27.510309 -0.002800 
39 -1.644473 0.000000 -3.274466 95.359966 0.000000 27.814274 0.013284 
40 -5.274432 0.000000 -3.274466 95.953341 0.000000 27.782538 0.002109 
41 -1.644473 0.000000 -6.668570 95.720555 0.000000 27.475859 0.008265 
42 1.985486 0.000000 -3.274466 94.628674 0.000000 26.048996 0.036686 
43 -1.644473 0.000000 0.119638 96.271383 0.000000 28.961448 -0.010694 
44 9.245404 0.000000 6.907846 96.730012 0.000000 25.794615 -0.002206 
45 16.505322 0.000000 6.907846 96.971898 0.000000 24.670200 -0.001217 
46 9.245404 0.000000 13.696053 96.346199 0.000000 27.098525 -0.001692 
47 5.615445 0.000000 -3.274466 95.996769 0.000000 25.425055 0.013819 
48 5.615445 0.000000 -6.668570 95.900415 0.000000 26.776193 0.008615 
49 9.245404 0.000000 -3.274466 96.356244 0.000000 26.008325 0.003904 
50 5.615445 0.000000 0.119638 97.760582 0.000000 21.191056 -0.000619 
51 -1.644473 0.000000 3.513742 97.210411 0.000000 27.725699 -0.021858 
52 -5.274432 0.000000 3.513742 96.443775 0.000000 27.753160 -0.007164 
53 1.985486 0.000000 3.513742 98.314240 0.000000 25.672794 -0.032478 
54 -1.644473 0.000000 6.907846 96.727452 0.000000 27.376499 -0.010567 
55 0.170506 0.000000 -1.577414 93.183983 0.000000 28.272775 0.051740 
56 -1.644473 0.000000 -1.577414 95.384704 0.000000 28.471794 0.009112 
57 0.170506 0.000000 -3.274466 94.690835 0.000000 27.287247 0.028905 
58 1.985486 0.000000 -1.577414 92.670606 0.000000 23.479905 0.086085 
59 0.170506 0.000000 0.119638 99.432904 0.000000 -0.000000 0.011310 
60 5.615445 0.000000 3.513742 97.317886 0.000000 24.187208 -0.005579 
61 9.245404 0.000000 3.513742 97.130021 0.000000 24.190166 -0.001941 
62 5.615445 0.000000 6.907846 96.797676 0.000000 26.191249 -0.005577 
63 3.800466 0.000000 -1.577414 95.384995 0.000000 22.641287 0.038907 
64 3.800466 0.000000 -3.274466 95.380619 0.000000 25.372372 0.025878 
65 5.615445 0.000000 -1.577414 96.530869 0.000000 23.505049 0.012930 
66 3.800466 0.000000 0.119638 96.252356 0.000000 -0.000000 0.073548 
67 0.170506 0.000000 1.816690 99.498599 0.000000 28.331079 -0.070262 
68 -1.644473 0.000000 1.816690 97.219957 0.000000 28.418938 -0.025936 
69 1.985486 0.000000 1.816690 100.459675 0.000000 24.139513 -0.067486 
70 0.170506 0.000000 3.513742 98.022904 0.000000 27.096173 -0.034269 
71 1.077996 0.000000 -0.728888 94.568368 0.000000 -0.250833 0.105676 
72 0.170506 0.000000 -0.728888 91.884743 0.000000 30.792665 0.060901 
73 1.077996 0.000000 -1.577414 91.830182 0.000000 26.027196 0.088980 
74 1.985486 0.000000 -0.728888 96.474981 0.000000 -0.008904 0.069258 
75 1.077996 0.000000 0.119638 82.099685 0.000000 -0.107274 0.325963 
76 3.800466 0.000000 1.816690 98.135862 0.000000 23.255001 -0.017144 
77 5.615445 0.000000 1.816690 98.965713 0.000000 18.305548 -0.012931 
78 3.800466 0.000000 3.513742 97.780230 0.000000 24.618294 -0.016703 
79 2.892976 0.000000 -0.728888 94.622774 0.000000 18.115538 0.071836 
80 2.892976 0.000000 -1.577414 94.288857 0.000000 22.625830 0.059768 
81 3.800466 0.000000 -0.728888 96.083247 0.000000 19.243731 0.039769 
82 2.892976 0.000000 0.119638 97.549038 0.000000 0.000000 0.048419 
83 1.077996 0.000000 0.968164 94.165162 0.000000 -0.341085 0.113281 
84 0.170506 0.000000 0.968164 99.899053 0.000000 31.254385 -0.095666 
85 1.985486 0.000000 0.968164 96.752745 0.000000 0.001106 0.063891 
86 1.077996 0.000000 1.816690 100.927372 0.000000 26.490043 -0.088806 
87 1.531741 0.000000 -0.304625 95.321282 0.000000 -0.153731 0.091383 
88 1.077996 0.000000 -0.304625 95.152805 0.000000 -0.179955 0.094591 
89 1.531741 0.000000 -0.728888 95.302810 0.000000 -0.157401 0.091735 
90 1.985486 0.000000 -0.304625 95.442991 0.000000 -0.137670 0.089062 
91 1.531741 0.000000 0.119638 90.894271 0.000000 -0.117274 0.173822 
92 -19.794268 0.000000 -6.668570 96.114967 0.000000 27.595046 0.000043 
93 -27.054186 0.000000 -6.668570 96.122544 0.000000 27.582597 -0.000034 
94 -19.794268 0.000000 -13.456778 96.105210 0.000000 27.582028 0.000302 
95 -19.794268 0.000000 0.119638 96.136457 0.000000 27.600978 -0.000403 
96 -8.904391 0.000000 -3.274466 96.076164 0.000000 27.693385 0.000245 
