NACA2412
0.000000  0.000000
0.000243  0.004736
0.001917  0.009502
0.005022  0.014289
0.009552  0.019084
0.015499  0.023869
0.022849  0.028626
0.031585  0.033331
0.041686  0.037957
0.053124  0.042479
0.065870  0.046865
0.079890  0.051087
0.095144  0.055114
0.111588  0.058916
0.129177  0.062463
0.147858  0.065729
0.167577  0.068688
0.188275  0.071316
0.209890  0.073592
0.232356  0.075499
0.255606  0.077023
0.279569  0.078152
0.304172  0.078879
0.329340  0.079200
0.354996  0.079115
0.381063  0.078627
0.407403  0.077745
0.433849  0.076548
0.460476  0.075074
0.487208  0.073341
0.513966  0.071364
0.540674  0.069162
0.567255  0.066754
0.593634  0.064161
0.619734  0.061402
0.645481  0.058499
0.670803  0.055473
0.695628  0.052345
0.719885  0.049137
0.743507  0.045871
0.766427  0.042570
0.788581  0.039254
0.809908  0.035947
0.830348  0.032671
0.849845  0.029448
0.868345  0.026301
0.885796  0.023252
0.902152  0.020322
0.917367  0.017533
0.931400  0.014906
0.944213  0.012460
0.955771  0.010215
0.966043  0.008189
0.975002  0.006397
0.982623  0.004855
0.988887  0.003574
0.993776  0.002567
0.997277  0.001842
0.999382  0.001404
1.000084  0.001257
0.000000  0.000000
0.001174  -0.004595
0.003748  -0.008938
0.007710  -0.013026
0.013045  -0.016856
0.019733  -0.020424
0.027753  -0.023726
0.037079  -0.026759
0.047680  -0.029520
0.059524  -0.032007
0.072576  -0.034218
0.086796  -0.036155
0.102145  -0.037818
0.118578  -0.039210
0.136049  -0.040337
0.154510  -0.041207
0.173911  -0.041828
0.194200  -0.042211
0.215323  -0.042371
0.237223  -0.042323
0.259843  -0.042083
0.283124  -0.041671
0.307004  -0.041107
0.331421  -0.040412
0.356312  -0.039607
0.381610  -0.038714
0.407308  -0.037751
0.433426  -0.036674
0.459738  -0.035476
0.486172  -0.034176
0.512655  -0.032790
0.539112  -0.031336
0.565470  -0.029830
0.591655  -0.028285
0.617593  -0.026715
0.643211  -0.025133
0.668436  -0.023550
0.693196  -0.021976
0.717422  -0.020420
0.741044  -0.018888
0.763994  -0.017389
0.786206  -0.015929
0.807616  -0.014512
0.828163  -0.013144
0.847787  -0.011830
0.866430  -0.010573
0.884038  -0.009379
0.900560  -0.008250
0.915947  -0.007192
0.930154  -0.006208
0.943140  -0.005303
0.954864  -0.004479
0.965293  -0.003742
0.974396  -0.003095
0.982145  -0.002540
0.988517  -0.002082
0.993493  -0.001723
0.997058  -0.001465
0.999201  -0.001309
0.999916  -0.001257
